,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721433,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-01,1303.1,1106.46,1101.16,1147.86,1135.44,53090000.0,341440000.0,-167.66,-0.128662
721849,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-02,1135.44,1132.01,1108.61,1144.95,1124.17,35220000.0,229770000.0,-11.27,-0.009926
722265,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-03,1124.17,1129.53,1117.56,1170.14,1154.77,42010000.0,305160000.0,30.6,0.027219999999999998
722681,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-06,1154.77,1149.19,1139.39,1194.44,1185.99,65010000.0,486060000.0,31.22,0.027036
723097,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-07,1185.99,1180.56,1173.28,1208.12,1195.8,60970000.0,475860000.0,9.81,0.008272
723513,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-08,1195.8,1191.7,1175.35,1237.04,1216.8,82740000.0,585080000.0,21.0,0.017561
723929,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-09,1216.8,1210.97,1190.94,1241.72,1223.95,81910000.0,602980000.0,7.15,0.005876
724345,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-10,1223.95,1220.62,1205.22,1246.55,1216.98,68580000.0,553840000.0,-6.97,-0.005695
724765,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-13,1216.98,1218.54,1177.64,1229.24,1187.97,52320000.0,418720000.0,-29.01,-0.023837999999999998
725181,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-14,1187.97,1182.0,1155.42,1216.49,1204.11,64940000.0,465670000.0,16.14,0.013586
725597,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-15,1204.11,1198.96,1173.89,1218.38,1188.15,54040000.0,376920000.0,-15.96,-0.013255000000000001
726013,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-16,1188.15,1171.39,1143.08,1197.12,1165.64,68820000.0,459460000.0,-22.51,-0.018945
726429,851433.ZICN,851433,上海申银万国证券研究所有限公司,申万其他家用轻工,XSHG,2012-08-17,1165.64,1160.02,1147.93,1183.94,1173.96,61160000.0,439270000.0,8.32,0.007137999999999999
