,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721425,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-01,1313.75,1652.67,1647.65,1710.51,1691.87,7370000.0,82340000.0,378.12,0.287817
721841,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-02,1691.87,1688.66,1650.61,1711.12,1685.67,4710000.0,51270000.0,-6.2,-0.003665
722257,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-03,1685.67,1684.49,1662.1,1743.36,1727.67,8010000.0,76140000.0,42.0,0.024916
722673,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-06,1727.67,1716.4,1693.56,1750.74,1746.02,6980000.0,85320000.0,18.35,0.010621
723089,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-07,1746.02,1765.18,1736.98,1774.94,1767.18,5990000.0,76860000.0,21.16,0.012119
723505,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-08,1767.18,1791.54,1757.24,1799.8,1774.37,4660000.0,54850000.0,7.19,0.004069
723921,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-09,1774.37,1786.82,1752.52,1828.25,1821.6,30440000.0,298510000.0,47.23,0.026618
724337,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-10,1821.6,1816.03,1775.04,1834.33,1791.61,19750000.0,190570000.0,-29.99,-0.016464
724757,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-13,1791.61,1785.25,1738.77,1823.94,1764.46,16060000.0,150170000.0,-27.15,-0.015153999999999999
725173,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-14,1764.46,1760.5,1710.33,1791.81,1780.54,12650000.0,118100000.0,16.08,0.009113
725589,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-15,1780.54,1776.23,1749.34,1792.33,1765.31,9830000.0,93770000.0,-15.23,-0.008554
726005,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-16,1765.31,1762.98,1732.36,1780.34,1740.34,6730000.0,62790000.0,-24.97,-0.014145
726421,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-17,1740.34,1736.19,1697.61,1750.9,1726.61,6860000.0,65490000.0,-13.73,-0.007889
726837,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-20,1726.61,1722.93,1698.15,1762.17,1755.0,8020000.0,77740000.0,28.39,0.016443
727253,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-21,1755.0,1748.38,1726.99,1777.71,1767.52,9220000.0,99360000.0,12.52,0.007134000000000001
727669,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-22,1767.52,1766.26,1732.17,1793.31,1776.17,8850000.0,98820000.0,8.65,0.004894
728085,851323.ZICN,851323,上海申银万国证券研究所有限公司,申万女装,XSHG,2012-08-23,1776.17,1764.99,1754.86,1803.32,1782.3,7240000.0,72070000.0,6.13,0.0034509999999999996
