,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721429,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-01,1343.59,1812.12,1786.16,1861.35,1835.97,60370000.0,499650000.0,492.38,0.36646599999999996
721845,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-02,1835.97,1828.55,1804.11,1877.0,1839.56,52510000.0,468250000.0,3.59,0.001955
722261,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-03,1839.56,1835.8,1819.14,1892.63,1881.9,58990000.0,520510000.0,42.34,0.023016
722677,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-06,1881.9,1872.85,1861.62,1934.12,1923.97,71870000.0,695630000.0,42.07,0.022355
723093,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-07,1923.97,1919.41,1897.4,1955.92,1919.77,69790000.0,756180000.0,-4.2,-0.002183
723509,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-08,1919.77,1919.92,1889.72,1972.15,1927.29,72630000.0,687660000.0,7.52,0.003917
723925,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-09,1927.29,1919.49,1890.49,1964.11,1948.9,76370000.0,730070000.0,21.61,0.011212999999999999
724341,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-10,1948.9,1939.33,1915.02,1978.61,1936.91,60830000.0,580900000.0,-11.99,-0.006152
724761,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-13,1936.91,1922.35,1882.9,1945.01,1896.72,43740000.0,397510000.0,-40.19,-0.02075
725177,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-14,1896.72,1882.91,1842.52,1920.14,1902.15,42010000.0,406470000.0,5.43,0.002863
725593,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-15,1902.15,1895.69,1866.23,1915.57,1879.7,29100000.0,272430000.0,-22.45,-0.011802
726009,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-16,1879.7,1872.41,1844.78,1898.91,1855.91,30360000.0,253200000.0,-23.79,-0.012656
726425,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-17,1855.91,1849.63,1818.93,1871.6,1854.03,23770000.0,226840000.0,-1.88,-0.001013
726841,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-20,1854.03,1841.09,1816.09,1867.4,1850.91,23390000.0,212050000.0,-3.12,-0.0016829999999999998
727257,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-21,1850.91,1848.24,1840.53,1886.68,1870.25,29690000.0,257510000.0,19.34,0.010449
727673,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-22,1870.25,1867.05,1817.2,1876.92,1830.07,35060000.0,313440000.0,-40.18,-0.021484
728089,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-23,1830.07,1827.65,1804.24,1850.7,1840.51,30260000.0,240960000.0,10.44,0.005705
728505,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-24,1840.51,1836.42,1794.07,1854.75,1814.36,29630000.0,231900000.0,-26.15,-0.014208000000000002
728921,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-27,1814.36,1806.37,1749.51,1813.25,1771.28,25880000.0,204850000.0,-43.08,-0.023744
729337,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-28,1771.28,1763.99,1747.98,1789.6,1776.9,21660000.0,177480000.0,5.62,0.003173
729753,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-29,1776.9,1767.98,1738.52,1789.71,1757.39,24970000.0,224990000.0,-19.51,-0.01098
730169,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-30,1757.39,1749.55,1690.99,1771.1,1723.7,30280000.0,241610000.0,-33.69,-0.01917
730585,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-08-31,1723.7,1718.84,1703.79,1747.52,1732.44,18230000.0,144150000.0,8.74,0.00507
731001,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-03,1732.44,1726.02,1712.68,1765.24,1756.18,22300000.0,178650000.0,23.74,0.013703
731417,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-04,1756.18,1755.1,1720.82,1768.37,1740.44,24050000.0,191420000.0,-15.74,-0.008962999999999999
731833,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-05,1740.44,1730.67,1712.22,1754.63,1731.58,17640000.0,135110000.0,-8.86,-0.005091
732249,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-06,1731.58,1736.88,1726.89,1769.73,1754.28,19750000.0,157470000.0,22.7,0.013109
732665,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-07,1754.28,1763.51,1754.96,1827.39,1806.87,51030000.0,368770000.0,52.59,0.029977999999999998
733081,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-10,1806.87,1809.9,1791.96,1836.5,1812.76,40350000.0,326930000.0,5.89,0.0032600000000000003
733497,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-11,1812.76,1814.88,1784.56,1835.18,1811.34,36140000.0,290230000.0,-1.42,-0.0007830000000000001
733913,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-12,1811.34,1817.51,1794.34,1880.58,1858.96,115950000.0,605750000.0,47.62,0.026289999999999997
734329,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-13,1858.96,1845.67,1806.17,1873.02,1827.2,103070000.0,541560000.0,-31.76,-0.017085
734745,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-14,1827.2,1833.01,1789.7,1845.41,1807.98,59830000.0,375790000.0,-19.22,-0.010519
735161,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-17,1807.98,1804.5,1740.3,1814.29,1749.13,38470000.0,248480000.0,-58.85,-0.03255
735577,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-18,1749.13,1744.46,1716.88,1767.33,1741.55,26770000.0,166160000.0,-7.58,-0.004334
735993,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-19,1741.55,1745.49,1728.38,1766.15,1752.13,20040000.0,139190000.0,10.58,0.006075
736409,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-20,1752.13,1746.67,1706.03,1765.83,1714.19,29680000.0,207970000.0,-37.94,-0.021654
736825,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-21,1714.19,1709.33,1678.17,1729.71,1700.49,28430000.0,162710000.0,-13.7,-0.007992
737241,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-24,1700.49,1686.87,1667.19,1717.96,1708.67,22860000.0,167340000.0,8.18,0.00481
737657,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-25,1708.67,1698.49,1683.26,1719.22,1698.66,20710000.0,149040000.0,-10.01,-0.0058579999999999995
738073,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-26,1698.66,1690.13,1636.02,1703.42,1647.18,22550000.0,143340000.0,-51.48,-0.030306
738489,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-27,1647.18,1650.68,1634.37,1710.8,1693.05,26130000.0,176580000.0,45.87,0.027848
738905,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-09-28,1693.05,1681.35,1675.06,1723.42,1714.35,25130000.0,171550000.0,21.3,0.012581
739323,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-08,1714.35,1711.01,1695.17,1731.96,1710.99,19810000.0,148870000.0,-3.36,-0.00196
739741,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-09,1710.99,1714.82,1709.39,1756.71,1748.49,29170000.0,198070000.0,37.5,0.021917
740159,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-10,1748.49,1743.22,1735.67,1788.52,1777.85,40090000.0,292930000.0,29.36,0.016791999999999998
740581,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-11,1777.85,1775.95,1742.59,1798.53,1757.01,32320000.0,229470000.0,-20.84,-0.011722
740999,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-12,1757.01,1754.67,1731.66,1796.02,1760.27,33250000.0,239900000.0,3.26,0.001855
741417,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-15,1760.27,1765.11,1729.04,1776.29,1748.7,22120000.0,162820000.0,-11.57,-0.006573000000000001
741835,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-16,1748.7,1752.15,1733.14,1788.34,1767.99,32840000.0,268650000.0,19.29,0.011031000000000001
742253,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-17,1767.99,1772.43,1746.51,1797.9,1774.85,43860000.0,405360000.0,6.86,0.0038799999999999998
742671,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-18,1774.85,1772.02,1762.63,1820.93,1810.61,48920000.0,377200000.0,35.76,0.020148
743089,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-19,1810.61,1805.2,1790.04,1839.48,1805.9,43190000.0,308690000.0,-4.71,-0.002601
743507,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-22,1805.9,1790.05,1771.7,1819.98,1799.86,37670000.0,293000000.0,-6.04,-0.0033450000000000003
743925,851327.ZICN,851327,上海申银万国证券研究所有限公司,申万其他服装,XSHG,2012-10-23,1799.86,1794.92,1749.71,1811.04,1767.31,39550000.0,313480000.0,-32.55,-0.018085
