,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721474,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-01,1304.74,12093.4,12093.4,12611.1,12375.8,1010000.0,14180000.0,11071.1,8.4853
721890,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-02,12375.8,12409.0,12117.0,12489.1,12248.5,970000.0,13560000.0,-127.35,-0.01029
722306,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-03,12248.5,12362.0,12321.9,12599.2,12572.5,1680000.0,24120000.0,323.96,0.026449
722722,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-06,12572.5,12514.4,12436.5,12834.9,12825.9,3410000.0,49360000.0,253.42,0.020156999999999998
723138,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-07,12825.9,12783.7,12658.8,12873.3,12770.9,2190000.0,32030000.0,-55.01,-0.004289
723554,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-08,12770.9,12778.4,12533.5,12918.1,12703.6,2300000.0,32880000.0,-67.27,-0.005267
723970,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-09,12703.6,12668.8,12608.7,12905.1,12880.0,2200000.0,31410000.0,176.41,0.013887
724386,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-10,12880.0,12938.8,12637.2,12941.2,12692.1,1540000.0,22020000.0,-187.95,-0.014591999999999999
724806,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-13,12692.1,12673.3,12463.2,12682.7,12525.9,1870000.0,26690000.0,-166.13,-0.013088999999999998
725222,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-14,12525.9,12473.4,12333.5,12603.1,12591.8,1360000.0,19280000.0,65.84,0.005256
725638,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-15,12591.8,12634.9,12302.2,12881.1,12626.2,1540000.0,21110000.0,34.47,0.002738
726054,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-16,12626.2,12507.2,12394.4,12613.8,12426.9,930000.0,12680000.0,-199.33,-0.015787
726470,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-17,12426.9,12304.4,12197.7,12498.0,12355.1,960000.0,13260000.0,-71.79,-0.005777
726886,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-20,12355.1,12333.7,12204.7,12498.9,12480.8,780000.0,10670000.0,125.71,0.010175
727302,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-21,12480.8,12449.1,12400.0,12680.0,12592.5,1140000.0,16020000.0,111.66,0.008947
727718,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-22,12592.5,12649.8,12369.0,12663.2,12443.9,990000.0,13910000.0,-148.63,-0.011803
728134,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-23,12443.9,12360.0,12006.3,12496.3,12217.0,3190000.0,44410000.0,-226.9,-0.018234
728550,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-24,12217.0,12104.0,12027.9,12213.4,12093.8,1170000.0,15920000.0,-123.19,-0.010084000000000001
728966,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-27,12093.8,11880.7,11847.3,12160.1,12072.8,1020000.0,13750000.0,-20.94,-0.001731
729382,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-28,12072.8,12068.1,11968.6,12179.1,12148.6,990000.0,13450000.0,75.76,0.006275
729798,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-29,12148.6,12032.1,11958.1,12185.8,12071.8,740000.0,10150000.0,-76.84,-0.006325
730214,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-30,12071.8,12032.6,11593.4,12090.9,11659.6,3330000.0,44520000.0,-412.14,-0.034141000000000005
730630,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-08-31,11659.6,11681.8,11542.0,11768.6,11629.0,1410000.0,18490000.0,-30.66,-0.00263
731046,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-09-03,11629.0,11579.6,11498.2,11777.6,11701.2,1830000.0,24220000.0,72.3,0.006217
731462,852111.ZICN,852111,上海申银万国证券研究所有限公司,申万人工景点,XSHG,2012-09-04,11701.2,11721.8,11521.0,11822.8,11561.8,1530000.0,20150000.0,-139.43,-0.011916
