,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
95,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-04,,1001.92,987.96,1044.67,1029.81,40330000.0,413700000.0,,
302,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-05,1029.81,1036.1,1019.1,1073.0,1047.65,70270000.0,765520000.0,17.84,0.017324000000000003
509,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-06,1047.65,1044.52,1027.3,1090.9,1083.61,75570000.0,833350000.0,35.96,0.034324
716,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-07,1083.61,1094.28,1082.56,1149.26,1132.7,159470000.0,1900410000.0,49.09,0.045301999999999995
923,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-10,1132.7,1149.07,1116.7,1187.57,1164.68,150810000.0,1915190000.0,31.98,0.028232999999999998
1130,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-11,1164.68,1168.31,1097.66,1180.36,1115.26,126370000.0,1459150000.0,-49.42,-0.042432
1337,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-12,1115.26,1109.1,1065.34,1140.63,1088.57,92220000.0,1091790000.0,-26.69,-0.023932
1544,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-13,1088.57,1092.3,1056.35,1109.49,1075.84,55910000.0,588750000.0,-12.73,-0.011694
1751,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-14,1075.84,1075.91,1047.65,1100.24,1063.67,45730000.0,486970000.0,-12.17,-0.011312000000000001
1958,801230.ZICN,801230,上海申银万国证券研究所有限公司,申万综合Ⅰ,XSHG,2000-01-17,1063.67,1060.8,1040.9,1095.85,1087.63,56020000.0,583550000.0,23.96,0.022525999999999997
