,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
146,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-04,,997.52,980.71,1025.12,1021.58,3460000.0,24860000.0,,
353,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-05,1021.58,1021.97,1006.48,1046.3,1025.65,5420000.0,40290000.0,4.07,0.0039840000000000006
560,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-06,1025.65,1019.21,1008.19,1064.92,1060.27,6460000.0,49820000.0,34.62,0.033754
767,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-07,1060.27,1071.33,1065.1,1109.62,1103.07,12510000.0,99710000.0,42.8,0.040367
974,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-10,1103.07,1111.67,1073.81,1156.28,1136.37,14410000.0,116890000.0,33.3,0.030188
1181,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-11,1136.37,1138.2,1061.25,1145.83,1073.28,13080000.0,109440000.0,-63.09,-0.055519000000000006
1388,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-12,1073.28,1070.54,1032.54,1086.88,1038.78,6510000.0,51550000.0,-34.5,-0.032144
1595,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-13,1038.78,1035.95,1017.62,1053.03,1036.32,3840000.0,29250000.0,-2.46,-0.002368
1802,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-14,1036.32,1049.51,1028.25,1073.63,1037.44,7410000.0,55680000.0,1.12,0.0010810000000000001
2009,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-17,1037.44,1038.07,1017.45,1058.12,1053.45,4880000.0,38300000.0,16.01,0.015432
2216,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-18,1053.45,1056.86,1029.84,1074.46,1049.59,6070000.0,48680000.0,-3.86,-0.003664
2423,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-19,1049.59,1051.57,1043.84,1073.85,1063.09,5640000.0,44660000.0,13.5,0.012862
2630,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-20,1063.09,1065.64,1053.32,1079.74,1072.97,6320000.0,49070000.0,9.88,0.009294
2837,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-21,1072.97,1093.69,1054.98,1110.64,1059.93,11420000.0,90640000.0,-13.04,-0.012153
3044,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-24,1059.93,1056.7,1015.93,1078.25,1054.96,9210000.0,69730000.0,-4.97,-0.0046890000000000005
3251,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-25,1054.96,1058.52,1035.28,1081.91,1056.84,6710000.0,52370000.0,1.88,0.001782
3458,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-26,1056.84,1060.58,1039.17,1068.56,1046.87,4530000.0,34590000.0,-9.97,-0.009434
3665,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-27,1046.87,1048.55,1029.56,1060.96,1034.61,8490000.0,63980000.0,-12.26,-0.011711
3872,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-01-28,1034.61,1035.08,1019.1,1076.87,1068.42,11730000.0,90870000.0,33.81,0.032679
4079,850343.ZICN,850343,上海申银万国证券研究所有限公司,申万粘胶,XSHG,2000-02-14,1068.42,1081.67,1074.29,1158.53,1151.39,18210000.0,150910000.0,82.97,0.077657
