,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
342406,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-02,,1327.93,1327.93,1756.16,1609.09,0.0,0.0,,
342627,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-03,1609.09,1477.88,1470.68,1584.58,1485.09,5742440.0,60247900.0,-124.0,-0.077062
342848,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-04,1485.09,1456.26,1381.28,1477.88,1391.37,3647010.0,35916300.0,-93.72,-0.06310700000000001
343069,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-07,1391.37,1375.51,1362.54,1433.19,1430.3,2199040.0,21434900.0,38.93,0.02798
343290,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-08,1430.3,1450.49,1441.84,1554.3,1496.63,3572450.0,37036300.0,66.33,0.046375
343511,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-09,1496.63,1469.23,1413.0,1477.88,1450.49,2275220.0,22807100.0,-46.14,-0.030829000000000002
343732,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-10,1450.49,1430.3,1425.98,1513.93,1513.93,2468580.0,25195700.0,63.44,0.043737
343953,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-11,1513.93,1496.63,1492.3,1650.91,1596.12,4922630.0,53362900.0,82.19,0.054289
344174,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-14,1596.12,1577.37,1568.72,1698.49,1619.19,4822940.0,54587900.0,23.07,0.014454
344395,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-15,1619.19,1610.53,1571.6,1692.72,1640.81,2617990.0,29616000.0,21.62,0.013352000000000001
344616,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-16,1640.81,1629.28,1601.88,1656.67,1642.26,1932390.0,21771900.0,1.45,0.000884
344837,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-17,1642.26,1622.07,1571.6,1627.84,1591.79,1776160.0,19646400.0,-50.47,-0.030732
345058,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-18,1591.79,1578.81,1573.05,1743.18,1685.51,3650290.0,42324000.0,93.72,0.058877
345279,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-21,1685.51,1632.16,1630.72,1844.11,1806.63,4310200.0,52222300.0,121.12,0.07186000000000001
345500,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-22,1806.63,1789.32,1754.72,1823.93,1776.35,2830480.0,35011400.0,-30.28,-0.01676
345721,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-23,1776.35,1773.46,1734.53,1800.86,1789.32,2081040.0,25486300.0,12.97,0.007301
345942,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-24,1789.32,1773.46,1766.25,1897.46,1854.21,3289650.0,41828800.0,64.89,0.036265
346163,857323.ZICN,857323,上海申银万国证券研究所有限公司,申万计量仪表,XSHG,2006-08-25,1854.21,1838.35,1776.35,1901.79,1787.88,3526180.0,44641900.0,-66.33,-0.035773
