,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
0,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-04,,1001.98,985.47,1035.36,1027.66,14010000.0,183200000.0,,
207,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-05,1027.66,1035.47,1013.07,1057.85,1028.87,25330000.0,290440000.0,1.21,0.0011769999999999999
414,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-06,1028.87,1025.38,1011.0,1070.79,1065.67,30200000.0,421440000.0,36.8,0.035767
621,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-07,1065.67,1076.06,1058.83,1117.71,1106.19,64830000.0,875160000.0,40.52,0.038023
828,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-10,1106.19,1108.57,1082.38,1144.09,1130.06,54650000.0,769080000.0,23.87,0.021578999999999997
1035,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-11,1130.06,1135.11,1082.01,1145.76,1104.18,59380000.0,802060000.0,-25.88,-0.022900999999999998
1242,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-12,1104.18,1094.59,1061.11,1114.88,1080.4,43190000.0,602270000.0,-23.78,-0.021536000000000003
1449,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-13,1080.4,1078.21,1051.82,1091.29,1066.57,26320000.0,376500000.0,-13.83,-0.012801
1656,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-14,1066.57,1070.44,1041.54,1085.36,1062.16,21150000.0,302560000.0,-4.41,-0.004135
1863,801010.ZICN,801010,上海申银万国证券研究所有限公司,申万农林牧渔,XSHG,2000-01-17,1062.16,1058.23,1043.07,1094.8,1085.92,31200000.0,471880000.0,23.76,0.022369999999999998
