,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
34,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-04,,996.91,985.76,1058.46,1047.43,11070000.0,161270000.0,,
241,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-05,1047.43,1050.39,1028.3,1106.93,1060.7,21200000.0,338760000.0,13.27,0.012669
448,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-06,1060.7,1051.88,1040.84,1127.99,1119.83,19120000.0,277400000.0,59.13,0.055746000000000004
655,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-07,1119.83,1130.16,1111.43,1193.16,1160.76,44590000.0,620030000.0,40.93,0.03655
862,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-10,1160.76,1171.51,1141.22,1201.07,1178.95,32460000.0,491820000.0,18.19,0.015671
1069,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-11,1178.95,1180.23,1115.75,1216.31,1148.61,42690000.0,617660000.0,-30.34,-0.025735
1276,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-12,1148.61,1142.32,1086.66,1168.7,1104.25,24070000.0,341560000.0,-44.36,-0.038620999999999996
1483,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-13,1104.25,1106.18,1077.31,1133.28,1099.64,15080000.0,226980000.0,-4.61,-0.004175
1690,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-14,1099.64,1105.27,1080.13,1120.92,1092.24,13690000.0,213240000.0,-7.4,-0.006729000000000001
1897,801083.ZICN,801083,上海申银万国证券研究所有限公司,申万元件,XSHG,2000-01-17,1092.24,1088.87,1076.16,1124.63,1119.02,12890000.0,198220000.0,26.78,0.024518
