,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
8,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-04,,1021.53,998.38,1043.44,1031.06,8590000.0,127710000.0,,
215,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-05,1031.06,1031.99,1012.8,1060.89,1027.89,8200000.0,96450000.0,-3.17,-0.003075
422,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-06,1027.89,1027.33,1014.9,1089.33,1084.55,12330000.0,143660000.0,56.66,0.055123
629,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-07,1084.55,1086.16,1067.94,1140.19,1111.54,28950000.0,334360000.0,26.99,0.024886000000000002
836,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-10,1111.54,1135.01,1102.89,1178.47,1142.85,35730000.0,396450000.0,31.31,0.028168000000000002
1043,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-11,1142.85,1141.64,1097.98,1168.93,1111.44,21200000.0,246960000.0,-31.41,-0.027483999999999998
1250,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-12,1111.44,1106.04,1086.16,1152.35,1116.15,17570000.0,206020000.0,4.71,0.0042380000000000004
1457,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-13,1116.15,1107.83,1085.55,1138.08,1103.63,9270000.0,107950000.0,-12.52,-0.011217
1664,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-14,1103.63,1101.89,1078.46,1119.51,1100.29,8360000.0,98170000.0,-3.34,-0.003026
1871,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-17,1100.29,1098.83,1085.76,1118.93,1109.12,6240000.0,76280000.0,8.83,0.008025
