,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721461,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-01,1309.83,1303.74,1294.15,1337.16,1326.9,46470000.0,383170000.0,17.07,0.013032
721877,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-02,1326.9,1323.6,1293.24,1333.71,1311.45,39730000.0,334260000.0,-15.45,-0.011644
722293,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-03,1311.45,1314.16,1303.59,1349.18,1345.72,52260000.0,486890000.0,34.27,0.026131
722709,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-06,1345.72,1357.91,1339.79,1405.99,1384.39,86550000.0,755190000.0,38.67,0.028736
723125,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-07,1384.39,1378.4,1364.93,1413.63,1399.08,65590000.0,604420000.0,14.69,0.010611
723541,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-08,1399.08,1393.12,1369.22,1409.74,1385.19,56400000.0,535470000.0,-13.89,-0.009928
723957,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-09,1385.19,1381.37,1366.26,1409.62,1396.34,60560000.0,538410000.0,11.15,0.008048999999999999
724373,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-10,1396.34,1394.2,1368.25,1407.95,1383.38,56470000.0,474960000.0,-12.96,-0.009281000000000001
724793,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-13,1383.38,1378.6,1330.16,1388.13,1338.78,53550000.0,482800000.0,-44.6,-0.03224
725209,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-14,1338.78,1334.89,1312.29,1357.83,1350.46,50650000.0,422860000.0,11.68,0.008723999999999999
725625,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-15,1350.46,1349.85,1320.03,1357.89,1329.11,33080000.0,272650000.0,-21.35,-0.015809
726041,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-16,1329.11,1323.84,1310.69,1340.67,1326.19,25050000.0,207580000.0,-2.92,-0.0021969999999999997
726457,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-17,1326.19,1326.56,1313.78,1344.05,1336.69,38110000.0,321180000.0,10.5,0.007917
726873,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-20,1336.69,1329.33,1307.65,1342.14,1335.91,32720000.0,269430000.0,-0.78,-0.000584
727289,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-21,1335.91,1334.74,1325.23,1368.53,1351.56,48840000.0,404940000.0,15.65,0.011715
727705,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-22,1351.56,1350.65,1324.94,1363.37,1338.53,45140000.0,366720000.0,-13.03,-0.009641
728121,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-23,1338.53,1338.67,1326.83,1360.56,1349.28,43550000.0,343250000.0,10.75,0.008031
728537,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-24,1349.28,1346.45,1311.16,1358.21,1321.91,43020000.0,376640000.0,-27.37,-0.020285
728953,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-27,1321.91,1314.15,1284.72,1320.94,1294.92,33790000.0,261950000.0,-26.99,-0.020416999999999998
729369,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-28,1294.92,1291.61,1282.25,1318.33,1306.37,26350000.0,224710000.0,11.45,0.008842000000000001
729785,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-29,1306.37,1302.17,1280.28,1313.86,1292.22,26290000.0,208200000.0,-14.15,-0.010832
730201,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-30,1292.22,1287.16,1262.82,1312.01,1290.99,41850000.0,358740000.0,-1.23,-0.0009519999999999999
730617,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-08-31,1290.99,1287.33,1271.61,1299.26,1286.85,31530000.0,241260000.0,-4.14,-0.003207
731033,851921.ZICN,851921,上海申银万国证券研究所有限公司,申万多元金融Ⅲ,XSHG,2012-09-03,1286.85,1284.94,1274.82,1311.35,1301.91,40010000.0,308590000.0,15.06,0.011703
