,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721413,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-01,1245.85,1241.04,1239.31,1279.17,1260.89,7990000.0,104050000.0,15.04,0.012072
721829,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-02,1260.89,1258.42,1252.57,1281.97,1263.94,7900000.0,102450000.0,3.05,0.002419
722245,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-03,1263.94,1267.4,1258.09,1311.63,1306.36,10040000.0,132030000.0,42.42,0.033562
722661,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-06,1306.36,1291.38,1286.18,1329.5,1323.0,11620000.0,155060000.0,16.64,0.012738
723077,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-07,1323.0,1317.31,1296.97,1330.07,1315.99,11200000.0,148500000.0,-7.01,-0.005299
723493,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-08,1315.99,1316.73,1280.33,1318.46,1286.42,10580000.0,137900000.0,-29.57,-0.02247
723909,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-09,1286.42,1285.43,1268.63,1340.37,1337.57,17350000.0,231280000.0,51.15,0.039762
724325,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-10,1337.57,1333.37,1304.29,1339.63,1314.75,10930000.0,146650000.0,-22.82,-0.017061
724745,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-13,1314.75,1307.34,1294.99,1333.2,1304.79,10480000.0,139000000.0,-9.96,-0.007576
725161,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-14,1304.79,1304.38,1278.75,1318.63,1315.66,7850000.0,102780000.0,10.87,0.008331
725577,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-15,1315.66,1310.3,1278.18,1313.19,1287.41,8170000.0,106730000.0,-28.25,-0.021472
725993,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-16,1287.41,1279.09,1253.89,1295.4,1263.12,7400000.0,95490000.0,-24.29,-0.018867
726409,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-17,1263.12,1264.19,1220.29,1265.42,1235.77,8840000.0,112970000.0,-27.35,-0.021653
726825,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-20,1235.77,1219.54,1213.12,1265.65,1264.08,9300000.0,114640000.0,28.31,0.022909
727241,851236.ZICN,851236,上海申银万国证券研究所有限公司,申万黄酒,XSHG,2012-08-21,1264.08,1257.09,1248.11,1281.88,1271.09,7370000.0,94350000.0,7.01,0.005546
