,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721268,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-01,,2629.95,2629.82,2678.88,2664.23,4559020000.0,50626300000.0,,
721684,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-02,2664.23,2658.37,2629.26,2667.56,2641.2,4622900000.0,49944800000.0,-23.03,-0.008643999999999999
722100,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-03,2641.2,2647.43,2637.14,2669.61,2669.61,4609690000.0,54257800000.0,28.41,0.010756
722516,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-06,2669.61,2663.7,2661.94,2715.37,2712.96,6179810000.0,72680900000.0,43.35,0.016238
722932,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-07,2712.96,2710.55,2707.36,2720.58,2719.53,5760990000.0,67928100000.0,6.57,0.0024219999999999997
723348,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-08,2719.53,2720.65,2706.56,2733.03,2716.92,5497590000.0,65169900000.0,-2.61,-0.0009599999999999999
723764,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-09,2716.92,2714.3,2705.23,2747.84,2747.49,5605820000.0,70773900000.0,30.57,0.011252
724180,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-10,2747.49,2745.11,2729.22,2749.34,2735.51,5192930000.0,63821400000.0,-11.98,-0.00436
724600,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-13,2735.51,2729.39,2680.1,2729.61,2681.28,6177460000.0,69858500000.0,-54.23,-0.019824
725016,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-14,2681.28,2680.8,2645.24,2689.46,2689.46,5727140000.0,66938900000.0,8.18,0.0030510000000000003
725432,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-15,2689.46,2681.57,2660.33,2682.17,2661.8,4484850000.0,50079300000.0,-27.66,-0.010284999999999999
725848,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-16,2661.8,2655.83,2642.51,2664.8,2645.62,3767420000.0,43717300000.0,-16.18,-0.006079
726264,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-17,2645.62,2643.11,2616.67,2647.89,2638.97,3768830000.0,45140100000.0,-6.65,-0.002514
726680,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-20,2638.97,2618.65,2604.03,2636.78,2631.12,3898590000.0,43011600000.0,-7.85,-0.002975
727096,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-21,2631.12,2630.66,2625.85,2663.76,2651.98,5212800000.0,59723100000.0,20.86,0.007928
727512,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-22,2651.98,2653.88,2620.43,2655.14,2631.85,4774720000.0,54595000000.0,-20.13,-0.007591
727928,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-23,2631.85,2633.01,2618.97,2648.95,2639.87,4879810000.0,56646900000.0,8.02,0.003047
728344,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-24,2639.87,2632.36,2604.99,2635.71,2605.9,4712050000.0,53479800000.0,-33.97,-0.012868000000000001
728760,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-27,2605.9,2596.37,2550.95,2597.02,2551.05,5199110000.0,55265800000.0,-54.85,-0.021047999999999997
729176,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-28,2551.05,2548.2,2542.78,2576.35,2562.61,4663770000.0,48624000000.0,11.56,0.004531
729592,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-29,2562.61,2554.11,2539.67,2568.35,2539.81,4462840000.0,48278400000.0,-22.8,-0.008897
730008,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-30,2539.81,2528.49,2494.18,2544.07,2523.61,5362250000.0,58382500000.0,-16.2,-0.006378
730424,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-08-31,2523.61,2516.61,2515.82,2532.7,2521.23,3735850000.0,38511300000.0,-2.38,-0.0009429999999999999
730840,801901.ZICN,801901,上海申银万国证券研究所有限公司,申万基金重仓,XSHG,2012-09-03,2521.23,2516.05,2513.27,2562.96,2556.75,5335550000.0,55616700000.0,35.52,0.014088
