,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
81,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-04,,1013.39,1000.64,1045.77,1035.54,1760000.0,19930000.0,,
288,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-05,1035.54,1035.93,1023.45,1075.11,1050.67,3400000.0,39160000.0,15.13,0.014611
495,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-06,1050.67,1047.2,1031.74,1104.48,1096.88,5790000.0,68170000.0,46.21,0.043981
702,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-07,1096.88,1101.51,1091.98,1138.94,1127.42,11050000.0,135330000.0,30.54,0.027843
909,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-10,1127.42,1143.32,1113.05,1240.45,1232.38,21840000.0,288590000.0,104.96,0.093098
1116,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-11,1232.38,1235.73,1136.43,1272.1,1167.41,18260000.0,248000000.0,-64.97,-0.05271900000000001
1323,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-12,1167.41,1164.19,1106.18,1202.72,1121.81,9260000.0,116410000.0,-45.6,-0.039061
1530,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-13,1121.81,1121.61,1079.33,1139.01,1100.82,3800000.0,46090000.0,-20.99,-0.018711000000000002
1737,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-14,1100.82,1116.52,1072.42,1120.46,1080.03,2690000.0,32140000.0,-20.79,-0.018886
1944,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-17,1080.03,1076.88,1066.2,1147.36,1132.07,3290000.0,40300000.0,52.04,0.048184
2151,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-18,1132.07,1127.97,1113.69,1191.6,1135.93,6440000.0,81550000.0,3.86,0.0034100000000000003
2358,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-19,1135.93,1136.33,1134.75,1187.04,1161.7,5920000.0,75700000.0,25.77,0.022686
2565,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-20,1161.7,1157.96,1154.39,1212.26,1200.3,9010000.0,118970000.0,38.6,0.033227
2772,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-21,1200.3,1199.61,1190.49,1266.72,1200.16,11150000.0,152270000.0,-0.14,-0.000117
2979,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-24,1200.16,1205.72,1175.2,1252.49,1228.23,9540000.0,133150000.0,28.07,0.023389
3186,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-25,1228.23,1225.86,1203.05,1272.47,1236.35,7690000.0,107610000.0,8.12,0.006611
3393,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-26,1236.35,1237.31,1227.1,1318.17,1301.33,12660000.0,185800000.0,64.98,0.05255800000000001
3600,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-27,1301.33,1311.35,1278.52,1355.02,1322.91,9610000.0,149090000.0,21.58,0.016583
3807,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-01-28,1322.91,1331.89,1299.05,1379.94,1330.69,9870000.0,152040000.0,7.78,0.005881
4014,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-14,1330.69,1411.97,1360.39,1464.07,1464.07,11310000.0,183640000.0,133.38,0.100234
4221,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-15,1464.07,1519.47,1455.49,1610.66,1499.32,19110000.0,325570000.0,35.25,0.024077
4428,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-16,1499.32,1526.31,1472.77,1604.56,1595.99,13460000.0,248260000.0,96.67,0.064476
