,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661690,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-10,,2928.21,2872.88,2968.86,2899.79,12830000.0,323830000.0,,
661994,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-11,2899.79,2981.5,2840.1,3014.01,2881.35,21950000.0,557940000.0,-18.44,-0.006359
662294,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-12,2881.35,2856.39,2801.76,3029.03,3016.73,31120000.0,786670000.0,135.38,0.046985
662594,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-13,3016.73,3002.44,2988.94,3125.3,3075.19,31500000.0,850680000.0,58.46,0.019379
662894,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-14,3075.19,3058.69,3033.02,3134.64,3105.13,29730000.0,790680000.0,29.94,0.009736
663194,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-17,3105.13,3125.25,3025.84,3146.57,3064.06,27700000.0,773260000.0,-41.07,-0.013226
663494,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-18,3064.06,3017.51,2895.08,3044.34,2906.25,24940000.0,607780000.0,-157.81,-0.051503999999999994
663794,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-19,2906.25,2905.93,2827.81,2945.76,2875.55,20760000.0,508060000.0,-30.7,-0.010563
664094,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-20,2875.55,2852.08,2757.56,2863.0,2796.22,16210000.0,377970000.0,-79.33,-0.027587999999999998
664394,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-21,2796.22,2792.75,2782.17,2866.57,2812.27,15330000.0,360010000.0,16.05,0.0057399999999999994
664698,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-24,2812.27,2813.0,2665.26,2870.36,2842.23,23990000.0,551780000.0,29.96,0.010653
664998,850382.ZICN,850382,上海申银万国证券研究所有限公司,申万氟化工及制冷剂,XSHG,2011-10-25,2842.23,2856.75,2795.09,3012.39,2978.28,49710000.0,1219170000.0,136.05,0.047867
