,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721215,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-01,,1679.19,1678.78,1717.66,1708.04,1749410000.0,15482000000.0,,
721631,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-02,1708.04,1704.84,1687.86,1710.94,1696.56,1575100000.0,14611900000.0,-11.48,-0.0067209999999999995
722047,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-03,1696.56,1698.53,1691.6,1721.99,1721.99,1802530000.0,17476200000.0,25.43,0.014988999999999999
722463,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-06,1721.99,1717.31,1715.18,1758.95,1758.95,2385260000.0,23263100000.0,36.96,0.021463999999999997
722879,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-07,1758.95,1758.36,1756.9,1772.79,1772.79,2429270000.0,23326400000.0,13.84,0.007868
723295,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-08,1772.79,1772.0,1756.73,1776.35,1767.04,2236330000.0,21397200000.0,-5.75,-0.003243
723711,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-09,1767.04,1766.33,1758.2,1790.68,1790.68,2524430000.0,24320100000.0,23.64,0.013378
724127,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-10,1790.68,1789.08,1780.66,1792.91,1788.12,2469460000.0,23475200000.0,-2.56,-0.00143
724543,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-13,1788.12,1782.58,1747.94,1783.38,1748.19,2399540000.0,22210300000.0,-39.93,-0.022331
724963,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-14,1748.19,1746.19,1722.5,1762.47,1762.47,2430960000.0,23073000000.0,14.28,0.008168
725379,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-15,1762.47,1757.4,1742.9,1758.66,1744.5,2270340000.0,21977500000.0,-17.97,-0.010196
725795,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-16,1744.5,1738.16,1733.07,1748.25,1735.93,1826600000.0,17606200000.0,-8.57,-0.004913
726211,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-17,1735.93,1733.79,1720.52,1742.16,1737.5,1797490000.0,17106300000.0,1.57,0.000904
726627,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-20,1737.5,1726.34,1714.0,1739.55,1736.07,1828800000.0,17438700000.0,-1.43,-0.0008230000000000001
727043,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-21,1736.07,1735.69,1734.3,1771.53,1765.87,2694070000.0,26830400000.0,29.8,0.017165
727459,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-22,1765.87,1765.97,1746.31,1767.86,1754.03,2664550000.0,25935900000.0,-11.84,-0.006705
727875,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-23,1754.03,1753.95,1745.9,1768.82,1767.99,2778660000.0,25998500000.0,13.96,0.007959
728291,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-24,1767.99,1761.48,1729.93,1763.65,1730.39,2772890000.0,24805900000.0,-37.6,-0.021266999999999998
728707,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-27,1730.39,1722.05,1683.59,1722.85,1684.46,2493620000.0,22271900000.0,-45.93,-0.026543
729123,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-28,1684.46,1680.47,1679.5,1707.35,1698.51,2287870000.0,20856700000.0,14.05,0.008341
729539,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-29,1698.51,1695.15,1690.46,1714.18,1696.18,2728370000.0,24997600000.0,-2.33,-0.001372
729955,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-30,1696.18,1691.91,1649.84,1700.57,1675.0,2978080000.0,27038700000.0,-21.18,-0.012487
730371,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-08-31,1675.0,1670.88,1666.36,1683.99,1676.64,2336010000.0,20677400000.0,1.64,0.0009789999999999998
730787,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-03,1676.64,1672.93,1670.16,1704.03,1700.71,2584430000.0,23835300000.0,24.07,0.014356
731203,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-04,1700.71,1700.87,1680.45,1709.11,1684.24,2830990000.0,26449800000.0,-16.47,-0.009684
731619,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-05,1684.24,1679.02,1675.72,1701.53,1696.78,2810440000.0,25994700000.0,12.54,0.007445
732035,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-06,1696.78,1701.42,1700.93,1717.01,1717.01,2878310000.0,26055500000.0,20.23,0.011923
732451,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-07,1717.01,1729.92,1729.23,1799.94,1784.93,5802680000.0,52173100000.0,67.92,0.039557
732867,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-10,1784.93,1790.33,1786.26,1816.44,1808.31,4918070000.0,46423200000.0,23.38,0.013099000000000001
733283,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-11,1808.31,1805.28,1792.05,1806.09,1806.09,4349260000.0,39437300000.0,-2.22,-0.001228
733699,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-12,1806.09,1813.93,1793.75,1820.09,1817.73,3915200000.0,36009900000.0,11.64,0.006445
734115,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-13,1817.73,1816.11,1799.22,1824.73,1799.23,4234730000.0,39869700000.0,-18.5,-0.010178
734531,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-14,1799.23,1810.2,1780.4,1814.62,1797.41,4081400000.0,36521900000.0,-1.82,-0.0010119999999999999
734947,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-17,1797.41,1794.78,1740.83,1796.7,1740.83,3409760000.0,29557000000.0,-56.58,-0.031479
735363,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-18,1740.83,1734.41,1724.54,1747.08,1732.44,2477730000.0,21915200000.0,-8.39,-0.0048200000000000005
735779,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-19,1732.44,1736.02,1735.28,1752.3,1748.75,2407110000.0,20906000000.0,16.31,0.009414
736195,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-20,1748.75,1744.66,1692.69,1745.31,1693.47,3150690000.0,27286500000.0,-55.28,-0.031611
736611,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-21,1693.47,1687.09,1671.33,1693.6,1672.98,2473830000.0,21193000000.0,-20.49,-0.012098999999999999
737027,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-24,1672.98,1664.52,1654.73,1694.94,1687.64,2215400000.0,18192900000.0,14.66,0.008763
737443,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-25,1687.64,1682.47,1668.27,1691.35,1672.96,2003530000.0,16833900000.0,-14.68,-0.008699
737859,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-26,1672.96,1670.19,1631.15,1676.05,1634.27,2119160000.0,17305600000.0,-38.69,-0.023127
738275,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-27,1634.27,1633.89,1632.09,1683.51,1673.82,2590240000.0,20919900000.0,39.55,0.0242
738691,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-09-28,1673.82,1666.81,1664.01,1707.81,1707.3,2789560000.0,22520000000.0,33.48,0.020002000000000002
