,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-04,,1003.97,978.75,1040.31,1028.54,3840000.0,47580000.0,,
213,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-05,1028.54,1025.49,1007.78,1045.18,1015.88,3630000.0,43550000.0,-12.66,-0.012309
420,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-06,1015.88,1011.01,999.83,1065.47,1058.16,4560000.0,54100000.0,42.28,0.041619
627,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-07,1058.16,1071.74,1057.16,1124.23,1106.42,13840000.0,180420000.0,48.26,0.045607
834,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-10,1106.42,1122.69,1093.75,1164.7,1157.78,14210000.0,206270000.0,51.36,0.046419999999999996
1041,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-11,1157.78,1158.32,1095.4,1162.82,1122.07,10260000.0,150650000.0,-35.71,-0.030844
1248,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-12,1122.07,1113.79,1077.68,1132.94,1085.01,5890000.0,81070000.0,-37.06,-0.033027999999999995
1455,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-13,1085.01,1083.76,1059.51,1097.03,1073.01,3360000.0,44720000.0,-12.0,-0.011059999999999999
1662,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-14,1073.01,1079.04,1055.45,1092.23,1070.65,3000000.0,42190000.0,-2.36,-0.002199
1869,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-17,1070.65,1067.77,1052.66,1115.58,1105.68,6440000.0,100030000.0,35.03,0.032718000000000004
2076,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-18,1105.68,1112.95,1087.35,1129.07,1109.05,5490000.0,88270000.0,3.37,0.003048
2283,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-19,1109.05,1110.58,1100.32,1153.41,1142.31,9910000.0,171190000.0,33.26,0.02999
2490,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-20,1142.31,1133.12,1112.98,1177.75,1171.37,7990000.0,131610000.0,29.06,0.02544
2697,801016.ZICN,801016,上海申银万国证券研究所有限公司,申万种植业,XSHG,2000-01-21,1171.37,1173.22,1132.78,1205.98,1179.53,11940000.0,176290000.0,8.16,0.006966
