,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721399,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-01,1289.9,527.0,525.15,541.14,535.97,16820000.0,127080000.0,-753.93,-0.584487
721815,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-02,535.97,535.48,526.56,542.59,530.58,15370000.0,116350000.0,-5.39,-0.010057
722231,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-03,530.58,532.07,528.45,545.9,544.52,19370000.0,165010000.0,13.94,0.026273
722647,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-06,544.52,539.66,538.34,564.8,561.44,35190000.0,313200000.0,16.92,0.031073000000000003
723063,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-07,561.44,560.84,556.44,568.39,563.76,28400000.0,234200000.0,2.32,0.004132
723479,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-08,563.76,565.01,555.89,570.86,563.54,29130000.0,218950000.0,-0.22,-0.00039
723895,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-09,563.54,563.87,559.64,578.57,575.64,38460000.0,311190000.0,12.1,0.021471
724311,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-10,575.64,575.89,570.79,591.45,582.56,43540000.0,330240000.0,6.92,0.012020999999999999
724731,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-13,582.56,581.04,564.08,590.13,568.1,56330000.0,601960000.0,-14.46,-0.024821
725147,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-14,568.1,566.63,553.49,576.18,573.25,38640000.0,370070000.0,5.15,0.009065
725563,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-15,573.25,571.72,560.69,578.58,565.27,30570000.0,289160000.0,-7.98,-0.013921000000000001
725979,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-16,565.27,564.26,554.21,572.49,558.73,31110000.0,273900000.0,-6.54,-0.01157
726395,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-17,558.73,556.29,550.47,564.17,560.49,29980000.0,253850000.0,1.76,0.00315
726811,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-20,560.49,557.01,549.91,568.22,564.27,29580000.0,240870000.0,3.78,0.006744
727227,851014.ZICN,851014,上海申银万国证券研究所有限公司,申万通信配套服务,XSHG,2012-08-21,564.27,563.54,561.63,585.56,579.43,41070000.0,375390000.0,15.16,0.026867000000000002
