,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
52,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-04,,1005.48,992.8,1031.93,1025.14,12910000.0,145260000.0,,
259,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-05,1025.14,1024.17,1012.14,1057.76,1032.21,24880000.0,304920000.0,7.07,0.0068969999999999995
466,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-06,1032.21,1034.18,1019.95,1077.56,1069.82,25100000.0,308700000.0,37.61,0.036436
673,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-07,1069.82,1082.85,1070.25,1118.52,1107.35,41750000.0,503450000.0,37.53,0.035081
880,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-10,1107.35,1118.89,1090.42,1140.13,1126.33,54750000.0,599940000.0,18.98,0.01714
1087,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-11,1126.33,1131.83,1070.24,1156.18,1094.73,81310000.0,862680000.0,-31.6,-0.028056
1294,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-12,1094.73,1090.21,1049.76,1111.77,1059.84,48970000.0,507500000.0,-34.89,-0.031871
1501,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-13,1059.84,1061.77,1035.84,1078.5,1045.29,25730000.0,282660000.0,-14.55,-0.013728
1708,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-14,1045.29,1046.63,1023.8,1069.38,1042.81,24360000.0,260950000.0,-2.48,-0.002373
1915,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-17,1042.81,1039.38,1027.68,1067.42,1055.99,20620000.0,234020000.0,13.18,0.012639
2122,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-18,1055.99,1058.64,1042.05,1082.44,1059.99,17860000.0,204560000.0,4.0,0.003788
2329,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-19,1059.99,1057.5,1043.26,1081.21,1066.55,19340000.0,206000000.0,6.56,0.006189
2536,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-20,1066.55,1069.02,1055.59,1098.92,1088.12,22990000.0,246100000.0,21.57,0.020224000000000002
2743,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-21,1088.12,1090.25,1062.09,1115.22,1081.67,37070000.0,414530000.0,-6.45,-0.005928
2950,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-24,1081.67,1083.35,1048.54,1107.64,1085.43,57340000.0,586730000.0,3.76,0.003476
3157,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-25,1085.43,1089.34,1058.89,1113.06,1083.77,39790000.0,436460000.0,-1.66,-0.001529
3364,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-26,1083.77,1085.77,1064.89,1109.07,1088.15,31590000.0,321370000.0,4.38,0.0040409999999999995
3571,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-27,1088.15,1093.02,1071.1,1130.9,1104.65,49570000.0,575710000.0,16.5,0.015163
3778,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-01-28,1104.65,1108.67,1087.18,1139.38,1120.25,57110000.0,637630000.0,15.6,0.014122
3985,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-14,1120.25,1160.17,1146.4,1228.62,1225.67,65070000.0,762770000.0,105.42,0.094104
4192,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-15,1225.67,1250.97,1194.8,1300.87,1220.77,102340000.0,1262210000.0,-4.9,-0.003998
4399,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-16,1220.77,1228.12,1179.22,1266.93,1233.59,98660000.0,1186680000.0,12.82,0.010502
4606,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-17,1233.59,1265.07,1158.19,1315.99,1218.85,161860000.0,2148550000.0,-14.74,-0.011949
4813,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-18,1218.85,1212.39,1158.75,1273.52,1248.52,88500000.0,1128450000.0,29.67,0.024343
5020,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-21,1248.52,1260.26,1216.6,1327.0,1282.21,121510000.0,1564470000.0,33.69,0.026983999999999998
5227,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-22,1282.21,1285.07,1209.3,1312.07,1218.25,70140000.0,856770000.0,-63.96,-0.049883
5434,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-23,1218.25,1200.65,1156.79,1225.35,1176.4,52810000.0,594140000.0,-41.85,-0.034352999999999995
5641,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-24,1176.4,1171.3,1163.59,1219.74,1207.39,39180000.0,445020000.0,30.99,0.026343000000000002
5848,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-25,1207.39,1210.81,1182.21,1237.96,1207.02,44550000.0,519130000.0,-0.37,-0.000306
6056,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-28,1207.02,1204.7,1188.52,1263.61,1247.76,64680000.0,800170000.0,40.74,0.033753
6264,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-02-29,1247.76,1260.38,1198.76,1286.21,1241.34,68140000.0,863030000.0,-6.42,-0.005145
6472,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-01,1241.34,1247.67,1206.08,1278.35,1237.11,48190000.0,596600000.0,-4.23,-0.003408
6680,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-02,1237.11,1236.83,1211.25,1283.85,1258.44,55860000.0,890650000.0,21.33,0.017242
6888,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-03,1258.44,1269.03,1250.08,1305.76,1280.59,66420000.0,938020000.0,22.15,0.017601
7096,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-06,1280.59,1289.39,1225.89,1318.04,1236.7,73820000.0,953260000.0,-43.89,-0.034273000000000005
7304,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-07,1236.7,1225.3,1204.75,1269.17,1255.77,37370000.0,461970000.0,19.07,0.01542
7512,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-08,1255.77,1257.97,1239.28,1294.48,1279.85,38360000.0,521990000.0,24.08,0.019175
7720,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-09,1279.85,1286.13,1239.42,1303.28,1261.22,37420000.0,499420000.0,-18.63,-0.014556
7928,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-10,1261.22,1262.81,1229.57,1280.25,1244.77,28630000.0,351160000.0,-16.45,-0.013043
8136,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-13,1244.77,1241.6,1230.29,1279.44,1268.87,28770000.0,371540000.0,24.1,0.019361
8344,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-14,1268.87,1251.35,1197.68,1268.8,1248.89,46930000.0,557680000.0,-19.98,-0.015746
8552,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-15,1248.89,1246.28,1225.99,1280.48,1251.18,39280000.0,460450000.0,2.29,0.001834
