,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
140,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-04,,1003.49,993.2,1034.64,1028.85,5400000.0,64040000.0,,
347,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-05,1028.85,1027.08,1009.96,1048.29,1024.44,6140000.0,72930000.0,-4.41,-0.004286
554,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-06,1024.44,1020.9,1011.03,1067.15,1061.37,7890000.0,87130000.0,36.93,0.036049
761,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-07,1061.37,1068.6,1052.57,1104.72,1090.73,15610000.0,179950000.0,29.36,0.027662
968,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-10,1090.73,1093.32,1082.25,1145.02,1132.65,19520000.0,234880000.0,41.92,0.038432999999999995
1175,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-11,1132.65,1133.52,1058.04,1136.25,1072.75,11410000.0,127160000.0,-59.9,-0.052885
1382,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-12,1072.75,1068.83,1036.5,1090.39,1052.34,9070000.0,102800000.0,-20.41,-0.019025999999999998
1589,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-13,1052.34,1051.0,1036.36,1067.8,1047.0,4630000.0,51630000.0,-5.34,-0.005074
1796,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-14,1047.0,1054.91,1038.58,1074.32,1054.88,7260000.0,85980000.0,7.88,0.007526000000000001
2003,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-17,1054.88,1054.73,1045.67,1095.8,1087.99,8250000.0,101080000.0,33.11,0.031387
2210,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-18,1087.99,1083.26,1069.59,1104.37,1092.6,7240000.0,85200000.0,4.61,0.0042369999999999994
2417,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-19,1092.6,1099.9,1079.89,1136.5,1119.87,11670000.0,153920000.0,27.27,0.024959000000000002
2624,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-20,1119.87,1123.32,1093.45,1136.21,1121.2,10940000.0,133990000.0,1.33,0.001188
2831,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-21,1121.2,1121.66,1096.75,1147.77,1122.27,12160000.0,154200000.0,1.07,0.0009539999999999999
3038,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-24,1122.27,1123.79,1094.3,1159.07,1146.49,14600000.0,183600000.0,24.22,0.021581
3245,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-25,1146.49,1152.67,1101.24,1177.59,1135.17,15350000.0,217090000.0,-11.32,-0.009873999999999999
3452,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-26,1135.17,1130.29,1086.4,1152.08,1109.04,14110000.0,182110000.0,-26.13,-0.023019
3659,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-27,1109.04,1113.7,1088.86,1161.95,1137.11,20190000.0,259340000.0,28.07,0.02531
3866,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-01-28,1137.11,1141.51,1123.68,1217.18,1201.5,23950000.0,335960000.0,64.39,0.056625999999999996
4073,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-02-14,1201.5,1242.74,1224.99,1318.51,1316.39,25350000.0,379600000.0,114.89,0.095622
4280,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-02-15,1316.39,1342.51,1263.97,1388.05,1314.04,36800000.0,542940000.0,-2.35,-0.0017850000000000001
4487,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-02-16,1314.04,1310.45,1270.21,1364.23,1335.1,29880000.0,385510000.0,21.06,0.016027
4694,850333.ZICN,850333,上海申银万国证券研究所有限公司,申万农药,XSHG,2000-02-17,1335.1,1366.59,1238.08,1428.61,1303.7,46750000.0,611070000.0,-31.4,-0.023518999999999998
