,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
15,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-04,,1001.98,989.37,1030.84,1024.93,16080000.0,161470000.0,,
222,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-05,1024.93,1023.77,1009.24,1051.31,1024.22,22390000.0,222870000.0,-0.71,-0.0006929999999999999
429,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-06,1024.22,1020.64,1011.37,1070.56,1065.85,29350000.0,300100000.0,41.63,0.040645999999999995
636,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-07,1065.85,1077.25,1066.55,1118.93,1105.83,60250000.0,630910000.0,39.98,0.03751
843,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-10,1105.83,1112.96,1084.05,1137.75,1123.54,58870000.0,624960000.0,17.71,0.016015
1050,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-11,1123.54,1124.38,1051.36,1126.98,1063.9,39660000.0,411530000.0,-59.64,-0.053082000000000004
1257,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-12,1063.9,1057.91,1025.46,1082.56,1040.27,34600000.0,344510000.0,-23.63,-0.022211
1464,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-13,1040.27,1041.21,1024.06,1060.28,1037.23,19240000.0,186210000.0,-3.04,-0.0029219999999999997
1671,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-14,1037.23,1042.5,1018.61,1054.27,1028.58,18580000.0,190690000.0,-8.65,-0.00834
1878,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-17,1028.58,1026.79,1013.61,1052.8,1046.58,19000000.0,197880000.0,18.0,0.0175
2085,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-18,1046.58,1045.98,1031.53,1069.28,1052.79,19880000.0,215170000.0,6.21,0.005934
2292,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-19,1052.79,1054.98,1041.83,1090.8,1076.03,25580000.0,297550000.0,23.24,0.022075
2499,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-20,1076.03,1084.06,1063.06,1100.61,1085.88,37210000.0,372540000.0,9.85,0.009154
2706,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-21,1085.88,1086.81,1056.89,1105.68,1076.52,38920000.0,404220000.0,-9.36,-0.008620000000000001
2913,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-24,1076.52,1077.57,1046.35,1107.05,1089.51,50840000.0,542400000.0,12.99,0.012067
3120,801034.ZICN,801034,上海申银万国证券研究所有限公司,申万化学制品,XSHG,2000-01-25,1089.51,1095.17,1065.83,1124.68,1090.42,45880000.0,551610000.0,0.91,0.0008349999999999999
