,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721406,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-01,1315.81,664.93,662.43,678.53,672.11,73800000.0,293600000.0,-643.7,-0.48920399999999997
721822,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-02,672.11,670.09,662.5,679.51,666.62,76510000.0,265530000.0,-5.49,-0.008168
722238,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-03,666.62,667.53,661.23,675.02,673.65,75430000.0,273420000.0,7.03,0.010546
722654,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-06,673.65,670.45,665.37,688.02,684.22,148190000.0,479080000.0,10.57,0.015691
723070,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-07,684.22,684.36,677.85,692.33,689.31,148460000.0,548280000.0,5.09,0.007439
723486,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-08,689.31,689.04,682.55,702.79,691.49,164940000.0,470930000.0,2.18,0.003163
723902,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-09,691.49,690.98,684.5,701.46,697.37,117630000.0,395870000.0,5.88,0.008503
724318,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-10,697.37,696.33,684.51,699.16,688.45,102420000.0,351290000.0,-8.92,-0.012791
724738,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-13,688.45,687.08,671.59,687.59,673.29,94500000.0,329520000.0,-15.16,-0.022019999999999998
725154,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-14,673.29,673.73,665.92,682.32,679.04,99290000.0,303660000.0,5.75,0.00854
725570,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-15,679.04,677.63,669.33,685.08,675.6,88520000.0,287800000.0,-3.44,-0.005065999999999999
725986,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-16,675.6,674.27,666.36,678.74,669.95,78070000.0,252350000.0,-5.65,-0.008362999999999999
726402,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-17,669.95,669.28,666.84,677.22,674.17,70530000.0,229470000.0,4.22,0.006299
726818,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-20,674.17,671.47,661.76,674.34,669.05,58200000.0,193240000.0,-5.12,-0.007595
727234,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-21,669.05,668.81,666.13,678.49,674.34,70840000.0,224340000.0,5.29,0.007906999999999999
727650,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-22,674.34,676.08,666.55,679.25,671.06,67820000.0,230130000.0,-3.28,-0.004864
728066,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-23,671.06,670.29,668.15,678.03,674.63,69930000.0,235060000.0,3.57,0.00532
728482,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-24,674.63,672.69,662.58,675.13,666.25,67970000.0,225630000.0,-8.38,-0.012422
728898,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-27,666.25,664.39,653.03,666.28,655.18,83870000.0,269330000.0,-11.07,-0.016615
729314,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-28,655.18,653.38,649.94,663.83,659.89,69420000.0,229200000.0,4.71,0.007189
729730,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-29,659.89,658.46,653.9,666.08,657.06,70950000.0,234930000.0,-2.83,-0.004289
730146,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-30,657.06,656.49,647.66,663.52,654.54,95180000.0,271730000.0,-2.52,-0.0038350000000000003
730562,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-08-31,654.54,654.59,648.47,664.44,658.52,76020000.0,252490000.0,3.98,0.0060810000000000005
730978,851121.ZICN,851121,上海申银万国证券研究所有限公司,申万彩电,XSHG,2012-09-03,658.52,656.71,651.96,672.46,669.46,132380000.0,472480000.0,10.94,0.016613
