,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721437,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-01,1325.02,2648.34,2639.46,2735.17,2708.82,69300000.0,1160030000.0,1383.8,1.04436
721853,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-02,2708.82,2708.55,2689.72,2792.24,2742.94,102740000.0,1930650000.0,34.12,0.012596
722269,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-03,2742.94,2745.52,2721.01,2809.64,2787.55,87810000.0,1601870000.0,44.61,0.016263999999999997
722685,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-06,2787.55,2784.82,2765.98,2865.86,2842.32,102190000.0,1757820000.0,54.77,0.019648
723101,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-07,2842.32,2835.06,2795.98,2869.53,2836.88,108760000.0,1762090000.0,-5.44,-0.0019140000000000001
723517,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-08,2836.88,2828.32,2774.5,2864.44,2812.61,92710000.0,1555470000.0,-24.27,-0.008555
723933,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-09,2812.61,2807.79,2782.99,2891.53,2872.85,118730000.0,1813280000.0,60.24,0.021418
724349,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-10,2872.85,2873.74,2847.09,2946.67,2906.22,100230000.0,1826550000.0,33.37,0.011616
724769,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-13,2906.22,2896.93,2854.37,2949.46,2894.21,114510000.0,1924020000.0,-12.01,-0.0041329999999999995
725185,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-14,2894.21,2891.27,2832.36,2944.97,2899.59,140160000.0,2183470000.0,5.38,0.001859
725601,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-15,2899.59,2893.09,2837.26,2927.42,2866.8,103910000.0,1704280000.0,-32.79,-0.011308
726017,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-16,2866.8,2851.68,2789.97,2887.03,2810.22,85090000.0,1506960000.0,-56.58,-0.019736
726433,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-17,2810.22,2800.48,2736.41,2827.22,2781.14,79410000.0,1396700000.0,-29.08,-0.010348
726849,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-20,2781.14,2757.52,2722.15,2826.14,2800.98,58310000.0,1019050000.0,19.84,0.007134000000000001
727265,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-21,2800.98,2799.87,2784.9,2889.55,2855.46,85230000.0,1505690000.0,54.48,0.01945
727681,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-22,2855.46,2856.84,2814.76,2895.73,2847.03,88110000.0,1692400000.0,-8.43,-0.0029519999999999998
728097,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-23,2847.03,2853.58,2816.18,2899.92,2863.54,77990000.0,1457890000.0,16.51,0.005799
728513,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-24,2863.54,2857.11,2804.98,2885.43,2827.3,72860000.0,1326200000.0,-36.24,-0.012656
728929,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-27,2827.3,2818.27,2751.36,2854.09,2794.35,71570000.0,1272460000.0,-32.95,-0.011654000000000001
729345,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-28,2794.35,2786.9,2743.37,2820.96,2783.05,67520000.0,1258400000.0,-11.3,-0.004044
729761,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-29,2783.05,2773.75,2748.08,2833.04,2784.98,64490000.0,1130610000.0,1.93,0.0006929999999999999
730177,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-30,2784.98,2792.02,2635.28,2812.69,2719.49,115430000.0,1943090000.0,-65.49,-0.023515
730593,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-08-31,2719.49,2696.09,2653.6,2742.94,2706.19,77340000.0,1204710000.0,-13.3,-0.0048909999999999995
731009,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-03,2706.19,2694.23,2671.05,2767.0,2746.5,96770000.0,1304600000.0,40.31,0.014894999999999999
731425,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-04,2746.5,2740.97,2714.86,2796.72,2745.07,83280000.0,1152680000.0,-1.43,-0.000521
731841,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-05,2745.07,2736.86,2712.53,2783.19,2754.53,68200000.0,954150000.0,9.46,0.0034460000000000003
732257,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-06,2754.53,2757.69,2734.84,2797.35,2774.2,54560000.0,819780000.0,19.67,0.007141
732673,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-07,2774.2,2782.36,2767.32,2892.23,2851.92,123860000.0,1871290000.0,77.72,0.028014999999999998
733089,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-10,2851.92,2851.54,2809.87,2879.55,2854.9,99240000.0,1518950000.0,2.98,0.001045
733505,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-11,2854.9,2840.62,2805.72,2888.01,2865.64,88150000.0,1279220000.0,10.74,0.0037619999999999997
733921,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-12,2865.64,2873.4,2832.8,2914.1,2876.36,82770000.0,1323650000.0,10.72,0.0037409999999999995
734337,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-13,2876.36,2874.8,2837.17,2927.17,2865.48,94970000.0,1535340000.0,-10.88,-0.003783
734753,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-14,2865.48,2878.47,2823.1,2906.64,2858.42,95220000.0,1544750000.0,-7.06,-0.002464
735169,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-17,2858.42,2858.88,2785.17,2886.07,2808.49,80460000.0,1310650000.0,-49.93,-0.017468
735585,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-18,2808.49,2808.25,2747.7,2840.89,2793.72,69270000.0,1277490000.0,-14.77,-0.005259000000000001
736001,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-19,2793.72,2795.38,2773.05,2862.6,2834.33,67590000.0,1274390000.0,40.61,0.014536000000000002
736417,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-20,2834.33,2825.78,2760.37,2851.62,2775.85,62890000.0,1058900000.0,-58.48,-0.020633000000000002
736833,851512.ZICN,851512,上海申银万国证券研究所有限公司,申万化学制剂,XSHG,2012-09-21,2775.85,2769.36,2712.88,2804.68,2743.07,61190000.0,1100080000.0,-32.78,-0.011809
