,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721427,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-01,1290.43,1701.43,1686.45,1731.35,1712.84,930000.0,12330000.0,422.41,0.32734
721843,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-02,1712.84,1710.2,1696.92,1723.14,1705.41,550000.0,8200000.0,-7.43,-0.004338
722259,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-03,1705.41,1707.5,1698.76,1744.78,1733.44,1940000.0,38610000.0,28.03,0.016436000000000003
722675,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-06,1733.44,1720.81,1715.96,1787.37,1777.2,2630000.0,51510000.0,43.76,0.025245
723091,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-07,1777.2,1772.28,1753.13,1797.56,1774.91,1730000.0,30490000.0,-2.29,-0.001289
723507,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-08,1774.91,1781.02,1730.38,1797.7,1743.66,1790000.0,29440000.0,-31.25,-0.017606999999999998
723923,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-09,1743.66,1748.86,1718.52,1754.13,1745.67,2290000.0,35420000.0,2.01,0.001153
724339,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-10,1745.67,1737.59,1734.05,1761.06,1744.11,1450000.0,17640000.0,-1.56,-0.0008939999999999999
724759,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-13,1744.11,1745.42,1725.71,1821.91,1734.55,1770000.0,25280000.0,-9.56,-0.005481000000000001
725175,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-14,1734.55,1727.51,1681.45,1748.04,1739.05,1380000.0,22350000.0,4.5,0.002594
725591,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-15,1739.05,1713.14,1691.92,1755.2,1729.78,2220000.0,20160000.0,-9.27,-0.00533
726007,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-16,1729.78,1720.14,1702.39,1738.94,1724.58,1320000.0,15620000.0,-5.2,-0.003006
726423,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-17,1724.58,1719.38,1702.83,1733.11,1721.14,1350000.0,11350000.0,-3.44,-0.001995
726839,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-20,1721.14,1733.87,1705.54,1744.86,1720.27,1510000.0,14980000.0,-0.87,-0.000505
727255,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-21,1720.27,1726.02,1714.24,1760.92,1734.84,2850000.0,39010000.0,14.57,0.00847
727671,851325.ZICN,851325,上海申银万国证券研究所有限公司,申万鞋帽,XSHG,2012-08-22,1734.84,1749.3,1734.25,1792.61,1772.5,4580000.0,78970000.0,37.66,0.021708
