,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
170,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-04,,1000.54,974.82,1032.31,1025.31,1100000.0,8270000.0,,
377,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-05,1025.31,1025.31,1002.45,1052.08,1011.23,1190000.0,9020000.0,-14.08,-0.013732
584,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-06,1011.23,1002.94,994.86,1083.38,1075.13,1690000.0,13430000.0,63.9,0.06319
791,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-07,1075.13,1084.07,1059.96,1140.82,1123.81,5030000.0,40590000.0,48.68,0.045278
998,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-10,1123.81,1133.38,1093.86,1150.27,1124.52,4170000.0,35060000.0,0.71,0.0006320000000000001
1205,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-11,1124.52,1123.84,1058.98,1127.9,1071.78,2480000.0,20130000.0,-52.74,-0.0469
1412,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-12,1071.78,1070.31,1017.38,1082.48,1034.51,2000000.0,15780000.0,-37.27,-0.034774
1619,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-13,1034.51,1033.87,1019.29,1113.58,1105.26,3690000.0,33400000.0,70.75,0.06838999999999999
1826,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-14,1105.26,1113.02,1085.29,1172.66,1130.2,6090000.0,59000000.0,24.94,0.022565
2033,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-17,1130.2,1141.83,1097.5,1159.67,1145.13,4280000.0,41200000.0,14.93,0.01321
2240,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-18,1145.13,1157.56,1136.32,1202.15,1183.82,5570000.0,56610000.0,38.69,0.033787
2447,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-19,1183.82,1183.19,1146.04,1212.31,1159.64,5210000.0,54090000.0,-24.18,-0.020425
2654,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-20,1159.64,1162.87,1123.45,1186.03,1148.53,3720000.0,36000000.0,-11.11,-0.009581000000000001
2861,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-21,1148.53,1150.98,1118.53,1180.05,1137.13,4110000.0,38660000.0,-11.4,-0.009926
3068,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-24,1137.13,1138.6,1116.84,1198.36,1192.34,4530000.0,43640000.0,55.21,0.048552
3275,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-25,1192.34,1198.48,1156.63,1251.71,1175.11,4250000.0,43620000.0,-17.23,-0.014450999999999999
