,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721261,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-01,,1311.77,1311.77,1339.42,1332.15,483900000.0,2628460000.0,,
721677,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-02,1332.15,1328.73,1316.44,1338.29,1326.11,448020000.0,2500920000.0,-6.04,-0.004534000000000001
722093,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-03,1326.11,1329.02,1324.54,1351.12,1351.12,442970000.0,2546010000.0,25.01,0.01886
722509,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-06,1351.12,1349.2,1346.79,1380.84,1380.8,548860000.0,3463450000.0,29.68,0.021967
722925,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-07,1380.8,1379.64,1376.68,1399.84,1399.77,707770000.0,4349350000.0,18.97,0.013738
723341,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-08,1399.77,1399.08,1389.75,1406.24,1396.83,573740000.0,3672160000.0,-2.94,-0.0021
723757,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-09,1396.83,1393.36,1385.44,1410.21,1410.19,618990000.0,3727560000.0,13.36,0.009565
724173,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-10,1410.19,1418.05,1415.61,1425.9,1422.13,676670000.0,3990410000.0,11.94,0.008467
724593,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-13,1422.13,1423.84,1403.08,1428.16,1403.44,770090000.0,5004630000.0,-18.69,-0.013142
725009,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-14,1403.44,1404.88,1383.86,1418.91,1418.88,771250000.0,4737150000.0,15.44,0.011002
725425,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-15,1418.88,1412.19,1405.28,1420.67,1407.64,652460000.0,3688650000.0,-11.24,-0.007922
725841,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-16,1407.64,1402.6,1388.65,1407.41,1389.77,446150000.0,2549490000.0,-17.87,-0.012695
726257,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-17,1389.77,1386.31,1378.57,1395.0,1392.91,400020000.0,2361140000.0,3.14,0.002259
726673,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-20,1392.91,1387.12,1376.37,1398.73,1394.48,462140000.0,2709260000.0,1.57,0.001127
727089,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-21,1394.48,1393.75,1390.56,1416.57,1412.01,516170000.0,3179100000.0,17.53,0.012570999999999999
727505,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-22,1412.01,1414.46,1397.45,1416.77,1403.74,517180000.0,3213210000.0,-8.27,-0.005857
727921,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-23,1403.74,1406.11,1405.3,1422.72,1421.45,531290000.0,3377670000.0,17.71,0.012616
728337,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-24,1421.45,1420.21,1400.11,1422.67,1400.11,614670000.0,3815400000.0,-21.34,-0.015013
728753,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-27,1400.11,1390.76,1367.19,1391.83,1367.3,619160000.0,3355170000.0,-32.81,-0.023434
729169,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-28,1367.3,1363.96,1363.74,1387.47,1379.23,497230000.0,2712450000.0,11.93,0.008725
729585,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-29,1379.23,1375.78,1366.63,1387.75,1366.63,535390000.0,2908450000.0,-12.6,-0.009136
730001,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-30,1366.63,1362.79,1328.36,1373.52,1348.69,591180000.0,3205390000.0,-17.94,-0.013127000000000002
730417,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-08-31,1348.69,1345.15,1343.36,1364.37,1358.32,485640000.0,2602190000.0,9.63,0.0071400000000000005
730833,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-03,1358.32,1356.12,1354.76,1380.41,1376.83,533080000.0,3033500000.0,18.51,0.013627
731249,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-04,1376.83,1375.05,1358.99,1383.51,1362.5,556250000.0,3171470000.0,-14.33,-0.010408
731665,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-05,1362.5,1358.06,1355.8,1373.84,1370.55,525630000.0,2752730000.0,8.05,0.005908
732081,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-06,1370.55,1370.95,1367.4,1379.97,1379.34,462980000.0,2575830000.0,8.79,0.006412999999999999
