,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721455,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-01,1352.48,1001.33,997.94,1031.98,1015.51,73930000.0,380840000.0,-336.97,-0.24915
721871,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-02,1015.51,1010.39,1001.59,1034.83,1019.49,214640000.0,677280000.0,3.98,0.003919
722287,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-03,1019.49,1016.07,1007.79,1036.42,1026.68,205290000.0,660990000.0,7.19,0.007053
722703,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-06,1026.68,1021.51,1014.56,1052.43,1044.0,139000000.0,536310000.0,17.32,0.01687
723119,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-07,1044.0,1039.63,1033.84,1084.12,1061.0,197160000.0,783430000.0,17.0,0.016284
723535,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-08,1061.0,1055.26,1041.62,1069.08,1050.64,146160000.0,507430000.0,-10.36,-0.009764
723951,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-09,1050.64,1046.72,1035.77,1070.47,1061.59,137920000.0,616680000.0,10.95,0.010422
724367,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-10,1061.59,1057.61,1048.28,1069.31,1056.55,92380000.0,393430000.0,-5.04,-0.004748
724787,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-13,1056.55,1052.64,1032.5,1060.7,1036.72,79500000.0,305150000.0,-19.83,-0.018769
725203,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-14,1036.72,1033.23,1017.07,1046.97,1037.27,84110000.0,344170000.0,0.55,0.000531
725619,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-15,1037.27,1032.26,1016.48,1041.92,1022.05,58310000.0,250890000.0,-15.22,-0.014672999999999999
726035,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-16,1022.05,1020.1,1009.36,1034.1,1021.55,72260000.0,242890000.0,-0.5,-0.000489
726451,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-17,1021.55,1019.56,1009.75,1032.1,1020.5,48490000.0,189260000.0,-1.05,-0.0010279999999999998
726867,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-20,1020.5,1012.57,1002.49,1027.58,1020.13,64150000.0,257790000.0,-0.37,-0.000363
727283,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-21,1020.13,1017.14,1011.92,1037.57,1028.26,74700000.0,273750000.0,8.13,0.00797
727699,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-22,1028.26,1027.16,1010.3,1036.97,1020.25,118110000.0,321530000.0,-8.01,-0.007790000000000001
728115,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-23,1020.25,1020.47,1014.93,1035.95,1026.61,127200000.0,312860000.0,6.36,0.006234
728531,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-24,1026.61,1025.32,1000.89,1031.16,1008.31,133310000.0,329090000.0,-18.3,-0.017825999999999998
728947,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-27,1008.31,1003.69,970.46,1014.38,979.19,121280000.0,325820000.0,-29.12,-0.02888
729363,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-28,979.19,976.17,968.9,995.25,983.61,72270000.0,211610000.0,4.42,0.004514
729779,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-29,983.61,985.85,968.47,1001.8,980.35,79920000.0,274490000.0,-3.26,-0.003314
730195,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-30,980.35,975.37,948.21,985.13,962.53,85070000.0,263590000.0,-17.82,-0.018177000000000002
730611,851761.ZICN,851761,上海申银万国证券研究所有限公司,申万航运Ⅲ,XSHG,2012-08-31,962.53,956.34,942.47,970.32,958.09,78910000.0,242220000.0,-4.44,-0.004613
