,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661748,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-10,1359.02,1029.88,1013.37,1036.31,1028.94,13190000.0,147860000.0,-330.08,-0.24288099999999999
662052,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-11,1028.94,1045.86,1020.26,1080.5,1040.01,18210000.0,215050000.0,11.07,0.010759000000000001
662352,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-12,1040.01,1028.14,1012.13,1076.59,1066.91,16140000.0,199490000.0,26.9,0.025865
662652,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-13,1066.91,1067.57,1051.22,1096.32,1083.72,15060000.0,215110000.0,16.81,0.015756
662952,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-14,1083.72,1080.36,1061.44,1099.22,1084.4,10990000.0,169430000.0,0.68,0.000627
663252,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-17,1084.4,1084.0,1079.5,1108.35,1096.29,12090000.0,187930000.0,11.89,0.010965
663552,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-18,1096.29,1086.79,1037.21,1093.15,1049.13,11380000.0,156740000.0,-47.16,-0.043018
663852,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-19,1049.13,1049.74,1033.93,1073.63,1047.62,7080000.0,97320000.0,-1.51,-0.001439
664152,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-20,1047.62,1037.44,999.6,1055.11,1016.1,7570000.0,106620000.0,-31.52,-0.030087
664452,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-21,1016.1,1018.57,996.44,1026.79,1001.22,4610000.0,69920000.0,-14.88,-0.014643999999999999
664756,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-24,1001.22,1000.09,979.27,1026.13,1022.77,6350000.0,107580000.0,21.55,0.021524
665056,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-25,1022.77,1018.35,1009.33,1050.75,1045.88,8170000.0,135940000.0,23.11,0.022596
665356,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-26,1045.88,1038.65,1032.45,1073.6,1056.25,9410000.0,153330000.0,10.37,0.009915
665656,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-27,1056.25,1055.34,1039.03,1068.0,1048.86,7510000.0,112980000.0,-7.39,-0.006996
665956,850833.ZICN,850833,上海申银万国证券研究所有限公司,申万光学元件,XSHG,2011-10-28,1048.86,1058.37,1044.7,1066.83,1060.46,7910000.0,126900000.0,11.6,0.011059999999999999
