,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661688,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-10,,5170.89,5093.55,5292.24,5171.31,15900000.0,196680000.0,,
661992,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-11,5171.31,5320.32,5184.49,5474.46,5384.59,29700000.0,404660000.0,213.28,0.041243
662292,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-12,5384.59,5319.52,5162.56,5622.73,5578.17,35090000.0,503610000.0,193.58,0.035951
662592,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-13,5578.17,5526.9,5479.42,5775.73,5658.87,33420000.0,513900000.0,80.7,0.014466999999999999
662892,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-14,5658.87,5633.04,5498.26,5672.23,5620.06,19810000.0,291520000.0,-38.81,-0.0068579999999999995
663192,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-17,5620.06,5612.73,5540.91,5699.5,5602.05,23120000.0,337880000.0,-18.01,-0.0032049999999999995
663492,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-18,5602.05,5558.37,5236.23,5630.47,5269.24,27390000.0,412450000.0,-332.81,-0.059409000000000003
663792,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-19,5269.24,5288.05,5078.76,5324.9,5140.41,17010000.0,248140000.0,-128.83,-0.024449000000000002
664092,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-20,5140.41,5120.29,4863.57,5212.3,4995.98,21300000.0,304890000.0,-144.43,-0.028097000000000004
664392,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-21,4995.98,4957.82,4767.48,4984.98,4800.15,17680000.0,234180000.0,-195.83,-0.039198000000000004
664696,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-24,4800.15,4905.81,4730.09,5134.98,4990.03,19040000.0,249670000.0,189.88,0.039557
664996,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-25,4990.03,5037.8,4971.22,5238.06,5165.16,29610000.0,410380000.0,175.13,0.035095999999999995
665296,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-26,5165.16,5103.43,5057.45,5317.8,5203.48,30410000.0,453750000.0,38.32,0.007418999999999999
665596,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-27,5203.48,5168.06,5101.1,5286.19,5163.37,19680000.0,284080000.0,-40.11,-0.007708
665896,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-28,5163.37,5244.36,5208.69,5454.46,5373.83,36070000.0,519930000.0,210.46,0.040760000000000005
666196,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-10-31,5373.83,5367.85,5312.32,5474.87,5416.93,26550000.0,392600000.0,43.1,0.008020000000000001
666496,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-11-01,5416.93,5348.63,5281.5,5512.22,5415.42,36890000.0,582990000.0,-1.51,-0.000279
666796,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-11-02,5415.42,5275.31,5144.58,5501.81,5484.8,42310000.0,674660000.0,69.38,0.012812
667096,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-11-03,5484.8,5474.01,5372.64,5750.67,5537.08,51450000.0,856680000.0,52.28,0.009531999999999999
667396,850373.ZICN,850373,上海申银万国证券研究所有限公司,申万玻纤,XSHG,2011-11-04,5537.08,5553.78,5451.32,5655.94,5555.22,34140000.0,577650000.0,18.14,0.003276
