,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721398,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-01,1265.4,906.74,904.48,926.11,918.45,30920000.0,338790000.0,-346.95,-0.27418200000000004
721814,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-02,918.45,917.69,902.72,923.79,911.05,28680000.0,301880000.0,-7.4,-0.008057
722230,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-03,911.05,914.22,901.88,928.61,922.66,39670000.0,408680000.0,11.61,0.012744
722646,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-06,922.66,919.86,911.11,942.11,938.68,60380000.0,642310000.0,16.02,0.017363
723062,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-07,938.68,938.21,930.0,955.61,949.82,66160000.0,690580000.0,11.14,0.011868
723478,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-08,949.82,949.88,938.6,959.51,945.81,55580000.0,583320000.0,-4.01,-0.004222
723894,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-09,945.81,943.71,937.7,966.64,962.29,58510000.0,658140000.0,16.48,0.017424000000000002
724310,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-10,962.29,961.08,947.3,970.22,956.02,58870000.0,654490000.0,-6.27,-0.006516
724730,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-13,956.02,952.86,934.66,961.8,937.2,66900000.0,696470000.0,-18.82,-0.019686000000000002
725146,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-14,937.2,933.75,925.72,956.35,950.94,57710000.0,653430000.0,13.74,0.014661000000000002
725562,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-15,950.94,947.47,928.63,953.22,932.51,50700000.0,606140000.0,-18.43,-0.019381
725978,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-16,932.51,930.94,919.79,940.4,927.75,40960000.0,515680000.0,-4.76,-0.005104999999999999
726394,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-17,927.75,926.58,905.23,934.73,919.42,45430000.0,542120000.0,-8.33,-0.008979000000000001
726810,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-20,919.42,913.06,897.79,919.41,914.23,37450000.0,443540000.0,-5.19,-0.005645000000000001
727226,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-21,914.23,913.16,910.53,935.77,930.49,54770000.0,607320000.0,16.26,0.017785
727642,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-22,930.49,929.64,914.1,937.79,923.82,52320000.0,618210000.0,-6.67,-0.007168000000000001
728058,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-23,923.82,921.92,915.91,939.62,936.58,62810000.0,712050000.0,12.76,0.013812
728474,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-24,936.58,932.26,912.4,941.93,915.94,64720000.0,725080000.0,-20.64,-0.022038
728890,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-27,915.94,910.86,863.05,913.56,868.7,62450000.0,679890000.0,-47.24,-0.051575
729306,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-28,868.7,867.38,841.76,877.86,864.83,57410000.0,630630000.0,-3.87,-0.004455
729722,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-29,864.83,861.16,852.4,877.09,863.94,49480000.0,551910000.0,-0.89,-0.001029
730138,851013.ZICN,851013,上海申银万国证券研究所有限公司,申万通信传输设备,XSHG,2012-08-30,863.94,861.32,844.97,893.18,874.41,67340000.0,727590000.0,10.47,0.012119
