,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721444,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-01,1410.21,1571.14,1560.02,1597.3,1581.5,107890000.0,386300000.0,171.29,0.12146400000000002
721860,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-02,1581.5,1580.03,1555.22,1590.48,1570.69,65540000.0,297570000.0,-10.81,-0.006834999999999999
722276,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-03,1570.69,1572.69,1562.34,1593.61,1588.28,63390000.0,340950000.0,17.59,0.011198999999999999
722692,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-06,1588.28,1585.12,1575.09,1609.96,1600.51,79140000.0,452090000.0,12.23,0.0077
723108,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-07,1600.51,1599.5,1587.4,1616.03,1606.68,79450000.0,469470000.0,6.17,0.003855
723524,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-08,1606.68,1601.39,1590.28,1618.7,1599.22,56250000.0,316770000.0,-7.46,-0.0046429999999999996
723940,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-09,1599.22,1602.19,1586.8,1617.38,1609.34,80770000.0,518790000.0,10.12,0.006328
724356,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-10,1609.34,1615.32,1606.47,1654.03,1643.85,113610000.0,787180000.0,34.51,0.021444
724776,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-13,1643.85,1642.84,1615.27,1668.02,1630.95,169100000.0,1321820000.0,-12.9,-0.007847
725192,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-14,1630.95,1628.28,1598.96,1646.47,1630.0,134850000.0,1026180000.0,-0.95,-0.000582
725608,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-15,1630.0,1628.61,1600.53,1642.62,1611.82,101410000.0,746050000.0,-18.18,-0.011153
726024,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-16,1611.82,1607.85,1590.06,1621.62,1602.99,83030000.0,527540000.0,-8.83,-0.005478
726440,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-17,1602.99,1598.67,1583.03,1613.96,1597.88,64790000.0,426940000.0,-5.11,-0.003188
726856,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-20,1597.88,1587.83,1574.5,1610.8,1600.71,56890000.0,438280000.0,2.83,0.001771
727272,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-21,1600.71,1600.03,1589.9,1619.15,1608.03,72190000.0,561000000.0,7.32,0.004573
727688,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-22,1608.03,1619.26,1598.64,1634.5,1618.18,87280000.0,653530000.0,10.15,0.006312
728104,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-23,1618.18,1626.17,1611.26,1636.45,1624.5,72390000.0,521020000.0,6.32,0.003906
728520,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-24,1624.5,1631.29,1608.42,1640.57,1613.96,106070000.0,603540000.0,-10.54,-0.006488
728936,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-27,1613.96,1611.77,1580.92,1623.32,1594.35,178760000.0,645780000.0,-19.61,-0.01215
729352,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-28,1594.35,1592.03,1582.22,1618.78,1601.89,83150000.0,416290000.0,7.54,0.004729
729768,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-29,1601.89,1598.26,1584.9,1620.02,1602.99,92520000.0,553880000.0,1.1,0.000687
730184,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-30,1602.99,1598.84,1561.44,1611.3,1584.24,113500000.0,696530000.0,-18.75,-0.011696999999999999
730600,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-08-31,1584.24,1579.6,1560.62,1603.64,1590.99,125470000.0,597690000.0,6.75,0.004261
731016,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-03,1590.99,1583.51,1567.37,1608.69,1590.77,111980000.0,619070000.0,-0.22,-0.000138
731432,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-04,1590.77,1587.92,1567.01,1609.6,1582.27,108130000.0,536010000.0,-8.5,-0.005343
731848,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-05,1582.27,1576.09,1554.12,1605.8,1595.12,138870000.0,554580000.0,12.85,0.008121
732264,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-06,1595.12,1594.66,1574.76,1608.37,1596.22,111120000.0,542940000.0,1.1,0.0006900000000000001
732680,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-07,1596.22,1602.67,1591.5,1655.88,1632.4,196600000.0,1149340000.0,36.18,0.022666
733096,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-10,1632.4,1630.47,1620.23,1657.9,1647.14,134320000.0,837220000.0,14.74,0.00903
733512,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-11,1647.14,1644.45,1609.59,1649.37,1627.93,109820000.0,628560000.0,-19.21,-0.011663
733928,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-12,1627.93,1633.02,1610.3,1652.6,1629.18,134520000.0,813770000.0,1.25,0.000768
734344,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-13,1629.18,1628.16,1608.67,1649.33,1619.08,105520000.0,707570000.0,-10.1,-0.0061990000000000005
734760,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-14,1619.08,1625.86,1602.7,1642.93,1620.48,84630000.0,523690000.0,1.4,0.000865
735176,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-17,1620.48,1617.34,1583.11,1631.38,1589.12,91080000.0,525020000.0,-31.36,-0.019352
735592,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-18,1589.12,1583.16,1571.37,1602.7,1587.57,54030000.0,325080000.0,-1.55,-0.000975
736008,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-19,1587.57,1586.67,1578.97,1606.62,1596.35,59690000.0,350040000.0,8.78,0.005529999999999999
736424,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-20,1596.35,1592.68,1551.55,1600.34,1556.7,74100000.0,459560000.0,-39.65,-0.024838
736840,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-21,1556.7,1554.92,1544.55,1579.95,1563.63,63230000.0,387780000.0,6.93,0.004452
737256,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-24,1563.63,1557.26,1527.42,1574.26,1556.8,65590000.0,407070000.0,-6.83,-0.004368
737672,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-25,1556.8,1555.85,1541.02,1571.14,1557.0,52840000.0,315440000.0,0.2,0.000128
738088,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-26,1557.0,1554.67,1530.84,1580.24,1551.35,89040000.0,403070000.0,-5.65,-0.003629
738504,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-27,1551.35,1548.35,1540.86,1606.1,1582.53,96350000.0,549780000.0,31.18,0.020099000000000002
738920,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-09-28,1582.53,1574.87,1562.27,1609.3,1602.98,102360000.0,640560000.0,20.45,0.012922
739338,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-08,1602.98,1602.84,1580.25,1633.99,1601.4,97980000.0,534640000.0,-1.58,-0.000986
739756,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-09,1601.4,1606.84,1598.47,1646.33,1629.69,146670000.0,1033210000.0,28.29,0.017666
740174,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-10,1629.69,1624.18,1612.47,1645.84,1632.97,138550000.0,835930000.0,3.28,0.002013
740596,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-11,1632.97,1637.21,1612.38,1651.52,1621.78,126180000.0,851560000.0,-11.19,-0.006853
741014,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-12,1621.78,1626.53,1609.72,1644.16,1629.03,89650000.0,571450000.0,7.25,0.00447
741432,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-15,1629.03,1630.92,1604.99,1641.02,1625.87,87800000.0,676670000.0,-3.16,-0.0019399999999999999
741850,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-16,1625.87,1624.25,1610.28,1641.31,1618.73,89240000.0,719860000.0,-7.14,-0.004391
742268,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-17,1618.73,1623.22,1601.08,1634.93,1616.53,88470000.0,496030000.0,-2.2,-0.001359
742686,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-18,1616.53,1620.37,1616.59,1653.96,1641.71,162580000.0,1105720000.0,25.18,0.015577
743104,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-19,1641.71,1641.61,1627.25,1658.55,1639.14,144090000.0,925610000.0,-2.57,-0.001565
743522,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-22,1639.14,1635.25,1623.3,1656.69,1647.57,101190000.0,662640000.0,8.43,0.005143
743940,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-23,1647.57,1652.11,1625.67,1676.35,1649.88,187960000.0,1067350000.0,2.31,0.001402
744358,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-24,1649.88,1653.31,1645.85,1682.23,1671.29,131730000.0,796220000.0,21.41,0.012977
744776,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-25,1671.29,1674.02,1654.33,1704.78,1669.5,401670000.0,1661280000.0,-1.79,-0.0010710000000000001
745194,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-26,1669.5,1659.31,1626.77,1692.28,1667.19,377870000.0,1481500000.0,-2.31,-0.001384
745612,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-29,1667.19,1654.89,1626.67,1672.71,1642.46,257680000.0,1022060000.0,-24.73,-0.014833
746030,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-30,1642.46,1638.97,1615.59,1659.17,1628.5,237690000.0,900020000.0,-13.96,-0.008499
746448,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-10-31,1628.5,1630.9,1617.78,1659.51,1643.46,242210000.0,987390000.0,14.96,0.009186
746866,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-01,1643.46,1640.11,1629.31,1666.37,1656.54,197250000.0,938410000.0,13.08,0.007959
747284,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-02,1656.54,1654.2,1642.34,1677.37,1667.1,148760000.0,722440000.0,10.56,0.006375
747702,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-05,1667.1,1667.41,1656.87,1692.07,1671.62,160000000.0,909300000.0,4.52,0.002711
748120,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-06,1671.62,1672.26,1640.77,1697.92,1675.56,239240000.0,1115100000.0,3.94,0.002357
748538,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-07,1675.56,1669.57,1651.11,1682.92,1663.29,137250000.0,658310000.0,-12.27,-0.0073230000000000005
748956,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-08,1663.29,1652.92,1626.83,1666.64,1636.99,132030000.0,713610000.0,-26.3,-0.015812
749374,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-09,1636.99,1631.46,1620.35,1651.38,1634.11,97940000.0,508050000.0,-2.88,-0.001759
749792,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-12,1634.11,1634.93,1628.39,1664.33,1649.32,111770000.0,551210000.0,15.21,0.009308
750210,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-13,1649.32,1647.65,1616.14,1653.66,1624.93,91510000.0,524970000.0,-24.39,-0.014787999999999999
750628,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-14,1624.93,1624.93,1606.79,1643.56,1627.84,82100000.0,421260000.0,2.91,0.001791
751046,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-15,1627.84,1618.54,1598.73,1642.05,1610.07,139170000.0,600430000.0,-17.77,-0.010916
751464,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-16,1610.07,1605.82,1579.04,1623.56,1593.49,99500000.0,502930000.0,-16.58,-0.010298
751882,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-19,1593.49,1591.48,1569.19,1614.16,1600.07,94630000.0,449730000.0,6.58,0.004129
752300,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-20,1600.07,1599.38,1587.62,1621.63,1601.68,88870000.0,517240000.0,1.61,0.001006
752718,851612.ZICN,851612,上海申银万国证券研究所有限公司,申万水电,XSHG,2012-11-21,1601.68,1604.46,1583.51,1623.7,1615.67,100650000.0,533120000.0,13.99,0.008735
