,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
43,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-04,,995.36,981.78,1049.02,1033.99,18520000.0,320500000.0,,
250,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-05,1033.99,1033.36,1011.13,1063.48,1030.79,23910000.0,376910000.0,-3.2,-0.003095
457,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-06,1030.79,1022.86,1012.74,1080.54,1071.9,25380000.0,405910000.0,41.11,0.039882
664,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-07,1071.9,1078.16,1071.38,1132.98,1116.0,57400000.0,941750000.0,44.1,0.041142000000000005
871,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-10,1116.0,1133.55,1103.67,1165.84,1148.04,54650000.0,915900000.0,32.04,0.028710000000000003
1078,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-11,1148.04,1152.19,1072.64,1159.43,1091.2,47390000.0,715190000.0,-56.84,-0.049510000000000005
1285,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-12,1091.2,1086.21,1038.38,1112.5,1049.34,30690000.0,454890000.0,-41.86,-0.038361
1492,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-13,1049.34,1043.56,1023.4,1067.57,1043.56,18500000.0,278750000.0,-5.78,-0.005508
1699,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-14,1043.56,1045.09,1016.15,1059.71,1027.94,13830000.0,230840000.0,-15.62,-0.014968
1906,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-17,1027.94,1026.29,1009.18,1052.22,1043.7,13350000.0,202990000.0,15.76,0.015332
2113,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-18,1043.7,1044.41,1021.29,1057.53,1034.19,13130000.0,214960000.0,-9.51,-0.009112
2320,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-19,1034.19,1034.32,1021.05,1064.87,1048.0,15820000.0,273550000.0,13.81,0.013353
2527,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-20,1048.0,1050.46,1038.96,1094.24,1076.25,24960000.0,430930000.0,28.25,0.026956
2734,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-21,1076.25,1084.83,1058.51,1123.47,1084.06,38850000.0,643110000.0,7.81,0.0072569999999999996
2941,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-24,1084.06,1083.51,1062.33,1125.7,1107.82,38030000.0,602120000.0,23.76,0.021918
3148,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-25,1107.82,1112.44,1069.34,1137.62,1085.48,33180000.0,535400000.0,-22.34,-0.020166
3355,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-26,1085.48,1085.64,1060.75,1107.73,1080.06,21480000.0,355460000.0,-5.42,-0.004993
3562,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-27,1080.06,1094.83,1077.05,1154.37,1139.94,46900000.0,882020000.0,59.88,0.055441
3769,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-01-28,1139.94,1154.77,1121.64,1202.91,1156.66,58040000.0,1111970000.0,16.72,0.014667
3976,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-14,1156.66,1211.17,1199.93,1267.17,1267.17,56600000.0,1072400000.0,110.51,0.095542
4183,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-15,1267.17,1329.91,1281.07,1386.91,1322.94,100980000.0,2157490000.0,55.77,0.044011
4390,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-16,1322.94,1320.89,1290.75,1396.98,1385.31,98340000.0,2132740000.0,62.37,0.047145
4597,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-17,1385.31,1418.17,1259.4,1461.99,1287.0,96910000.0,2183250000.0,-98.31,-0.070966
4804,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-18,1287.0,1237.19,1190.24,1344.35,1327.99,68780000.0,1330030000.0,40.99,0.031849
5011,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-21,1327.99,1324.52,1236.56,1371.56,1277.56,76700000.0,1521030000.0,-50.43,-0.037975
5218,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-22,1277.56,1275.24,1225.08,1318.5,1245.16,44390000.0,823380000.0,-32.4,-0.025361
5425,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-23,1245.16,1234.86,1187.59,1261.22,1206.9,41090000.0,722170000.0,-38.26,-0.030726999999999997
5632,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-24,1206.9,1196.6,1189.77,1256.45,1243.83,30860000.0,596550000.0,36.93,0.030599
5839,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-25,1243.83,1243.15,1208.99,1270.96,1235.54,39460000.0,716960000.0,-8.29,-0.006665000000000001
6047,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-28,1235.54,1237.11,1225.75,1327.91,1319.74,49790000.0,1049220000.0,84.2,0.068148
6255,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-02-29,1319.74,1346.95,1278.71,1371.46,1315.27,54530000.0,1054960000.0,-4.47,-0.003387
6463,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-01,1315.27,1327.82,1277.02,1358.29,1308.89,46500000.0,896850000.0,-6.38,-0.004850999999999999
6671,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-02,1308.89,1300.42,1278.9,1358.14,1324.57,37410000.0,691330000.0,15.68,0.01198
6879,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-03,1324.57,1339.99,1307.2,1374.96,1337.43,46490000.0,891840000.0,12.86,0.009709
7087,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-06,1337.43,1352.19,1255.61,1370.03,1271.62,54320000.0,989580000.0,-65.81,-0.049206
7295,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-07,1271.62,1247.64,1230.39,1289.51,1272.65,26780000.0,455670000.0,1.03,0.00081
7503,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-08,1272.65,1269.25,1248.71,1323.02,1316.54,25360000.0,560300000.0,43.89,0.034487000000000004
7711,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-09,1316.54,1323.42,1296.16,1363.97,1334.29,50560000.0,972910000.0,17.75,0.013482
7919,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-10,1334.29,1334.5,1292.27,1370.98,1309.99,52710000.0,900200000.0,-24.3,-0.018212
8127,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-13,1309.99,1306.26,1282.17,1354.79,1330.86,32790000.0,582560000.0,20.87,0.015931
8335,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-14,1330.86,1309.34,1247.14,1350.22,1318.11,63040000.0,1151770000.0,-12.75,-0.00958
8543,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-15,1318.11,1314.94,1297.54,1389.18,1336.52,72230000.0,1583020000.0,18.41,0.013966999999999999
8751,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-16,1336.52,1323.93,1251.04,1329.68,1267.52,42120000.0,842540000.0,-69.0,-0.051627
8959,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-17,1267.52,1260.51,1250.84,1334.46,1318.29,47250000.0,1023320000.0,50.77,0.040055
9167,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-20,1318.29,1284.39,1264.72,1353.1,1334.64,40290000.0,716300000.0,16.35,0.012402
9375,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-21,1334.64,1336.9,1299.1,1359.97,1327.11,34530000.0,716010000.0,-7.53,-0.005642
9583,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-22,1327.11,1339.74,1314.0,1382.65,1343.62,42280000.0,874860000.0,16.51,0.012440999999999999
9791,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-23,1343.62,1347.74,1316.95,1372.74,1351.85,33210000.0,646790000.0,8.23,0.006125
9999,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-24,1351.85,1374.72,1331.31,1406.71,1353.87,43940000.0,953330000.0,2.02,0.0014939999999999999
10207,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-27,1353.87,1367.82,1349.25,1435.62,1405.37,62240000.0,1195780000.0,51.5,0.038038999999999996
10415,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-28,1405.37,1416.07,1376.42,1445.01,1402.48,53880000.0,957020000.0,-2.89,-0.0020559999999999997
10623,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-29,1402.48,1405.27,1362.2,1445.9,1402.52,58930000.0,1082700000.0,0.04,2.8999999999999997e-05
10831,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-30,1402.52,1405.37,1377.22,1438.08,1413.06,50450000.0,887260000.0,10.54,0.007515000000000001
11039,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-03-31,1413.06,1415.33,1377.57,1444.19,1416.69,45220000.0,815060000.0,3.63,0.002569
11247,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-03,1416.69,1413.01,1381.96,1443.86,1396.81,38920000.0,695130000.0,-19.88,-0.014033000000000002
11455,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-04,1396.81,1390.13,1339.71,1399.19,1362.45,31420000.0,586030000.0,-34.36,-0.024599
11663,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-05,1362.45,1356.85,1339.58,1395.77,1368.67,24690000.0,472240000.0,6.22,0.004565
11872,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-06,1368.67,1372.91,1354.69,1403.37,1388.97,22660000.0,444450000.0,20.3,0.014832
12081,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-07,1388.97,1390.19,1363.51,1408.79,1386.13,21160000.0,412810000.0,-2.84,-0.002045
12290,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-10,1386.13,1394.65,1367.39,1414.53,1389.25,20750000.0,388920000.0,3.12,0.002251
12499,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-11,1389.25,1385.58,1359.07,1433.28,1401.74,26520000.0,600980000.0,12.49,0.00899
12708,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-12,1401.74,1398.96,1358.3,1417.98,1375.29,19190000.0,368490000.0,-26.45,-0.018869
12917,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-13,1375.29,1381.81,1355.8,1414.0,1378.76,21080000.0,419380000.0,3.47,0.002523
13126,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-14,1378.76,1380.96,1340.3,1398.36,1361.49,20900000.0,403640000.0,-17.27,-0.012526
13335,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-17,1361.49,1346.2,1299.42,1359.1,1322.26,21870000.0,430350000.0,-39.23,-0.028814
