,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
103,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-04,,2420.27,2390.12,2504.02,2483.92,297787.0,4385590.0,,
310,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-05,2483.92,2495.64,2455.45,2549.24,2480.57,519303.0,7800210.0,-3.35,-0.001349
517,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-06,2480.57,2428.65,2421.95,2582.74,2571.02,626430.0,9460290.0,90.45,0.036463
724,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-07,2571.02,2596.14,2587.77,2678.21,2644.71,1026590.0,16110100.0,73.69,0.028662
931,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-10,2644.71,2654.76,2606.19,2738.51,2711.71,1242480.0,19770300.0,67.0,0.025334
1138,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-11,2711.71,2728.46,2542.54,2730.13,2549.24,1117780.0,17377100.0,-162.47,-0.059914
1345,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-12,2549.24,2529.14,2442.05,2576.04,2462.15,774399.0,11459900.0,-87.09,-0.034163
1552,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-13,2462.15,2462.15,2425.3,2478.89,2443.72,331500.0,4839150.0,-18.43,-0.0074849999999999995
1759,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-14,2443.72,2437.02,2413.57,2460.47,2416.92,231680.0,3356130.0,-26.8,-0.010967
1966,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-17,2416.92,2411.9,2311.4,2478.89,2465.49,470324.0,6693200.0,48.57,0.020096
2173,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-18,2465.49,2470.52,2415.25,2470.52,2463.82,180500.0,2630190.0,-1.67,-0.000677
2380,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-19,2463.82,2462.15,2445.4,2505.69,2480.57,316721.0,4686370.0,16.75,0.006798
2587,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-20,2480.57,2504.02,2482.24,2576.04,2539.19,548357.0,8292440.0,58.62,0.023632
2794,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-21,2539.19,2539.19,2465.49,2569.34,2475.54,528700.0,7922300.0,-63.65,-0.025067
3001,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-24,2475.54,2470.52,2411.9,2574.37,2571.02,1188340.0,17483700.0,95.48,0.038569
3208,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-25,2571.02,2579.39,2482.24,2606.19,2492.29,580450.0,8789810.0,-78.73,-0.030622000000000003
3415,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-26,2492.29,2495.64,2448.75,2509.04,2463.82,430480.0,6370040.0,-28.47,-0.011423
3622,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-27,2463.82,2478.89,2462.15,2554.27,2488.94,720760.0,10798500.0,25.12,0.010196
3829,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-01-28,2488.94,2497.32,2497.32,2643.04,2579.39,999385.0,15343900.0,90.45,0.036341000000000005
4036,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-14,2579.39,2679.89,2609.54,2780.38,2773.68,1777210.0,28838800.0,194.29,0.075324
4243,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-15,2773.68,2810.53,2638.01,2830.63,2646.39,2446420.0,39722900.0,-127.29,-0.045892
4450,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-16,2646.39,2612.89,2529.14,2649.74,2567.67,1655610.0,25403300.0,-78.72,-0.029745999999999998
4657,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-17,2567.67,2562.64,2408.55,2646.39,2440.37,2382670.0,35611500.0,-127.3,-0.049578
4864,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-18,2440.37,2426.97,2426.97,2530.82,2488.94,1238950.0,18238500.0,48.57,0.019903
5071,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-21,2488.94,2529.14,2445.4,2594.46,2547.57,1297860.0,19510800.0,58.63,0.023556
5278,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-22,2547.57,2562.64,2470.52,2592.79,2473.87,856201.0,12930600.0,-73.7,-0.02893
5485,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-23,2473.87,2445.4,2426.97,2470.52,2453.77,636499.0,9296260.0,-20.1,-0.008125
5692,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-24,2453.77,2458.8,2458.8,2537.52,2498.99,375550.0,5585100.0,45.22,0.018429
5899,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-25,2498.99,2545.89,2462.15,2545.89,2485.59,484280.0,7224150.0,-13.4,-0.005362
6107,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-28,2485.59,2478.89,2478.89,2544.22,2530.82,1001180.0,15064600.0,45.23,0.018197
6315,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-02-29,2530.82,2554.27,2495.64,2596.14,2557.62,1191230.0,18084100.0,26.8,0.010589
6523,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-01,2557.62,2571.02,2562.64,2663.14,2579.39,621613.0,9443410.0,21.77,0.008512
6731,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-02,2579.39,2587.77,2514.07,2599.49,2529.14,621613.0,9443410.0,-50.25,-0.019481000000000002
6939,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-03,2529.14,2562.64,2529.14,2646.39,2629.64,1532390.0,23838300.0,100.5,0.039737
7147,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-06,2629.64,2654.76,2525.79,2659.79,2529.14,996492.0,15506100.0,-100.5,-0.038218
7355,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-07,2529.14,2512.39,2478.89,2537.52,2529.14,688084.0,10263400.0,0.0,0.0
7563,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-08,2529.14,2529.14,2495.64,2554.27,2534.17,610938.0,9157530.0,5.03,0.001989
7771,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-09,2534.17,2549.24,2495.64,2554.27,2520.77,550951.0,8276570.0,-13.4,-0.005288
7979,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-10,2520.77,2512.39,2478.89,2545.89,2483.92,507050.0,7577770.0,-36.85,-0.014619
8187,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-13,2483.92,2478.89,2458.8,2512.39,2509.04,376356.0,5590670.0,25.12,0.010112999999999999
8395,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-14,2509.04,2487.27,2420.27,2493.97,2485.59,841835.0,12330500.0,-23.45,-0.009346
8603,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-15,2485.59,2483.92,2470.52,2627.96,2592.79,1314060.0,20149700.0,107.2,0.043129
8811,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-16,2592.79,2587.77,2462.15,2587.77,2478.89,696086.0,10462700.0,-113.9,-0.043930000000000004
9019,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-17,2478.89,2492.29,2475.54,2576.04,2537.52,668529.0,10098100.0,58.63,0.023652
9227,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-20,2537.52,2529.14,2488.94,2772.01,2713.38,4190960.0,67100600.0,175.86,0.06930399999999999
9435,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-21,2713.38,2713.38,2679.89,2822.26,2713.38,3113760.0,50908000.0,0.0,0.0
9643,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-22,2713.38,2715.06,2629.64,2730.13,2676.54,1348600.0,21457800.0,-36.84,-0.013577
9851,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-23,2676.54,2671.51,2646.39,2730.13,2699.99,1166450.0,18697200.0,23.45,0.008761
10059,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-24,2699.99,2723.43,2656.44,2805.51,2659.79,1514880.0,24725700.0,-40.2,-0.014889
10267,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-27,2659.79,2646.39,2643.04,2788.76,2787.08,1617270.0,26445400.0,127.29,0.047857
10475,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-28,2787.08,2805.51,2721.76,2825.61,2740.18,1162780.0,19118200.0,-46.9,-0.016828
10683,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-29,2740.18,2756.93,2669.84,2773.68,2699.99,967703.0,15594900.0,-40.19,-0.014667
10891,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-30,2699.99,2713.38,2713.38,2808.86,2768.66,1217690.0,20088100.0,68.67,0.025433
11099,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-03-31,2768.66,2646.39,2562.64,2678.21,2607.86,2273100.0,35536100.0,-160.8,-0.058079
11307,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-03,2607.86,2597.81,2542.54,2646.39,2612.89,1935850.0,29858000.0,5.03,0.001929
11515,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-04,2612.89,2607.86,2564.32,2671.51,2619.59,1238160.0,19437500.0,6.7,0.002564
11723,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-05,2619.59,2629.64,2597.81,2666.49,2648.06,914866.0,14416200.0,28.47,0.010868000000000001
11932,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-06,2648.06,2659.79,2646.39,2694.96,2669.84,846660.0,13450200.0,21.78,0.008225
12141,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-07,2669.84,2671.51,2629.64,2718.41,2663.14,965334.0,15449800.0,-6.7,-0.00251
12350,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-10,2663.14,2681.56,2653.09,2738.51,2730.13,1085810.0,17505300.0,66.99,0.025155
12559,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-11,2730.13,2733.48,2671.51,2761.96,2713.38,838200.0,13598800.0,-16.75,-0.006135
12768,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-12,2713.38,2713.38,2646.39,2755.26,2666.49,746636.0,11933400.0,-46.89,-0.017281
12977,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-13,2666.49,2666.49,2649.74,2689.94,2663.14,754499.0,11991400.0,-3.35,-0.001256
13186,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-14,2663.14,2684.91,2644.71,2688.26,2669.84,628566.0,9964880.0,6.7,0.002516
13395,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-17,2669.84,2646.39,2576.04,2659.79,2582.74,854120.0,13247000.0,-87.1,-0.032624
13604,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-18,2582.74,2582.74,2562.64,2612.89,2592.79,588600.0,9086000.0,10.05,0.0038909999999999995
13813,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-19,2592.79,2596.14,2596.14,2661.46,2627.96,557300.0,8724270.0,35.17,0.013565
14022,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-20,2627.96,2638.01,2612.89,2649.74,2631.31,433287.0,6798110.0,3.35,0.001275
14231,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-21,2631.31,2634.66,2612.89,2693.29,2634.66,926679.0,14678800.0,3.35,0.001273
14440,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-24,2634.66,2612.89,2587.77,2674.86,2649.74,794881.0,12475400.0,15.08,0.005724
14649,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-25,2649.74,2663.14,2631.31,2713.38,2683.24,801986.0,12839900.0,33.5,0.012643000000000001
14858,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-26,2683.24,2696.64,2659.79,2726.78,2668.16,623695.0,10023100.0,-15.08,-0.00562
15067,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-27,2668.16,2676.54,2617.91,2696.64,2639.69,371176.0,5868410.0,-28.47,-0.01067
15276,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-04-28,2639.69,2629.64,2621.26,2663.14,2649.74,537640.0,8490350.0,10.05,0.003807
15485,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-08,2649.74,2646.39,2612.89,2688.26,2648.06,335650.0,5290760.0,-1.68,-0.000634
15694,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-09,2648.06,2644.71,2629.64,2756.93,2688.26,1682120.0,27155600.0,40.2,0.015181
15903,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-10,2688.26,2644.71,2629.64,2756.93,2688.26,0.0,0.0,0.0,0.0
16112,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-11,2688.26,2592.79,2512.39,2659.79,2529.14,672074.0,10367900.0,-159.12,-0.059190999999999994
16321,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-12,2529.14,2525.79,2514.07,2592.79,2517.42,560347.0,8493380.0,-11.72,-0.004634
16530,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-15,2517.42,2520.77,2442.05,2529.14,2462.15,398628.0,5872660.0,-55.27,-0.021955000000000002
16739,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-16,2462.15,2462.15,2462.15,2509.04,2502.34,240799.0,3580900.0,40.19,0.016323
16948,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-17,2502.34,2512.39,2478.89,2514.07,2480.57,247196.0,3670280.0,-21.77,-0.0087
17157,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-18,2480.57,2478.89,2472.19,2554.27,2540.87,306960.0,4601540.0,60.3,0.024309
17366,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-19,2540.87,2545.89,2509.04,2557.62,2544.22,424384.0,6420270.0,3.35,0.001318
17575,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-22,2544.22,2554.27,2547.57,2616.24,2589.44,703300.0,10850300.0,45.22,0.017774
17784,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-23,2589.44,2609.54,2572.69,2671.51,2654.76,838448.0,13194000.0,65.32,0.025226
17993,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-24,2654.76,2663.14,2626.29,2694.96,2643.04,804611.0,12781600.0,-11.72,-0.004415
18202,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-25,2643.04,2658.11,2629.64,2696.64,2684.91,909070.0,14490000.0,41.87,0.015842
18411,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-26,2684.91,2684.91,2679.89,2844.03,2728.46,2408080.0,39803600.0,43.55,0.01622
18620,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-29,2728.46,2760.28,2726.78,2797.13,2750.23,1773390.0,29311800.0,21.77,0.007979
18829,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-30,2750.23,2780.38,2646.39,2780.38,2663.14,939632.0,15179000.0,-87.09,-0.031666
19038,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-05-31,2663.14,2663.14,2653.09,2713.38,2688.26,574953.0,9231220.0,25.12,0.009432
19247,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-01,2688.26,2708.36,2689.94,2777.03,2720.08,598679.0,9765340.0,31.82,0.011837
19456,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-02,2720.08,2763.63,2699.99,2763.63,2710.04,507550.0,8245000.0,-10.04,-0.003691
19665,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-05,2710.04,2723.43,2679.89,2745.21,2713.38,820928.0,13253500.0,3.34,0.001232
19874,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-06,2713.38,2718.41,2718.41,2797.13,2763.63,1835510.0,30354600.0,50.25,0.018519
20083,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-07,2763.63,2797.13,2746.88,2840.68,2775.36,1478360.0,24685900.0,11.73,0.0042439999999999995
20292,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-08,2775.36,2775.36,2696.64,2775.36,2711.71,605654.0,9842040.0,-63.65,-0.022934
20501,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-09,2711.71,2696.64,2654.76,2723.43,2681.56,795005.0,12739900.0,-30.15,-0.011118000000000001
20710,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-12,2681.56,2679.89,2641.36,2696.64,2689.94,368437.0,5866910.0,8.38,0.003125
20919,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-13,2689.94,2713.38,2681.56,2726.78,2718.41,408978.0,6599080.0,28.47,0.010584
21128,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-14,2718.41,2721.76,2684.91,2731.81,2686.59,575000.0,9298240.0,-31.82,-0.011705
21337,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-15,2686.59,2679.89,2679.89,2716.73,2716.73,403309.0,6478360.0,30.14,0.011219
21546,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-16,2716.73,2716.73,2679.89,2763.63,2696.64,801204.0,13053100.0,-20.09,-0.0073950000000000005
21755,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-19,2696.64,2705.01,2679.89,2746.88,2720.08,440438.0,7138790.0,23.44,0.008692
21964,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-20,2720.08,2713.38,2689.94,2755.26,2696.64,312724.0,5072360.0,-23.44,-0.008617
22173,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-21,2696.64,2691.61,2691.61,2755.26,2738.51,450196.0,7316570.0,41.87,0.015527000000000001
22382,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-22,2738.51,2745.21,2735.16,2787.08,2761.96,834462.0,13773300.0,23.45,0.008563
22591,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-23,2761.96,2773.68,2748.56,2818.91,2802.16,1294020.0,21526300.0,40.2,0.014555000000000002
22800,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-26,2802.16,2827.28,2780.38,2872.5,2795.46,1562190.0,26373000.0,-6.7,-0.002391
23009,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-27,2795.46,2793.78,2768.66,2807.18,2778.71,564866.0,9380800.0,-16.75,-0.005992
23218,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-28,2778.71,2780.38,2770.33,2847.38,2817.23,1017570.0,17126400.0,38.52,0.013863
23427,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-29,2817.23,2818.91,2788.76,2857.43,2845.7,868667.0,14671700.0,28.47,0.010106
23637,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-06-30,2845.7,2847.38,2847.38,2931.13,2877.53,2558140.0,44281600.0,31.83,0.011184999999999999
23847,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-03,2877.53,2877.53,2813.88,2906.0,2813.88,1321270.0,22494600.0,-63.65,-0.022119999999999997
24057,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-04,2813.88,2813.88,2780.38,2847.38,2845.7,743545.0,12463100.0,31.82,0.011308
24267,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-05,2845.7,2844.03,2830.63,2894.28,2870.83,689674.0,11786300.0,25.13,0.008831
24477,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-06,2870.83,2869.15,2847.38,2889.25,2860.78,533696.0,9123000.0,-10.05,-0.0035009999999999998
24687,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-07,2860.78,2854.08,2813.88,2897.63,2880.88,730853.0,12507800.0,20.1,0.007026
24897,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-10,2880.88,2902.65,2880.88,2994.77,2986.4,1360070.0,24013200.0,105.52,0.036627999999999994
25107,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-11,2986.4,2991.42,2931.13,3014.87,2999.8,1038950.0,18427700.0,13.4,0.004487
25317,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-12,2999.8,3014.87,2966.3,3061.77,2981.37,1339770.0,24106600.0,-18.43,-0.006144
25527,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-13,2981.37,2989.75,2931.13,3028.27,2973.0,940326.0,16660300.0,-8.37,-0.002807
25737,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-14,2973.0,2981.37,2951.23,2998.12,2996.45,763529.0,13545700.0,23.45,0.007888
25947,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-17,2996.45,2964.62,2763.63,2973.0,2766.98,3592510.0,60862500.0,-229.47,-0.076581
26157,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-18,2766.98,2730.13,2703.34,2792.11,2763.63,1410660.0,23125800.0,-3.35,-0.0012109999999999998
26367,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-19,2763.63,2772.01,2772.01,2812.21,2795.46,572247.0,9533560.0,31.83,0.011517
26577,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-20,2795.46,2798.81,2715.06,2798.81,2741.86,690400.0,11320700.0,-53.6,-0.019174
26787,801731.ZICN,801731,上海申银万国证券研究所有限公司,申万电机Ⅱ,XSHG,2000-07-21,2741.86,2738.51,2688.26,2750.23,2711.71,657980.0,10673400.0,-30.15,-0.010995999999999999
