,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
61,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-04,,994.75,983.27,1030.87,1024.14,10580000.0,157980000.0,,
268,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-05,1024.14,1022.9,1003.6,1042.11,1018.29,10930000.0,161900000.0,-5.85,-0.005712
475,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-06,1018.29,1013.2,999.95,1065.15,1058.9,17170000.0,257180000.0,40.61,0.039881
682,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-07,1058.9,1067.8,1049.77,1105.12,1097.29,29060000.0,437820000.0,38.39,0.036255
889,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-10,1097.29,1103.53,1082.72,1145.33,1128.66,31620000.0,495080000.0,31.37,0.028589
1096,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-11,1128.66,1133.84,1075.46,1152.74,1097.24,22250000.0,369770000.0,-31.42,-0.027837999999999998
1303,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-12,1097.24,1087.18,1046.88,1113.13,1066.16,14240000.0,224510000.0,-31.08,-0.028326
1510,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-13,1066.16,1064.71,1043.26,1084.51,1061.57,8160000.0,132680000.0,-4.59,-0.004305
1717,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-14,1061.57,1063.3,1039.97,1081.75,1055.16,7790000.0,126750000.0,-6.41,-0.006038
1924,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-17,1055.16,1054.93,1043.51,1097.68,1088.95,12040000.0,224910000.0,33.79,0.032024000000000004
2131,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-18,1088.95,1088.8,1060.33,1107.22,1075.61,14260000.0,243310000.0,-13.34,-0.01225
2338,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-19,1075.61,1074.98,1059.56,1116.13,1101.18,13310000.0,221060000.0,25.57,0.023773
2545,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-20,1101.18,1094.12,1082.67,1139.38,1125.25,24570000.0,420870000.0,24.07,0.021858000000000002
2752,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-21,1125.25,1128.13,1098.52,1158.86,1121.09,39540000.0,653710000.0,-4.16,-0.0036969999999999998
2959,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-24,1121.09,1124.1,1100.46,1173.61,1154.84,25280000.0,411140000.0,33.75,0.030105
3166,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-25,1154.84,1159.07,1118.71,1184.82,1137.45,21880000.0,356550000.0,-17.39,-0.015058000000000002
3373,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-26,1137.45,1135.74,1108.72,1153.37,1129.17,12840000.0,215260000.0,-8.28,-0.007279000000000001
3580,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-27,1129.17,1134.51,1107.82,1179.81,1154.02,26710000.0,447080000.0,24.85,0.022007
3787,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-01-28,1154.02,1161.23,1129.99,1185.51,1165.52,27640000.0,453010000.0,11.5,0.009965
3994,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-14,1165.52,1205.53,1189.37,1270.4,1265.36,53250000.0,913960000.0,99.84,0.085661
4201,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-15,1265.36,1291.09,1216.69,1338.74,1246.48,57250000.0,1012220000.0,-18.88,-0.014921
4408,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-16,1246.48,1254.69,1187.79,1277.12,1223.52,48680000.0,868510000.0,-22.96,-0.01842
4615,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-17,1223.52,1240.37,1137.09,1287.01,1174.89,55500000.0,953590000.0,-48.63,-0.039746
4822,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-18,1174.89,1160.1,1131.15,1211.65,1200.19,41440000.0,664270000.0,25.3,0.021534
5029,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-21,1200.19,1214.62,1167.24,1266.7,1224.03,44690000.0,756630000.0,23.84,0.019864
