,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
422202,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-02,1315.53,3924.24,3886.81,4114.63,4073.51,289100000.0,521740000.0,2757.98,2.09648
422456,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-03,4073.51,4119.49,4047.84,4251.12,4165.19,346180000.0,625168000.0,91.68,0.022506
422710,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-04,4165.19,4169.57,4067.39,4229.43,4158.43,273790000.0,498743000.0,-6.76,-0.001623
422964,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-07,4158.43,4141.25,4061.45,4221.12,4160.88,274380000.0,489952000.0,2.45,0.000589
423218,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-08,4160.88,4165.23,3985.21,4230.0,4054.04,325330000.0,590992000.0,-106.84,-0.025677
423472,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-09,4054.04,4048.81,3982.12,4149.22,4107.43,235790000.0,429275000.0,53.39,0.01317
423726,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-10,4107.43,4122.35,4054.98,4207.53,4136.69,283140000.0,502656000.0,29.26,0.007123999999999999
423980,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-11,4136.69,4148.13,4025.88,4205.29,4115.75,239990000.0,431965000.0,-20.94,-0.005062
424234,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-14,4115.75,4125.77,4068.19,4240.49,4175.6,261150000.0,486131000.0,59.85,0.014542
424488,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-15,4175.6,4199.76,4123.77,4296.8,4220.78,265760000.0,471190000.0,45.18,0.01082
424742,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-16,4220.78,4194.76,4098.04,4287.58,4182.3,291070000.0,534942000.0,-38.48,-0.009117
424996,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-17,4182.3,4157.22,3935.07,4254.99,4073.56,318910000.0,559559000.0,-108.74,-0.026000000000000002
425250,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-18,4073.56,4073.37,3969.34,4163.06,4090.17,197370000.0,354581000.0,16.61,0.004078
425504,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-21,4090.17,4098.22,3857.76,4152.27,3892.85,223050000.0,381422000.0,-197.32,-0.048242
425758,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-22,3892.85,3798.97,3524.11,3840.92,3573.12,264660000.0,435842000.0,-319.73,-0.082133
426012,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-23,3573.12,3576.75,3505.76,3785.4,3759.81,233150000.0,373331000.0,186.69,0.052248
426266,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-24,3759.81,3780.41,3707.75,3925.91,3867.7,224080000.0,385095000.0,107.89,0.028696
426520,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-25,3867.7,3854.57,3781.04,3978.36,3869.72,176320000.0,308511000.0,2.02,0.000522
426774,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-28,3869.72,3846.48,3558.18,3885.47,3625.19,171030000.0,266993000.0,-244.53,-0.063191
427028,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-29,3625.19,3641.73,3565.7,3768.64,3700.54,132710000.0,200140000.0,75.35,0.020784999999999998
427282,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-30,3700.54,3731.3,3587.27,3819.82,3687.44,141670000.0,228168000.0,-13.1,-0.0035399999999999997
427536,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-01-31,3687.44,3677.96,3571.35,3776.67,3614.47,115900000.0,186335000.0,-72.97,-0.019788999999999998
427790,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-01,3614.47,3608.25,3358.6,3677.67,3481.99,150350000.0,217524000.0,-132.48,-0.036653
428044,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-04,3481.99,3562.11,3529.16,3762.81,3746.02,147290000.0,233491000.0,264.03,0.07582699999999999
428298,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-05,3746.02,3725.94,3630.82,3810.58,3722.0,147780000.0,239061000.0,-24.02,-0.006412
428552,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-13,3722.0,3696.89,3607.46,3768.58,3684.22,103220000.0,161736000.0,-37.78,-0.01015
428806,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-14,3684.22,3713.21,3655.82,3788.9,3734.36,81840000.0,131515000.0,50.14,0.013609
429060,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-15,3734.36,3696.82,3598.94,3760.87,3705.17,119950000.0,175010000.0,-29.19,-0.007817000000000001
429314,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-18,3705.17,3765.55,3710.95,3878.27,3817.52,203950000.0,320748000.0,112.35,0.030322
429568,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-19,3817.52,3821.59,3762.68,3916.8,3881.88,154630000.0,255471000.0,64.36,0.016859
429822,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-20,3881.88,3897.09,3805.28,3971.99,3863.17,184640000.0,296441000.0,-18.71,-0.0048200000000000005
430076,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-21,3863.17,3841.91,3777.53,3992.35,3940.92,226110000.0,349963000.0,77.75,0.020125999999999998
430330,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-22,3940.92,3916.09,3786.83,4012.82,3905.06,216750000.0,371297000.0,-35.86,-0.009099
430584,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-25,3905.06,3882.75,3742.19,3965.68,3802.88,162670000.0,248704000.0,-102.18,-0.026166000000000002
430838,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-26,3802.88,3861.3,3616.59,3929.68,3734.86,159240000.0,244740000.0,-68.02,-0.017886000000000003
431092,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-27,3734.86,3731.01,3668.55,3836.45,3781.84,124260000.0,180213000.0,46.98,0.012579
431346,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-28,3781.84,3765.96,3686.24,3843.15,3768.49,133400000.0,190259000.0,-13.35,-0.0035299999999999997
431598,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-02-29,3768.49,3752.71,3697.28,3861.74,3806.55,148360000.0,225246000.0,38.06,0.0101
431850,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-03,3806.55,3772.43,3719.15,3929.35,3883.35,201560000.0,304207000.0,76.8,0.020176
432104,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-04,3883.35,3874.74,3815.23,4002.58,3902.59,220740000.0,340674000.0,19.24,0.004954
432358,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-05,3902.59,3872.8,3778.34,3965.34,3890.61,183550000.0,262614000.0,-11.98,-0.00307
432612,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-06,3890.61,3875.13,3814.81,4008.94,3926.39,235300000.0,369624000.0,35.78,0.009197
432866,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-07,3926.39,3898.34,3810.39,3993.28,3879.52,199010000.0,309613000.0,-46.87,-0.011937
433120,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-10,3879.52,3853.37,3679.99,3910.18,3737.55,168660000.0,253467000.0,-141.97,-0.036594999999999996
433374,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-11,3737.55,3694.97,3600.41,3804.38,3754.16,130040000.0,198428000.0,16.61,0.004444
433628,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-12,3754.16,3797.04,3614.51,3863.34,3661.52,139010000.0,204176000.0,-92.64,-0.024677
433882,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-13,3661.52,3617.94,3437.96,3682.37,3531.89,157890000.0,231268000.0,-129.63,-0.035403
434136,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-14,3531.89,3510.22,3409.24,3593.03,3494.48,96090000.0,136053000.0,-37.41,-0.010592
434390,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-17,3494.48,3477.74,3254.54,3534.74,3299.06,115780000.0,152970000.0,-195.42,-0.055922
434644,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-18,3299.06,3246.92,3025.74,3350.05,3100.61,136640000.0,171766000.0,-198.45,-0.060153
434898,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-19,3100.61,3149.92,3072.25,3287.81,3202.15,138150000.0,173961000.0,101.54,0.032748
435152,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-20,3202.15,3152.64,3033.38,3385.54,3327.41,177050000.0,236614000.0,125.26,0.039117
435406,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-21,3327.41,3326.01,3274.26,3469.38,3382.62,192900000.0,279789000.0,55.21,0.016592
435660,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-24,3382.62,3399.89,3270.86,3487.0,3314.17,157960000.0,228666000.0,-68.45,-0.020236
435914,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-25,3314.17,3261.94,3164.92,3407.47,3347.83,126230000.0,182361000.0,33.66,0.010156
436168,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-26,3347.83,3348.61,3260.1,3437.94,3343.99,113360000.0,171308000.0,-3.84,-0.001147
436422,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-27,3343.99,3300.66,3158.84,3361.55,3228.39,106180000.0,148008000.0,-115.6,-0.034569
436676,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-28,3228.39,3174.95,3100.15,3358.17,3313.63,132520000.0,196587000.0,85.24,0.026402999999999996
436930,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-03-31,3313.63,3221.99,3127.66,3306.1,3191.84,110100000.0,160595000.0,-121.79,-0.036754
437184,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-01,3191.84,3158.89,2932.31,3230.06,2976.71,152840000.0,197438000.0,-215.13,-0.0674
437438,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-02,2976.71,2977.02,2798.79,3068.03,2871.13,162970000.0,194165000.0,-105.58,-0.035469
437692,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-03,2871.13,2822.2,2755.7,2980.24,2928.97,122440000.0,140890000.0,57.84,0.020145
437946,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-07,2928.97,2883.59,2838.53,3103.23,3064.99,122490000.0,147886000.0,136.02,0.046439999999999995
438200,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-08,3064.99,3049.51,2992.11,3187.94,3114.03,145260000.0,193631000.0,49.04,0.016
438454,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-09,3114.03,3076.75,2931.91,3163.08,2970.13,128360000.0,151494000.0,-143.9,-0.04621
438708,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-10,2970.13,2926.23,2864.81,3062.27,3025.23,88680000.0,102824000.0,55.1,0.018550999999999998
438962,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-11,3025.23,3016.51,2980.31,3137.63,3075.53,77800000.0,87252000.0,50.3,0.016627
439216,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-14,3075.53,3006.65,2873.11,3079.09,2934.36,103580000.0,128524000.0,-141.17,-0.045901
439470,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-15,2934.36,2910.19,2843.56,3038.56,3007.42,85330000.0,105333000.0,73.06,0.024898
439724,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-16,3007.42,2989.02,2912.63,3069.51,2983.61,66470000.0,88221000.0,-23.81,-0.007917
439978,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-17,2983.61,2967.46,2837.12,3055.98,2917.72,93320000.0,111883000.0,-65.89,-0.022084
440232,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-18,2917.72,2902.36,2763.32,2976.38,2844.34,89390000.0,89391000.0,-73.38,-0.02515
440486,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-21,2844.34,2964.8,2737.73,3019.45,2807.74,146650000.0,155919000.0,-36.6,-0.012868000000000001
440740,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-22,2807.74,2757.56,2619.32,2842.22,2763.95,128520000.0,137413000.0,-43.79,-0.015596
440994,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-23,2763.95,2724.96,2674.04,2892.74,2855.85,141570000.0,160554000.0,91.9,0.03325
441248,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-24,2855.85,3026.52,2910.83,3085.44,3049.52,301550000.0,401803000.0,193.67,0.067815
441502,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-25,3049.52,3021.37,2953.62,3146.49,3042.16,228070000.0,306409000.0,-7.36,-0.0024129999999999998
441756,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-28,3042.16,2992.07,2934.76,3101.17,3033.82,179340000.0,229186000.0,-8.34,-0.002741
442010,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-29,3033.82,3025.59,2977.09,3125.71,3069.08,158450000.0,215692000.0,35.26,0.011622
442264,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-04-30,3069.08,3070.72,3036.88,3214.65,3170.09,236470000.0,327120000.0,101.01,0.032912000000000004
442518,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-05,3170.09,3144.88,3078.29,3237.69,3196.44,220540000.0,309421000.0,26.35,0.008312
442772,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-06,3196.44,3155.67,3085.33,3275.53,3205.64,245370000.0,351596000.0,9.2,0.002878
443026,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-07,3205.64,3163.01,3041.5,3252.42,3087.69,215740000.0,295439000.0,-117.95,-0.036795
443280,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-08,3087.69,3045.0,3000.07,3185.92,3156.27,166190000.0,220143000.0,68.58,0.022211
443530,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-09,3156.27,3147.53,3070.78,3253.64,3191.41,221010000.0,312282000.0,35.14,0.011133
443780,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-12,3191.41,3133.93,3079.22,3303.14,3260.76,222330000.0,318314000.0,69.35,0.021730000000000003
444030,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-13,3260.76,3158.28,3125.37,3351.7,3294.12,258980000.0,359845000.0,33.36,0.010231
444280,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-14,3294.12,3262.52,3229.33,3404.18,3344.5,255990000.0,355975000.0,50.38,0.015294
444534,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-15,3344.5,3327.31,3251.61,3426.99,3312.6,210770000.0,295857000.0,-31.9,-0.009538
444788,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-16,3312.6,3284.54,3173.04,3372.54,3256.9,138860000.0,185946000.0,-55.7,-0.016815
445042,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-19,3256.9,3232.5,3163.52,3307.8,3251.71,115730000.0,151728000.0,-5.19,-0.001594
445296,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-20,3251.71,3234.0,3059.83,3317.56,3123.44,163240000.0,214547000.0,-128.27,-0.039447
