,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
199,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-04,,5433.37,5418.45,5667.01,5597.41,951976.0,10670500.0,,
406,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-05,5597.41,5592.44,5542.73,5696.83,5562.61,1078360.0,12186700.0,-34.8,-0.006217
613,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-06,5562.61,5567.59,5562.61,5885.73,5865.85,1923660.0,22281700.0,303.24,0.054514
820,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-07,5865.85,5791.28,5766.43,6452.43,6288.39,9144570.0,112979000.0,422.54,0.072034
1027,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-10,6288.39,6899.83,6860.06,6919.71,6919.71,5369250.0,74712900.0,631.32,0.100395
1234,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-11,6919.71,7610.69,7158.33,7610.69,7610.69,23979300.0,364138000.0,690.98,0.099857
1441,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-12,7610.69,7446.65,6850.12,7506.3,6850.12,14847700.0,212219000.0,-760.57,-0.09993400000000001
1648,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-13,6850.12,6661.22,6303.3,6720.87,6442.49,8693280.0,114033000.0,-407.63,-0.059507000000000004
1855,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-14,6442.49,6477.29,6402.72,6840.18,6725.84,7078150.0,95073900.0,283.35,0.043981
2062,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-17,6725.84,6770.58,6621.45,7058.9,7009.19,4171980.0,57338200.0,283.35,0.042129
2269,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-18,7009.19,7058.9,6710.93,7108.61,6735.79,3609020.0,49918000.0,-273.4,-0.039006
2476,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-19,6735.79,6661.22,6591.62,6850.12,6730.81,2266090.0,30658700.0,-4.98,-0.000739
2683,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-20,6730.81,6745.73,6735.79,7108.61,7093.7,4220810.0,59524800.0,362.89,0.053915
2890,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-21,7093.7,7198.09,7058.9,7804.56,7377.05,9989370.0,152476000.0,283.35,0.039944
3097,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-24,7377.05,7451.62,7357.17,7903.98,7789.65,7045600.0,108910000.0,412.6,0.055929999999999994
3304,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-25,7789.65,7879.13,7446.65,7953.7,7521.21,4746100.0,72558800.0,-268.44,-0.034461
3511,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-26,7521.21,7456.59,7357.17,7620.63,7536.13,2836990.0,42683600.0,14.92,0.001984
3718,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-27,7536.13,7635.55,7546.07,7854.27,7744.91,4870990.0,75902500.0,208.78,0.027704000000000003
3925,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-01-28,7744.91,7754.85,7655.43,8301.67,8077.97,6710100.0,108834000.0,333.06,0.043004
4132,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-14,8077.97,8450.8,8386.18,8888.26,8888.26,4971950.0,87760100.0,810.29,0.10030900000000001
