,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721257,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-01,,1879.52,1879.43,1921.37,1908.19,747940000.0,20473400000.0,,
721673,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-02,1908.19,1904.13,1885.15,1915.01,1895.98,731270000.0,19655000000.0,-12.21,-0.006399
722089,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-03,1895.98,1899.19,1892.5,1922.34,1922.34,874740000.0,23757700000.0,26.36,0.013903
722505,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-06,1922.34,1917.64,1916.29,1968.9,1967.85,1157410000.0,31574000000.0,45.51,0.023674
722921,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-07,1967.85,1965.41,1964.5,1977.9,1976.73,1109730000.0,30717200000.0,8.88,0.0045130000000000005
723337,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-08,1976.73,1977.1,1961.29,1985.93,1970.82,1110540000.0,30320500000.0,-5.91,-0.00299
723753,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-09,1970.82,1967.3,1964.12,2007.06,2006.96,1195800000.0,35057900000.0,36.14,0.018338
724169,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-10,2006.96,1998.4,1982.63,2000.65,1989.79,992670000.0,30717000000.0,-17.17,-0.008555
724589,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-13,1989.79,1985.17,1952.35,1986.62,1953.74,986250000.0,27498100000.0,-36.05,-0.018116999999999998
725005,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-14,1953.74,1950.91,1915.56,1954.91,1953.56,1021970000.0,28532500000.0,-0.18,-9.2e-05
725421,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-15,1953.56,1947.41,1935.17,1949.94,1936.68,706350000.0,19655400000.0,-16.88,-0.008641
725837,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-16,1936.68,1931.85,1917.36,1938.72,1920.63,666940000.0,19072800000.0,-16.05,-0.008287000000000001
726253,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-17,1920.63,1918.16,1885.7,1920.04,1903.62,737800000.0,21860400000.0,-17.01,-0.008856000000000001
726669,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-20,1903.62,1888.25,1875.41,1909.82,1905.84,665860000.0,18046200000.0,2.22,0.001166
727085,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-21,1905.84,1905.97,1904.73,1942.29,1931.38,909290000.0,24878500000.0,25.54,0.013401
