,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
923319,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-13,,1833.0,1797.56,1864.47,1829.68,857980000.0,12030500000.0,,
923709,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-14,1829.68,1832.56,1802.42,1862.69,1813.19,831420000.0,11066200000.0,-16.49,-0.009013
924099,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-15,1813.19,1816.1,1797.93,1856.53,1836.65,888080000.0,11727800000.0,23.46,0.012938999999999999
924489,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-18,1836.65,1840.1,1824.99,1877.78,1863.85,825900000.0,11754000000.0,27.2,0.01481
924879,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-19,1863.85,1866.81,1834.2,1898.43,1863.38,1121550000.0,14626400000.0,-0.47,-0.000252
925269,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-20,1863.38,1860.46,1834.46,1887.07,1857.95,870850000.0,11872400000.0,-5.43,-0.002914
925659,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-21,1857.95,1856.46,1818.4,1884.81,1861.02,876560000.0,11611100000.0,3.07,0.001652
926049,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-22,1861.02,1854.59,1840.55,1887.73,1868.55,764850000.0,10663900000.0,7.53,0.004046
926439,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-25,1868.55,1872.52,1838.65,1889.66,1854.94,738690000.0,10468500000.0,-13.61,-0.0072840000000000005
926829,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-26,1854.94,1855.43,1807.54,1880.98,1828.63,780830000.0,11705700000.0,-26.31,-0.014184
927219,802612.ZICN,802612,上海申银万国证券研究所有限公司,申万电子行业投资,XSHG,2014-08-27,1828.63,1825.98,1814.45,1865.05,1840.42,600810000.0,9482100000.0,11.79,0.006447
