,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
923318,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-13,,4554.58,4456.4,4580.16,4503.15,337130000.0,4851030000.0,,
923708,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-14,4503.15,4513.58,4481.88,4563.68,4500.1,284350000.0,4099930000.0,-3.05,-0.000677
924098,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-15,4500.1,4508.08,4472.46,4557.6,4530.52,292070000.0,4332130000.0,30.42,0.0067599999999999995
924488,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-18,4530.52,4546.36,4541.31,4693.37,4679.31,578510000.0,9143730000.0,148.79,0.032842
924878,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-19,4679.31,4791.35,4707.45,4905.15,4738.69,901760000.0,14180400000.0,59.38,0.01269
925268,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-20,4738.69,4738.65,4662.66,4803.07,4734.7,719980000.0,11330900000.0,-3.99,-0.000842
925658,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-21,4734.7,4724.71,4680.59,4920.77,4899.72,995900000.0,15672700000.0,165.02,0.034852999999999995
926048,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-22,4899.72,4886.66,4832.91,4947.78,4862.37,896280000.0,14452300000.0,-37.35,-0.0076230000000000004
926438,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-25,4862.37,4860.96,4789.67,4917.13,4829.49,700180000.0,10746700000.0,-32.88,-0.006762000000000001
926828,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-26,4829.49,4821.11,4701.27,4851.61,4742.34,654720000.0,10385800000.0,-87.15,-0.018045
927218,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-27,4742.34,4740.83,4701.93,4788.16,4722.57,431070000.0,6837500000.0,-19.77,-0.004169
927608,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-28,4722.57,4735.29,4665.57,4777.9,4682.28,457160000.0,7259410000.0,-40.29,-0.008531
927998,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-08-29,4682.28,4673.67,4610.21,4702.29,4676.12,384050000.0,5986540000.0,-6.16,-0.0013160000000000001
934970,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-09-25,4676.12,3317.21,3279.44,3361.82,3310.11,669210000.0,12211600000.0,-1366.01,-0.292125
935359,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-09-26,3310.11,3311.91,3285.3,3358.63,3320.72,477510000.0,9342160000.0,10.61,0.0032049999999999995
935752,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-09-29,3320.72,3327.11,3313.86,3377.07,3344.19,499130000.0,9570270000.0,23.47,0.0070680000000000005
936141,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-09-30,3344.19,3349.9,3328.27,3393.46,3357.64,532960000.0,10503400000.0,13.45,0.0040219999999999995
936534,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-08,3357.64,3365.28,3314.69,3380.34,3355.74,456590000.0,8908230000.0,-1.9,-0.000566
936923,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-09,3355.74,3367.53,3347.05,3435.2,3405.34,549330000.0,11475100000.0,49.6,0.014781
937312,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-10,3405.34,3403.44,3356.89,3434.9,3385.46,497830000.0,10285800000.0,-19.88,-0.005838
937701,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-13,3385.46,3371.95,3313.64,3402.41,3370.03,460010000.0,9078860000.0,-15.43,-0.0045579999999999996
938091,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-14,3370.03,3366.23,3336.96,3425.65,3376.74,432600000.0,8731140000.0,6.71,0.001991
938481,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-15,3376.74,3375.19,3332.97,3411.91,3390.98,445400000.0,8924900000.0,14.24,0.004217
938871,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-16,3390.98,3373.16,3328.93,3410.76,3352.75,531830000.0,10736800000.0,-38.23,-0.011274
939261,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-17,3352.75,3342.71,3289.46,3376.56,3322.51,479370000.0,9532230000.0,-30.24,-0.009019
939651,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-20,3322.51,3328.56,3305.05,3369.08,3343.36,385810000.0,7519590000.0,20.85,0.006275
940041,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-21,3343.36,3347.13,3300.76,3369.94,3318.14,417520000.0,8279720000.0,-25.22,-0.007543000000000001
940431,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-22,3318.14,3316.44,3257.98,3354.11,3290.2,382250000.0,7453090000.0,-27.94,-0.00842
940821,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-23,3290.2,3280.29,3213.8,3302.93,3243.93,354310000.0,6732210000.0,-46.27,-0.014062999999999999
941211,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-24,3243.93,3244.27,3227.29,3295.32,3260.49,330980000.0,6443700000.0,16.56,0.005104999999999999
941601,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-27,3260.49,3241.11,3210.48,3286.3,3270.03,270150000.0,5358850000.0,9.54,0.002926
941991,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-28,3270.03,3277.7,3269.73,3331.85,3318.25,381880000.0,7453220000.0,48.22,0.014746
942381,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-29,3318.25,3324.01,3297.95,3366.5,3337.21,504680000.0,9528470000.0,18.96,0.005714
942771,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-30,3337.21,3334.94,3299.13,3366.02,3320.53,439770000.0,8682470000.0,-16.68,-0.004998
943161,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-10-31,3320.53,3315.76,3266.12,3341.39,3304.78,360950000.0,7128670000.0,-15.75,-0.004743
943551,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-03,3304.78,3305.04,3289.64,3348.7,3327.35,343410000.0,6738730000.0,22.57,0.00683
943941,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-04,3327.35,3334.81,3290.82,3367.04,3314.81,400030000.0,8337270000.0,-12.54,-0.0037689999999999998
944331,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-05,3314.81,3308.76,3277.98,3332.89,3297.86,296910000.0,5871050000.0,-16.95,-0.005113
944721,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-06,3297.86,3303.82,3264.22,3332.83,3310.81,364030000.0,6738230000.0,12.95,0.003927
945111,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-07,3310.81,3313.05,3281.46,3370.47,3317.03,434310000.0,8735100000.0,6.22,0.0018789999999999998
945501,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-10,3317.03,3329.34,3300.19,3379.72,3352.02,449510000.0,8510350000.0,34.99,0.010549
945891,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-11,3352.02,3354.03,3245.07,3374.58,3271.2,530200000.0,10186800000.0,-80.82,-0.024111
946281,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-12,3271.2,3267.02,3239.88,3315.78,3296.73,295100000.0,5795300000.0,25.53,0.007804000000000001
946675,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-13,3296.73,3294.72,3202.56,3312.23,3238.77,410700000.0,7792170000.0,-57.96,-0.017581
947065,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-14,3238.77,3229.14,3204.75,3267.04,3237.76,252190000.0,4885630000.0,-1.01,-0.000312
947455,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-17,3237.76,3238.11,3213.66,3320.99,3285.1,438220000.0,7974750000.0,47.34,0.014621
947845,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-18,3285.1,3283.67,3267.28,3338.68,3313.41,346330000.0,6985450000.0,28.31,0.008618
948235,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-19,3313.41,3369.45,3352.45,3457.87,3406.65,517130000.0,10764800000.0,93.24,0.02814
948625,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-20,3406.65,3444.94,3367.75,3470.82,3401.27,501490000.0,11007800000.0,-5.38,-0.0015789999999999999
949015,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-21,3401.27,3403.96,3385.0,3477.09,3439.45,625820000.0,12036400000.0,38.18,0.011225
949405,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-24,3439.45,3489.07,3425.34,3554.42,3498.09,683940000.0,13494500000.0,58.64,0.017049
949795,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-25,3498.09,3535.54,3502.51,3604.19,3568.88,593310000.0,12194300000.0,70.79,0.020237
950185,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-26,3568.88,3595.2,3527.88,3634.82,3588.18,789730000.0,14801900000.0,19.3,0.005408
950575,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-27,3588.18,3600.85,3542.44,3647.57,3593.55,731720000.0,13918800000.0,5.37,0.001497
950965,802611.ZICN,802611,上海申银万国证券研究所有限公司,申万传媒行业投资,XSHG,2014-11-28,3593.55,3587.32,3551.77,3631.45,3585.82,783750000.0,15321400000.0,-7.73,-0.002151
