,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721454,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-01,1325.39,1827.56,1819.21,1837.06,1830.77,6470000.0,49750000.0,505.38,0.381307
721870,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-02,1830.77,1831.98,1823.7,1845.32,1837.57,6770000.0,63330000.0,6.8,0.003714
722286,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-03,1837.57,1838.07,1833.42,1864.16,1857.72,9110000.0,87590000.0,20.15,0.010966
722702,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-06,1857.72,1853.62,1839.29,1868.95,1863.14,10440000.0,84340000.0,5.42,0.002918
723118,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-07,1863.14,1867.16,1857.4,1877.88,1871.43,10030000.0,82410000.0,8.29,0.004449
723534,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-08,1871.43,1872.51,1860.17,1883.33,1872.15,6720000.0,65040000.0,0.72,0.00038500000000000003
723950,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-09,1872.15,1870.63,1862.04,1881.11,1878.34,8590000.0,73120000.0,6.19,0.0033060000000000003
724366,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-10,1878.34,1880.19,1868.56,1886.25,1876.57,10790000.0,101630000.0,-1.77,-0.000942
724786,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-13,1876.57,1819.79,1795.7,1828.88,1811.31,9680000.0,97500000.0,-65.26,-0.034776
725202,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-14,1811.31,1808.47,1804.81,1830.14,1821.2,8070000.0,73110000.0,9.89,0.0054600000000000004
725618,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-15,1821.2,1816.17,1798.17,1821.25,1812.28,4120000.0,37870000.0,-8.92,-0.004898
726034,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-16,1812.28,1815.16,1804.67,1822.52,1809.84,3800000.0,34350000.0,-2.44,-0.0013460000000000002
726450,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-17,1809.84,1813.94,1791.9,1817.3,1800.43,4580000.0,44960000.0,-9.41,-0.0051990000000000005
726866,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-20,1800.43,1796.86,1788.64,1806.87,1802.39,4790000.0,36160000.0,1.96,0.0010890000000000001
727282,851751.ZICN,851751,上海申银万国证券研究所有限公司,申万机场Ⅲ,XSHG,2012-08-21,1802.39,1801.5,1792.63,1812.31,1801.5,5590000.0,38800000.0,-0.89,-0.0004940000000000001
