,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661687,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-10,,5162.87,4923.2,5212.56,4956.42,28310000.0,377910000.0,,
661991,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-11,4956.42,5084.24,4707.25,5135.93,4791.17,64840000.0,862660000.0,-165.25,-0.033341
662291,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-12,4791.17,4788.82,4704.49,5017.04,4985.88,53690000.0,676710000.0,194.71,0.040639
662591,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-13,4985.88,4968.96,4931.65,5131.31,5043.2,51710000.0,675330000.0,57.32,0.011496
662891,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-14,5043.2,5020.69,4977.02,5107.76,5041.53,28870000.0,379270000.0,-1.67,-0.000331
663191,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-17,5041.53,5067.37,5009.86,5125.27,5078.98,42570000.0,563460000.0,37.45,0.007428
663491,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-18,5078.98,5039.79,4854.79,5064.83,4870.21,43680000.0,555020000.0,-208.77,-0.041105
663791,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-19,4870.21,4893.73,4783.01,4937.29,4849.53,24160000.0,302770000.0,-20.68,-0.004246
664091,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-20,4849.53,4828.62,4608.72,4837.05,4678.45,41030000.0,484510000.0,-171.08,-0.035278
664391,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-21,4678.45,4674.33,4458.31,4697.39,4497.11,36850000.0,446020000.0,-181.34,-0.038761000000000004
664695,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-24,4497.11,4502.7,4378.73,4593.41,4569.39,42720000.0,501480000.0,72.28,0.016073
664995,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-25,4569.39,4568.73,4506.7,4740.9,4715.26,46750000.0,560480000.0,145.87,0.031923
665295,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-26,4715.26,4669.82,4635.53,4810.78,4767.91,82220000.0,962260000.0,52.65,0.011165999999999999
665595,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-27,4767.91,4771.33,4683.82,4834.59,4737.58,56300000.0,646030000.0,-30.33,-0.006361
665895,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-28,4737.58,4800.56,4759.94,4902.42,4875.47,74660000.0,893010000.0,137.89,0.029106
666195,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-10-31,4875.47,4875.09,4808.02,4940.02,4869.01,61640000.0,758710000.0,-6.46,-0.001325
666495,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-01,4869.01,4822.64,4777.01,4943.89,4844.86,57280000.0,698160000.0,-24.15,-0.00496
666795,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-02,4844.86,4766.67,4705.53,4919.94,4909.16,64450000.0,731330000.0,64.3,0.013271999999999999
667095,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-03,4909.16,4934.58,4892.19,5077.37,4959.42,91710000.0,1120920000.0,50.26,0.010237999999999999
667395,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-04,4959.42,5002.11,4920.09,5050.09,4985.42,68970000.0,806680000.0,26.0,0.005243
667695,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-07,4985.42,4979.04,4914.85,5026.39,4938.68,53550000.0,608760000.0,-46.74,-0.009375
667995,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-08,4938.68,4967.23,4873.88,4996.59,4898.19,50820000.0,556670000.0,-40.49,-0.008199
668295,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-09,4898.19,4922.32,4806.31,4975.98,4926.95,63400000.0,781960000.0,28.76,0.005872
668595,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-10,4926.95,4864.41,4795.96,4916.46,4834.94,61720000.0,753780000.0,-92.01,-0.018675
668895,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-11,4834.94,4853.89,4766.05,4892.25,4806.77,50000000.0,623560000.0,-28.17,-0.005826
669195,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-14,4806.77,4846.29,4818.95,5032.53,5017.94,82100000.0,1047720000.0,211.17,0.043932
669495,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-15,5017.94,5022.47,4927.14,5086.07,5008.13,91710000.0,1083540000.0,-9.81,-0.001955
669795,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-16,5008.13,5013.13,4820.59,5038.84,4872.98,77950000.0,912510000.0,-135.15,-0.026986000000000003
670095,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-17,4872.98,4879.5,4808.7,4926.74,4835.78,53920000.0,621520000.0,-37.2,-0.007634
670395,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-18,4835.78,4836.3,4613.26,4865.21,4666.21,64490000.0,703070000.0,-169.57,-0.035066
670695,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-21,4666.21,4643.08,4520.91,4677.52,4607.17,48270000.0,511860000.0,-59.04,-0.012653
670995,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-22,4607.17,4555.07,4489.63,4590.71,4565.42,36260000.0,406680000.0,-41.75,-0.009062
671295,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-23,4565.42,4573.02,4485.46,4601.94,4517.93,32130000.0,380640000.0,-47.49,-0.010402
671595,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-24,4517.93,4478.86,4412.82,4524.29,4476.37,44510000.0,483010000.0,-41.56,-0.009198999999999999
671895,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-25,4476.37,4473.15,4384.08,4490.78,4400.39,39620000.0,447200000.0,-75.98,-0.016974
672195,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-28,4400.39,4417.13,4344.26,4460.44,4408.7,36230000.0,396040000.0,8.31,0.001888
672495,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-29,4408.7,4448.81,4413.64,4544.1,4519.64,48880000.0,557940000.0,110.94,0.025164
672795,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-11-30,4519.64,4509.82,4254.95,4516.06,4300.84,53960000.0,575190000.0,-218.8,-0.048411
673095,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-01,4300.84,4447.4,4352.85,4502.37,4373.09,59880000.0,695180000.0,72.25,0.016799
673395,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-02,4373.09,4351.38,4243.33,4364.34,4266.94,29410000.0,326130000.0,-106.15,-0.024273
673695,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-05,4266.94,4265.43,4108.45,4286.05,4149.62,35680000.0,376410000.0,-117.32,-0.027495
673995,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-06,4149.62,4142.61,4078.7,4207.41,4129.99,31320000.0,337150000.0,-19.63,-0.004731
674295,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-07,4129.99,4144.64,4102.22,4198.2,4143.55,15060000.0,139930000.0,13.56,0.003283
674595,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-08,4143.55,4137.14,4024.52,4176.52,4137.38,26430000.0,308400000.0,-6.17,-0.001489
674895,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-09,4137.38,4111.04,3957.33,4145.05,4009.51,40140000.0,458850000.0,-127.87,-0.030906
675195,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-12,4009.51,4021.8,3957.67,4050.85,3979.41,21620000.0,227240000.0,-30.1,-0.007506999999999999
675495,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-13,3979.41,3949.35,3786.53,3970.26,3806.24,37030000.0,366260000.0,-173.17,-0.043517
675795,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-14,3806.24,3800.05,3715.65,3848.45,3745.23,27250000.0,241790000.0,-61.01,-0.016028999999999998
676095,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-15,3745.23,3717.72,3612.94,3775.61,3686.88,40490000.0,369820000.0,-58.35,-0.015580000000000002
676395,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-16,3686.88,3678.42,3653.89,3829.9,3817.74,37410000.0,347450000.0,130.86,0.035493000000000004
676695,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-19,3817.74,3770.44,3703.21,3903.46,3888.68,34600000.0,365140000.0,70.94,0.018581999999999998
676995,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-20,3888.68,3873.64,3822.0,3951.51,3871.2,30070000.0,271220000.0,-17.48,-0.004495
677295,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-21,3871.2,3913.16,3783.05,3989.3,3800.7,37340000.0,359910000.0,-70.5,-0.018211
677595,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-22,3800.7,3768.8,3657.69,3850.65,3794.63,35650000.0,317250000.0,-6.07,-0.0015970000000000001
677895,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-23,3794.63,3794.56,3745.99,3907.33,3852.69,28150000.0,250710000.0,58.06,0.015300999999999999
678195,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-26,3852.69,3829.49,3807.29,3892.35,3830.13,23550000.0,203410000.0,-22.56,-0.005856
678495,850372.ZICN,850372,上海申银万国证券研究所有限公司,申万聚氨酯,XSHG,2011-12-27,3830.13,3811.85,3740.56,3858.48,3756.8,21270000.0,186070000.0,-73.33,-0.019146
