,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
1190888,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-15,,1000.0,1000.0,1000.0,1000.0,20000.0,270000.0,0.0,0.0
1191275,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-16,1000.0,1100.07,1100.07,1100.07,1100.07,20000.0,380000.0,100.07,0.10007
1191660,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-19,1100.07,1210.01,1210.01,1210.01,1210.01,80000.0,1460000.0,109.94,0.099939
1192045,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-20,1210.01,1331.14,1331.14,1331.14,1331.14,310000.0,6170000.0,121.13,0.100107
1192430,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-21,1331.14,1464.12,1464.12,1464.12,1464.12,240000.0,5330000.0,132.98,0.099899
1192815,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-22,1464.12,1610.27,1610.27,1610.27,1610.27,200000.0,4920000.0,146.15,0.09982100000000001
1193200,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-23,1610.27,1771.56,1659.64,1771.56,1700.46,30060000.0,787620000.0,90.19,0.056009
1193585,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-26,1700.46,1830.15,1652.4,1870.31,1710.34,27100000.0,738790000.0,9.88,0.00581
1193970,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-27,1710.34,1711.65,1641.87,1881.5,1881.5,30810000.0,860070000.0,171.16,0.100074
1194355,801215.ZICN,801215,上海申银万国证券研究所有限公司,申万其他休闲服务Ⅱ,XSHG,2017-06-28,1881.5,1749.84,1693.22,1790.65,1693.22,23420000.0,613950000.0,-188.28,-0.100069
