,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
130,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-04,,996.55,992.24,1057.06,1051.47,7990000.0,57640000.0,,
337,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-05,1051.47,1055.84,1052.88,1126.15,1124.18,9200000.0,66020000.0,72.71,0.069151
544,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-06,1124.18,1206.79,1194.52,1236.98,1236.98,15580000.0,102940000.0,112.8,0.10034
751,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-07,1236.98,1356.06,1318.32,1359.47,1343.79,57420000.0,476840000.0,106.81,0.08634700000000001
958,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-10,1343.79,1406.69,1336.8,1411.97,1381.67,85240000.0,776850000.0,37.88,0.028189
1165,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-11,1381.67,1377.23,1330.01,1486.15,1404.31,58660000.0,526050000.0,22.64,0.016386
1372,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-12,1404.31,1401.56,1278.01,1439.25,1289.0,34100000.0,297970000.0,-115.31,-0.082111
1579,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-13,1289.0,1284.7,1261.81,1365.46,1303.12,29640000.0,266910000.0,14.12,0.010954
1786,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-14,1303.12,1295.84,1253.91,1318.11,1261.74,10690000.0,83610000.0,-41.38,-0.031755
1993,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-17,1261.74,1266.53,1242.59,1340.15,1334.72,17220000.0,144800000.0,72.98,0.057841
2200,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-18,1334.72,1346.96,1309.17,1373.24,1325.05,17470000.0,151040000.0,-9.67,-0.007245000000000001
2407,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-19,1325.05,1317.9,1293.76,1351.53,1320.51,12240000.0,104680000.0,-4.54,-0.003426
2614,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-20,1320.51,1319.3,1307.37,1354.94,1344.17,13770000.0,121950000.0,23.66,0.017917
2821,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-21,1344.17,1357.59,1353.75,1474.87,1372.53,31730000.0,309210000.0,28.36,0.021099
3028,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-24,1372.53,1383.35,1350.92,1423.11,1399.77,19430000.0,179000000.0,27.24,0.019847
3235,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-25,1399.77,1463.38,1454.66,1535.17,1517.13,23370000.0,232790000.0,117.36,0.083842
3442,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-26,1517.13,1563.5,1471.67,1565.45,1486.26,26910000.0,285160000.0,-30.87,-0.020347999999999998
3649,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-27,1486.26,1483.17,1438.87,1510.64,1482.05,18640000.0,187660000.0,-4.21,-0.002833
3856,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-01-28,1482.05,1479.5,1418.53,1492.3,1470.44,21370000.0,199200000.0,-11.61,-0.007834
4063,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-14,1470.44,1543.63,1480.87,1613.73,1586.0,30250000.0,299000000.0,115.56,0.07858899999999999
4270,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-15,1586.0,1588.9,1457.67,1603.67,1469.71,40320000.0,420810000.0,-116.29,-0.073323
4477,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-16,1469.71,1466.52,1362.6,1489.27,1395.47,42740000.0,411570000.0,-74.24,-0.050513
4684,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-17,1395.47,1391.99,1289.12,1440.18,1372.09,35390000.0,302840000.0,-23.38,-0.016753999999999998
4891,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-18,1372.09,1381.21,1360.06,1453.28,1385.89,30680000.0,280230000.0,13.8,0.010058
5098,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-21,1385.89,1386.54,1308.11,1397.51,1346.83,21740000.0,190740000.0,-39.06,-0.028183999999999997
5305,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-22,1346.83,1364.55,1329.69,1447.71,1357.25,24340000.0,215890000.0,10.42,0.007737000000000001
5512,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-23,1357.25,1354.56,1343.42,1403.55,1383.86,15490000.0,136590000.0,26.61,0.019606000000000002
5719,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-24,1383.86,1398.68,1383.76,1473.68,1460.37,32390000.0,302680000.0,76.51,0.055287
5926,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-25,1460.37,1467.76,1411.79,1500.21,1452.35,26650000.0,274430000.0,-8.02,-0.005492
6134,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-28,1452.35,1537.72,1448.8,1572.41,1470.35,33370000.0,292010000.0,18.0,0.012394
6342,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-02-29,1470.35,1473.39,1397.98,1494.63,1420.65,26910000.0,241840000.0,-49.7,-0.033801
6550,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-01,1420.65,1437.85,1428.13,1500.21,1459.42,34120000.0,401840000.0,38.77,0.02729
6758,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-02,1459.42,1466.01,1441.84,1532.63,1498.0,34120000.0,401840000.0,38.58,0.026435000000000004
6966,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-03,1498.0,1542.72,1488.03,1647.39,1647.39,60750000.0,552860000.0,149.39,0.099726
7174,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-06,1647.39,1673.34,1556.02,1750.47,1560.82,56860000.0,529080000.0,-86.57,-0.05255
7382,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-07,1560.82,1547.52,1502.54,1631.94,1602.61,28640000.0,244870000.0,41.79,0.026774
7590,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-08,1602.61,1745.0,1625.49,1761.67,1649.05,48520000.0,399970000.0,46.44,0.028977999999999997
7798,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-09,1649.05,1646.25,1584.19,1664.85,1604.57,22780000.0,199340000.0,-44.48,-0.026973
8006,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-10,1604.57,1592.11,1533.91,1606.35,1546.65,19280000.0,162190000.0,-57.92,-0.036097000000000004
8214,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-13,1546.65,1544.52,1524.5,1575.76,1561.46,11290000.0,95020000.0,14.81,0.009576000000000001
8422,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-14,1561.46,1523.04,1437.52,1523.04,1498.09,22820000.0,187100000.0,-63.37,-0.040583999999999995
8630,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-15,1498.09,1496.01,1467.46,1529.62,1500.8,11050000.0,91710000.0,2.71,0.001809
8838,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-16,1500.8,1497.77,1384.19,1498.27,1406.17,14450000.0,118140000.0,-94.63,-0.063053
9046,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-17,1406.17,1394.65,1389.27,1474.24,1459.85,10710000.0,89690000.0,53.68,0.038175
9254,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-20,1459.85,1431.54,1412.1,1494.28,1484.26,8640000.0,71950000.0,24.41,0.016721
9462,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-21,1484.26,1507.6,1481.55,1572.04,1510.7,12210000.0,103560000.0,26.44,0.017814
9670,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-22,1510.7,1510.55,1478.24,1528.85,1501.41,9330000.0,72240000.0,-9.29,-0.006149
9878,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-23,1501.41,1508.84,1477.29,1515.34,1499.8,9350000.0,75890000.0,-1.61,-0.001072
10086,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-24,1499.8,1501.79,1493.0,1564.88,1514.77,16060000.0,130030000.0,14.97,0.009981
10294,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-27,1514.77,1513.94,1483.69,1566.32,1535.26,14600000.0,118330000.0,20.49,0.013527
10502,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-28,1535.26,1541.72,1523.55,1583.05,1568.57,21570000.0,173500000.0,33.31,0.021697
10710,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-29,1568.57,1581.0,1510.35,1588.72,1527.34,11500000.0,96310000.0,-41.23,-0.026285000000000003
10918,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-30,1527.34,1522.41,1492.41,1535.0,1513.42,13390000.0,113930000.0,-13.92,-0.009114
11126,850211.ZICN,850211,上海申银万国证券研究所有限公司,申万石油开采Ⅲ,XSHG,2000-03-31,1513.42,1502.2,1470.09,1514.27,1491.47,11450000.0,94450000.0,-21.95,-0.014504
