,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
187,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-04,,1016.09,1001.83,1062.96,1055.69,14783200.0,121354000.0,,
394,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-05,1055.69,1055.44,1043.85,1111.88,1079.61,36248100.0,302896000.0,23.92,0.022658
601,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-06,1079.61,1078.21,1063.88,1128.59,1123.88,46795500.0,414575000.0,44.27,0.041006
808,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-07,1123.88,1146.83,1128.26,1209.87,1190.85,77421900.0,722455000.0,66.97,0.059588
1015,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-10,1190.85,1204.35,1163.84,1242.63,1214.62,78530600.0,736125000.0,23.77,0.019961000000000003
1222,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-11,1214.62,1213.95,1142.29,1241.29,1174.64,60643800.0,588197000.0,-39.98,-0.032916
1429,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-12,1174.64,1156.28,1122.22,1206.77,1141.09,47462000.0,430083000.0,-33.55,-0.028562
1636,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-13,1141.09,1139.56,1098.51,1158.16,1108.32,26616700.0,231378000.0,-32.77,-0.028718
1843,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-14,1108.32,1111.52,1083.59,1134.71,1101.71,20012200.0,170020000.0,-6.61,-0.005964
2050,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-17,1101.71,1100.9,1084.44,1147.89,1141.61,20843200.0,182554000.0,39.9,0.036216000000000005
2257,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-18,1141.61,1146.05,1100.19,1165.77,1115.15,25242700.0,214072000.0,-26.46,-0.023178
2464,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-19,1115.15,1114.79,1098.86,1142.26,1125.38,17004200.0,138788000.0,10.23,0.009174
2671,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-20,1125.38,1126.3,1111.83,1158.67,1148.76,29543400.0,247257000.0,23.38,0.020775
2878,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-21,1148.76,1152.32,1128.06,1199.3,1159.9,54595100.0,485694000.0,11.14,0.009696999999999999
3085,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-24,1159.9,1165.31,1145.71,1221.0,1199.45,56175500.0,513744000.0,39.55,0.034098
3292,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-25,1199.45,1212.65,1165.09,1242.41,1183.37,59664400.0,554464000.0,-16.08,-0.013406
3499,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-26,1183.37,1181.43,1149.59,1197.26,1173.41,33451500.0,292270000.0,-9.96,-0.008417000000000001
3706,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-27,1173.41,1183.9,1162.65,1218.43,1192.13,45314100.0,416629000.0,18.72,0.015954
3913,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-01-28,1192.13,1198.68,1181.23,1274.02,1256.45,101084000.0,991675000.0,64.32,0.053953999999999995
4120,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-14,1256.45,1323.09,1310.94,1380.04,1378.33,62253200.0,643745000.0,121.88,0.09700299999999999
4327,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-15,1378.33,1454.31,1417.2,1511.43,1465.68,94924700.0,1026890000.0,87.35,0.063374
4534,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-16,1465.68,1494.34,1453.8,1598.58,1587.59,165852000.0,1943700000.0,121.91,0.083176
4741,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-17,1587.59,1706.53,1461.32,1733.16,1502.66,243121000.0,3019920000.0,-84.93,-0.053496
4948,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-18,1502.66,1462.87,1391.13,1600.74,1577.58,136460000.0,1594210000.0,74.92,0.049858
5155,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-21,1577.58,1577.32,1474.07,1634.21,1525.77,122083000.0,1517630000.0,-51.81,-0.032841
5362,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-22,1525.77,1501.28,1419.68,1557.12,1436.77,85014300.0,1017030000.0,-89.0,-0.058330999999999994
5569,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-23,1436.77,1414.32,1340.38,1435.99,1350.06,70487300.0,759850000.0,-86.71,-0.060351
5776,852031.ZICN,852031,上海申银万国证券研究所有限公司,申万百货,XSHG,2000-02-24,1350.06,1340.89,1336.05,1420.64,1410.92,47152500.0,502629000.0,60.86,0.045079
