,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
876999,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-02-21,,6649.09,6622.65,6758.03,6660.72,143760000.0,2260450000.0,,
877391,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-02-24,6660.72,6624.02,6478.03,6624.3,6524.97,151900000.0,2408630000.0,-135.75,-0.020381
877779,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-02-25,6524.97,6522.27,6279.61,6566.03,6337.7,148950000.0,2464270000.0,-187.27,-0.028701
878167,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-02-26,6337.7,6342.38,6323.82,6511.64,6511.36,139810000.0,2393350000.0,173.66,0.027401
878555,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-02-27,6511.36,6515.75,6362.46,6548.96,6364.89,137300000.0,2400110000.0,-146.47,-0.022494999999999998
878943,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-02-28,6364.89,6335.46,6317.25,6448.58,6440.14,119650000.0,2072150000.0,75.25,0.011823
879331,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-03,6440.14,6447.44,6404.17,6497.19,6497.19,121220000.0,2029990000.0,57.05,0.008859
879719,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-04,6497.19,6463.54,6428.26,6635.92,6580.61,164530000.0,2939910000.0,83.42,0.012838999999999998
880107,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-05,6580.61,6580.1,6499.71,6586.0,6507.01,110510000.0,1899760000.0,-73.6,-0.011184
880495,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-06,6507.01,6476.61,6398.86,6490.22,6463.83,91060000.0,1548970000.0,-43.18,-0.0066359999999999995
880883,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-07,6463.83,6481.21,6480.05,6658.93,6579.03,162880000.0,2950690000.0,115.2,0.017822
881271,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-10,6579.03,6481.22,6278.47,6481.22,6290.6,129410000.0,2079470000.0,-288.43,-0.043841000000000005
881659,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-11,6290.6,6267.72,6208.96,6301.81,6278.52,92000000.0,1381970000.0,-12.08,-0.0019199999999999998
882047,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-12,6278.52,6256.81,6218.27,6329.35,6329.35,109740000.0,1480570000.0,50.83,0.008095999999999999
882435,801054.ZICN,801054,上海申银万国证券研究所有限公司,申万稀有金属,XSHG,2014-03-13,6329.35,6336.07,6310.95,6381.64,6331.84,87310000.0,1260590000.0,2.49,0.000393
