,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
108,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-04,,1379.61,1345.61,1391.58,1384.29,1881750.0,22726400.0,,
315,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-05,1384.29,1382.88,1349.6,1403.08,1374.42,1772550.0,18899200.0,-9.87,-0.00713
522,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-06,1374.42,1368.89,1348.67,1403.31,1394.38,1952830.0,19412200.0,19.96,0.014522
729,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-07,1394.38,1401.31,1401.31,1475.38,1454.33,5837180.0,65280500.0,59.95,0.042994
936,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-10,1454.33,1474.9,1414.72,1503.46,1490.32,5783940.0,66845800.0,35.99,0.024746999999999998
1143,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-11,1490.32,1492.55,1443.22,1557.36,1495.33,6953230.0,93557000.0,5.01,0.0033619999999999995
1350,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-12,1495.33,1488.04,1419.6,1507.2,1442.65,2352840.0,28314500.0,-52.68,-0.035230000000000004
1557,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-13,1442.65,1434.75,1395.85,1454.52,1413.02,2018960.0,24755800.0,-29.63,-0.020538999999999998
1764,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-14,1413.02,1409.03,1340.46,1423.72,1361.87,1881760.0,20960300.0,-51.15,-0.036199
1971,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-17,1361.87,1356.22,1313.77,1367.61,1357.5,1746220.0,19541200.0,-4.37,-0.0032090000000000005
2178,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-18,1357.5,1346.2,1324.7,1377.13,1347.04,2138620.0,22591800.0,-10.46,-0.007705
2385,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-19,1347.04,1347.04,1340.23,1433.85,1411.28,6747670.0,89890100.0,64.24,0.047689999999999996
2592,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-20,1411.28,1399.4,1384.0,1464.31,1441.02,15103500.0,103508000.0,29.74,0.021072999999999998
2799,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-21,1441.02,1447.37,1421.55,1506.99,1452.48,12504600.0,112069000.0,11.46,0.007953
3006,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-24,1452.48,1456.35,1412.41,1507.64,1492.26,8538970.0,103260000.0,39.78,0.027388
3213,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-25,1492.26,1506.59,1452.97,1536.58,1467.65,6043960.0,72485500.0,-24.61,-0.016492
3420,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-26,1467.65,1469.65,1432.63,1482.7,1450.15,2596350.0,27322400.0,-17.5,-0.011923999999999999
3627,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-27,1450.15,1447.33,1415.96,1492.37,1465.13,6087300.0,67668300.0,14.98,0.010329999999999999
3834,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-01-28,1465.13,1471.36,1457.51,1578.63,1528.98,19280400.0,284485000.0,63.85,0.04358
4041,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-14,1528.98,1564.38,1555.56,1670.04,1660.77,16312000.0,227702000.0,131.79,0.08619500000000001
4248,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-15,1660.77,1668.76,1569.55,1723.35,1590.84,17795000.0,247125000.0,-69.93,-0.042107
4455,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-16,1590.84,1585.44,1476.06,1609.83,1522.56,14944500.0,192368000.0,-68.28,-0.042921
4662,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-17,1522.56,1532.19,1406.12,1638.89,1441.59,17762300.0,207361000.0,-80.97,-0.05318
4869,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-18,1441.59,1439.36,1394.63,1461.35,1429.39,8479090.0,93821100.0,-12.2,-0.008463
5076,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-21,1429.39,1436.78,1414.49,1511.95,1469.02,13297800.0,166876000.0,39.63,0.027725
5283,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-22,1469.02,1487.11,1410.22,1528.19,1418.1,10430900.0,110296000.0,-50.92,-0.034663
5490,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-23,1418.1,1408.58,1363.06,1435.9,1376.55,5054630.0,50385600.0,-41.55,-0.0293
5697,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-24,1376.55,1378.89,1370.69,1438.23,1419.55,6725740.0,55122300.0,43.0,0.031238
5904,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-25,1419.55,1411.16,1376.49,1441.63,1405.42,7369370.0,67595600.0,-14.13,-0.009954000000000001
6112,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-28,1405.42,1411.98,1402.1,1489.16,1468.02,13935100.0,128031000.0,62.6,0.044542
6320,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-02-29,1468.02,1478.25,1411.51,1507.99,1442.05,9876650.0,98382600.0,-25.97,-0.01769
6528,801742.ZICN,801742,上海申银万国证券研究所有限公司,申万航空装备Ⅱ,XSHG,2000-03-01,1442.05,1443.46,1397.4,1463.31,1434.69,28675400.0,389115000.0,-7.36,-0.005104
