,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
68,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-04,,994.79,971.68,1010.98,1004.02,2930000.0,30910000.0,,
275,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-05,1004.02,1006.46,998.62,1038.17,1007.3,3400000.0,36200000.0,3.28,0.0032670000000000004
482,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-06,1007.3,1004.5,995.48,1040.36,1036.16,3870000.0,41110000.0,28.86,0.028651
689,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-07,1036.16,1053.59,1037.58,1086.7,1073.8,9270000.0,105880000.0,37.64,0.036326
896,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-10,1073.8,1085.26,1055.25,1106.08,1080.19,6950000.0,78540000.0,6.39,0.005951
1103,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-11,1080.19,1083.02,1019.39,1084.1,1028.89,4980000.0,55890000.0,-51.3,-0.047492
1310,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-12,1028.89,1029.11,1007.93,1076.16,1034.33,10030000.0,106710000.0,5.44,0.005287
1517,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-13,1034.33,1032.37,1008.68,1059.27,1028.46,4740000.0,52230000.0,-5.87,-0.005675
1724,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-14,1028.46,1032.84,1015.71,1067.44,1039.58,5010000.0,58320000.0,11.12,0.010812
1931,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-17,1039.58,1036.96,1029.12,1072.1,1056.66,5240000.0,63090000.0,17.08,0.01643
2138,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-18,1056.66,1062.98,1053.02,1096.69,1073.17,5730000.0,67020000.0,16.51,0.015625
2345,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-19,1073.17,1075.03,1060.76,1093.64,1076.6,3570000.0,41490000.0,3.43,0.003196
2552,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-20,1076.6,1079.36,1066.18,1095.25,1081.88,4160000.0,48310000.0,5.28,0.0049039999999999995
2759,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-21,1081.88,1088.03,1054.83,1099.35,1065.66,6700000.0,77180000.0,-16.22,-0.014991999999999998
2966,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-24,1065.66,1070.8,1054.02,1103.42,1085.83,7400000.0,81550000.0,20.17,0.018927
3173,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-25,1085.83,1094.57,1072.32,1140.07,1101.36,7670000.0,94580000.0,15.53,0.014302
3380,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-26,1101.36,1101.65,1076.52,1121.11,1107.02,6230000.0,79950000.0,5.66,0.005139
3587,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-27,1107.02,1107.68,1095.57,1131.76,1117.63,8790000.0,108920000.0,10.61,0.009584
3794,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-01-28,1117.63,1126.29,1108.19,1161.8,1145.37,14050000.0,174350000.0,27.74,0.02482
4001,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-14,1145.37,1207.95,1169.87,1257.4,1255.0,29150000.0,407270000.0,109.63,0.095716
4208,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-15,1255.0,1266.6,1187.77,1287.91,1205.76,23130000.0,312700000.0,-49.24,-0.039235
4415,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-16,1205.76,1199.59,1163.13,1248.91,1223.18,19720000.0,247970000.0,17.42,0.014447
4622,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-17,1223.18,1251.58,1153.13,1302.43,1179.12,31650000.0,408960000.0,-44.06,-0.036021
4829,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-18,1179.12,1171.63,1132.61,1234.07,1209.25,19910000.0,268450000.0,30.13,0.025553
5036,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-21,1209.25,1224.82,1196.4,1283.1,1257.32,26530000.0,339850000.0,48.07,0.039751999999999996
5243,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-22,1257.32,1276.18,1199.57,1312.67,1217.1,20510000.0,278850000.0,-40.22,-0.031989
5450,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-23,1217.1,1210.22,1169.32,1249.02,1189.87,12290000.0,163500000.0,-27.23,-0.022373
5657,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-24,1189.87,1192.82,1176.26,1220.4,1208.24,7810000.0,102030000.0,18.37,0.015438999999999998
5864,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-25,1208.24,1211.1,1179.07,1223.64,1194.7,6570000.0,84400000.0,-13.54,-0.011206
6072,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-28,1194.7,1203.9,1195.77,1256.17,1236.95,12160000.0,162760000.0,42.25,0.035365
6280,801172.ZICN,801172,上海申银万国证券研究所有限公司,申万公交Ⅱ,XSHG,2000-02-29,1236.95,1251.51,1197.52,1273.46,1219.58,12580000.0,169330000.0,-17.37,-0.014043
