,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
448379,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-05,1392.55,1434.35,1409.92,1486.74,1451.24,38470000.0,58379000.0,58.69,0.042145999999999996
448641,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-06,1451.24,1449.21,1421.84,1486.94,1454.41,42330000.0,62728000.0,3.17,0.002184
448903,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-10,1454.41,1396.91,1336.27,1423.26,1361.81,51200000.0,77421000.0,-92.6,-0.06366799999999999
449165,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-11,1361.81,1335.3,1306.85,1401.76,1364.55,46150000.0,67832000.0,2.74,0.002012
449427,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-12,1364.55,1353.9,1299.27,1391.19,1347.73,53690000.0,71595000.0,-16.82,-0.012326
449689,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-13,1347.73,1349.0,1278.98,1369.91,1288.23,47330000.0,59529000.0,-59.5,-0.044148
449951,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-16,1288.23,1273.2,1232.81,1319.58,1260.94,53330000.0,65960000.0,-27.29,-0.021184
450213,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-17,1260.94,1256.52,1196.96,1298.34,1211.46,51520000.0,58860000.0,-49.48,-0.039241000000000005
450475,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-18,1211.46,1195.76,1140.01,1290.48,1267.12,68980000.0,79436000.0,55.66,0.045945
450737,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-19,1267.12,1256.11,1154.36,1269.94,1175.85,54370000.0,63181000.0,-91.27,-0.072029
450999,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-20,1175.85,1179.47,1121.39,1249.54,1189.63,56450000.0,57245000.0,13.78,0.011719
451261,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-23,1189.63,1174.2,1136.97,1204.33,1170.6,44000000.0,45755000.0,-19.03,-0.015997
451523,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-24,1170.6,1165.96,1147.33,1218.81,1200.06,51848000.0,51930000.0,29.46,0.025167
451785,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-25,1200.06,1204.41,1188.96,1263.94,1253.53,65911000.0,70890000.0,53.47,0.044556
452047,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-26,1253.53,1250.78,1219.02,1289.51,1260.95,65650000.0,65936000.0,7.42,0.005919
452309,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-27,1260.95,1218.16,1170.71,1241.55,1190.97,51200000.0,53084000.0,-69.98,-0.055498
452571,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-06-30,1190.97,1171.64,1151.43,1213.83,1184.95,32970000.0,35051000.0,-6.02,-0.005055
452833,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-01,1184.95,1187.13,1138.29,1208.64,1158.66,39836000.0,40410000.0,-26.29,-0.022187000000000002
453095,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-02,1158.66,1153.65,1135.41,1192.3,1165.66,35803000.0,36610000.0,7.0,0.0060409999999999995
453357,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-03,1165.66,1146.43,1125.89,1231.74,1211.26,60520000.0,60734000.0,45.6,0.039119
453619,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-04,1211.26,1202.59,1174.87,1228.26,1205.66,44780000.0,45505000.0,-5.6,-0.0046229999999999995
453881,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-07,1205.66,1204.42,1198.5,1273.76,1263.88,67479000.0,68430000.0,58.22,0.048289
454143,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-08,1263.88,1268.08,1239.53,1302.12,1282.19,88727000.0,89180000.0,18.31,0.014487
454405,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-09,1282.19,1281.6,1262.64,1325.93,1310.7,84490000.0,90414000.0,28.51,0.022234999999999998
454667,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-10,1310.7,1295.34,1260.04,1332.75,1273.89,79970000.0,84207000.0,-36.81,-0.028083999999999998
454929,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-11,1273.89,1259.43,1235.63,1290.11,1266.62,46960000.0,47136000.0,-7.27,-0.005707
455191,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-14,1266.62,1276.39,1255.83,1305.8,1290.44,38880000.0,42172000.0,23.82,0.018806
455453,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-15,1290.44,1294.52,1248.5,1312.55,1266.27,54346000.0,55300000.0,-24.17,-0.01873
455715,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-16,1266.27,1264.29,1186.31,1283.36,1218.98,61790000.0,62928000.0,-47.29,-0.037346
455977,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-17,1218.98,1227.09,1175.76,1252.93,1195.19,62926000.0,67310000.0,-23.79,-0.019516
456239,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-18,1195.19,1198.62,1154.16,1240.11,1226.02,54442000.0,56930000.0,30.83,0.025795
456501,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-21,1226.02,1219.15,1199.21,1276.39,1266.33,57929000.0,60110000.0,40.31,0.032879000000000005
456763,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-22,1266.33,1267.17,1249.94,1296.67,1280.03,63676000.0,65170000.0,13.7,0.010819
457025,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-23,1280.03,1283.81,1250.15,1303.61,1266.17,76092000.0,80200000.0,-13.86,-0.010828
457287,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-24,1266.17,1266.98,1258.59,1302.17,1288.77,61455000.0,64360000.0,22.6,0.017849
457549,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-25,1288.77,1273.05,1250.2,1301.88,1282.42,55146000.0,57440000.0,-6.35,-0.004927
457811,852233.ZICN,852233,上海申银万国证券研究所有限公司,申万系统集成Ⅲ,XSHG,2008-07-28,1282.42,1283.91,1273.24,1323.67,1304.41,66120000.0,69134000.0,21.99,0.017147
