,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721490,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-01,1386.5,1511.74,1505.87,1549.9,1538.16,4640000.0,24340000.0,151.66,0.109383
721906,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-02,1538.16,1532.29,1517.61,1538.16,1523.48,3410000.0,17780000.0,-14.68,-0.009544
722322,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-03,1523.48,1532.29,1523.48,1544.03,1544.03,4100000.0,21440000.0,20.55,0.013489
722738,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-06,1544.03,1541.09,1535.22,1561.64,1558.71,5580000.0,29520000.0,14.68,0.009507999999999999
723154,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-07,1558.71,1564.58,1555.77,1576.32,1564.58,6660000.0,35550000.0,5.87,0.003766
723570,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-08,1564.58,1570.45,1544.03,1570.45,1561.64,4520000.0,23960000.0,-2.94,-0.0018789999999999998
723986,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-09,1561.64,1555.77,1544.03,1567.51,1564.58,5180000.0,27480000.0,2.94,0.001883
724402,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-10,1564.58,1561.64,1546.97,1570.45,1570.45,4730000.0,25120000.0,5.87,0.003752
724822,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-13,1570.45,1564.58,1549.9,1567.51,1552.84,4820000.0,25550000.0,-17.61,-0.011212999999999999
725238,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-14,1552.84,1552.84,1546.97,1570.45,1567.51,6210000.0,33010000.0,14.67,0.009447
725654,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-15,1567.51,1567.51,1544.03,1567.51,1549.9,3610000.0,19170000.0,-17.61,-0.011234000000000001
726070,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-16,1549.9,1546.97,1535.22,1555.77,1538.16,3630000.0,19080000.0,-11.74,-0.007575
726486,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-17,1538.16,1544.03,1529.35,1546.97,1544.03,3200000.0,16770000.0,5.87,0.0038159999999999995
726902,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-20,1544.03,1508.81,1482.39,1511.74,1511.74,3360000.0,17130000.0,-32.29,-0.020913
727318,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-21,1511.74,1508.81,1500.0,1532.29,1520.55,3510000.0,18160000.0,8.81,0.005828
727734,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-22,1520.55,1523.48,1502.93,1523.48,1502.93,2270000.0,11660000.0,-17.62,-0.011588
728150,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-23,1502.93,1508.81,1497.06,1520.55,1514.68,3420000.0,17590000.0,11.75,0.007818
728566,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-24,1514.68,1511.74,1491.19,1514.68,1497.06,3200000.0,16390000.0,-17.62,-0.011633
728982,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-27,1497.06,1500.0,1485.32,1502.93,1488.26,4410000.0,22460000.0,-8.8,-0.005878
729398,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-28,1488.26,1485.32,1485.32,1517.61,1511.74,4880000.0,25010000.0,23.48,0.015777
729814,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-29,1511.74,1508.81,1488.26,1511.74,1497.06,2700000.0,13790000.0,-14.68,-0.009711
730230,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-30,1497.06,1505.87,1482.39,1508.81,1485.32,5120000.0,26070000.0,-11.74,-0.007842
730646,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-08-31,1485.32,1485.32,1461.84,1491.19,1479.45,4140000.0,20800000.0,-5.87,-0.003952000000000001
731062,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-09-03,1479.45,1479.45,1470.64,1491.19,1485.32,4930000.0,24870000.0,5.87,0.003968
731478,852244.ZICN,852244,上海申银万国证券研究所有限公司,申万其他文化传媒,XSHG,2012-09-04,1485.32,1485.32,1467.71,1488.26,1470.64,3350000.0,16840000.0,-14.68,-0.009883
