,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
411840,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-01,,6170.37,6170.37,7157.63,6478.89,0.0,0.0,,
412087,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-02,6478.89,5832.23,5832.23,5832.23,5832.23,750000.0,17722500.0,-646.66,-0.09981
412334,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-05,5832.23,5249.75,5249.75,5249.75,5249.75,584300.0,12428100.0,-582.48,-0.099873
412581,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-06,5249.75,4886.93,4886.93,5220.13,4995.53,4808540.0,97336300.0,-254.22,-0.048425
412828,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-07,4995.53,4758.59,4541.39,4877.06,4630.25,3255350.0,61752200.0,-365.28,-0.073121
413075,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-08,4630.25,4640.12,4632.71,5084.38,5025.15,4426350.0,87430400.0,394.9,0.085287
413322,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-09,5025.15,4812.89,4738.84,5005.4,4763.53,2020940.0,39599700.0,-261.62,-0.052062
413569,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-12,4763.53,4590.75,4287.17,4689.48,4294.58,2593540.0,45930100.0,-468.95,-0.098446
413816,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-13,4294.58,4257.55,4146.49,4425.39,4297.04,2238010.0,39113100.0,2.46,0.000573
414063,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-14,4297.04,4289.64,4289.64,4435.26,4425.39,1598560.0,28457100.0,128.35,0.029869
414310,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-15,4425.39,4388.37,4272.36,4474.75,4376.03,1545480.0,27329900.0,-49.36,-0.011154
414557,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-16,4376.03,4301.98,4245.21,4464.88,4437.73,1307060.0,23127500.0,61.7,0.0141
414804,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-19,4437.73,4442.67,4371.09,4726.5,4637.65,1944130.0,36170600.0,199.92,0.04505
415051,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-20,4637.65,4585.82,4521.65,4669.74,4566.07,1285240.0,23964300.0,-71.58,-0.015434999999999999
415298,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-21,4566.07,4546.33,4546.33,4807.95,4765.99,2374570.0,45179500.0,199.92,0.043784
415545,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-22,4765.99,4689.48,4615.44,5128.81,4837.57,3520240.0,70184100.0,71.58,0.015019
415792,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-23,4837.57,4738.84,4516.71,4960.98,4714.16,1403990.0,26790800.0,-123.41,-0.025511000000000002
416039,857244.ZICN,857244,上海申银万国证券研究所有限公司,申万其他专业工程,XSHG,2007-11-26,4714.16,4788.21,4635.18,4788.21,4689.48,1174060.0,22347200.0,-24.68,-0.005235
