,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391499,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-02,,5465.08,5325.31,5687.3,5544.55,53200000.0,1052070000.0,,
391742,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-03,5544.55,5873.39,5573.83,6063.93,5909.68,223270000.0,5242860000.0,365.13,0.065854
391985,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-04,5909.68,5911.97,5568.06,6032.58,5684.39,211490000.0,5372190000.0,-225.29,-0.038122
392228,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-05,5684.39,5513.51,5157.75,5560.18,5170.03,156240000.0,3377000000.0,-514.36,-0.090486
392471,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-06,5170.03,5101.09,5001.32,5492.05,5448.19,161510000.0,3433190000.0,278.16,0.053801999999999996
392714,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-09,5448.19,5506.35,5417.67,5636.88,5517.86,134630000.0,2984450000.0,69.67,0.012787999999999999
392957,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-10,5517.86,5535.91,5334.12,5638.96,5510.97,59800000.0,1299730000.0,-6.89,-0.0012490000000000001
393200,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-11,5510.97,5388.31,5318.26,5596.37,5530.94,98940000.0,2145670000.0,19.97,0.003624
393443,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-12,5530.94,5543.36,5428.05,5616.32,5488.7,72310000.0,1579960000.0,-42.24,-0.0076370000000000006
393687,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-13,5488.7,5492.52,5380.95,5648.41,5567.68,69420000.0,1539150000.0,78.98,0.01439
393931,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-16,5567.68,5577.19,5362.79,5629.66,5390.25,50990000.0,1127930000.0,-177.43,-0.031868
394175,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-17,5390.25,5359.53,5315.36,5551.48,5471.26,46650000.0,1022660000.0,81.01,0.015028999999999999
394419,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-18,5471.26,5404.19,5279.76,5505.21,5405.53,77990000.0,1610420000.0,-65.73,-0.012014
394663,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-19,5405.53,5370.38,5331.26,5514.38,5412.64,53730000.0,1109630000.0,7.11,0.001315
394907,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-20,5412.64,5381.89,5347.57,5596.31,5518.46,110810000.0,2380870000.0,105.82,0.019551
395151,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-23,5518.46,5638.82,5543.21,5932.84,5814.76,135200000.0,2983150000.0,296.3,0.053693
395395,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-24,5814.76,5828.57,5779.59,6037.25,5832.1,115010000.0,2547560000.0,17.34,0.002982
395639,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-25,5832.1,5861.35,5847.27,6237.8,6212.9,169990000.0,4003510000.0,380.8,0.065294
395883,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-26,6212.9,6261.22,6102.11,6349.66,6251.86,139180000.0,3302320000.0,38.96,0.006271
396127,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-27,6251.86,6225.2,6135.29,6460.05,6327.59,119730000.0,2952170000.0,75.73,0.012112999999999999
396371,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-30,6327.59,6369.72,6293.43,6539.59,6431.83,125940000.0,3140470000.0,104.24,0.016474000000000003
396615,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-07-31,6431.83,6449.43,6375.28,6944.91,6880.22,195910000.0,5082150000.0,448.39,0.069714
396859,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-01,6880.22,6922.16,6411.01,7012.63,6534.29,201360000.0,5293890000.0,-345.93,-0.050279000000000004
397103,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-02,6534.29,6561.54,6539.43,6993.49,6905.47,171440000.0,4641230000.0,371.18,0.056804999999999994
397347,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-03,6905.47,6971.66,6907.88,7387.45,7199.78,182380000.0,5071580000.0,294.31,0.04262
397591,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-06,7199.78,7279.87,7193.21,7685.04,7638.44,210380000.0,5942190000.0,438.66,0.060926999999999995
397835,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-07,7638.44,7738.26,7465.28,8271.13,7786.19,329670000.0,9802690000.0,147.75,0.019343
398079,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-08,7786.19,7611.86,7362.91,7905.81,7680.94,191030000.0,5671490000.0,-105.25,-0.013518
398323,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-09,7680.94,7714.71,7606.0,8142.83,7931.67,182560000.0,6353020000.0,250.73,0.032643
398567,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-10,7931.67,7961.26,7825.42,8430.71,8278.35,225270000.0,7981240000.0,346.68,0.043708
398811,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-13,8278.35,8303.49,7847.86,8501.97,7968.44,228830000.0,7812000000.0,-309.91,-0.037436000000000004
399055,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-14,7968.44,7889.33,7749.59,8222.03,8072.48,111390000.0,3700080000.0,104.04,0.013057
399299,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-15,8072.48,8066.54,7702.58,8165.93,7919.79,129140000.0,4209430000.0,-152.69,-0.018915
399543,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-16,7919.79,7920.23,7744.32,8128.62,8006.47,128260000.0,4130610000.0,86.68,0.010945
399787,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-17,8006.47,7956.43,7870.24,8418.96,8119.56,157910000.0,5398410000.0,113.09,0.014125
400031,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-20,8119.56,8354.02,8176.9,8534.31,8421.99,135640000.0,4405800000.0,302.43,0.037247
400275,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-21,8421.99,8437.57,8379.3,9111.59,9028.58,211690000.0,7239130000.0,606.59,0.072025
400519,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-22,9028.58,8874.72,8774.82,9738.68,9626.9,251670000.0,9025880000.0,598.32,0.06627000000000001
400763,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-23,9626.9,9750.37,9360.81,9930.81,9609.13,158780000.0,6449170000.0,-17.77,-0.001846
401007,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-24,9609.13,9620.64,9468.0,10305.3,9998.47,187810000.0,6805950000.0,389.34,0.040518
401251,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-27,9998.47,10264.9,10012.5,10846.8,10782.0,252420000.0,9774380000.0,783.54,0.07836599999999999
401495,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-28,10782.0,10930.3,10509.1,11786.0,11698.8,276510000.0,11187700000.0,916.82,0.08503200000000001
401739,850512.ZICN,850512,上海申银万国证券研究所有限公司,申万铝Ⅲ,XSHG,2007-08-29,11698.8,11794.3,11167.8,12497.0,11594.8,348590000.0,15527400000.0,-104.07,-0.008896
