,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721258,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-01,,2208.51,2208.46,2258.51,2248.63,1136110000.0,9949210000.0,,
721674,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-02,2248.63,2243.77,2207.11,2247.17,2219.0,1052370000.0,9304120000.0,-29.63,-0.013177000000000001
722090,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-03,2219.0,2226.87,2214.55,2248.92,2248.92,1165200000.0,10406100000.0,29.92,0.013484000000000001
722506,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-06,2248.92,2241.24,2237.89,2293.01,2288.99,1553330000.0,14088300000.0,40.07,0.017817
722922,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-07,2288.99,2287.18,2284.21,2301.64,2300.72,1439710000.0,13088100000.0,11.73,0.005125
723338,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-08,2300.72,2301.21,2291.51,2316.55,2301.94,1413000000.0,12535100000.0,1.22,0.00053
723754,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-09,2301.94,2299.55,2287.11,2325.42,2325.42,1530290000.0,14088600000.0,23.48,0.0102
724170,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-10,2325.42,2324.64,2305.37,2325.85,2313.29,1413110000.0,12966500000.0,-12.13,-0.005215999999999999
724590,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-13,2313.29,2306.77,2242.78,2307.4,2245.51,1610010000.0,14657700000.0,-67.78,-0.0293
725006,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-14,2245.51,2243.07,2216.33,2267.23,2267.23,1381730000.0,12563800000.0,21.72,0.009673000000000001
725422,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-15,2267.23,2258.04,2240.47,2261.31,2242.34,1140270000.0,10672000000.0,-24.89,-0.010978
725838,801842.ZICN,801842,上海申银万国证券研究所有限公司,申万中价股,XSHG,2012-08-16,2242.34,2236.72,2232.29,2248.56,2234.82,1006040000.0,9375160000.0,-7.52,-0.0033539999999999998
