,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
104,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-04,,846.87,836.59,876.64,868.55,2976040.0,81615400.0,,
311,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-05,868.55,868.76,856.96,892.01,867.8,3694340.0,100196000.0,-0.75,-0.0008640000000000001
518,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-06,867.8,863.65,862.05,892.06,888.81,3236250.0,85458200.0,21.01,0.024211
725,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-07,888.81,897.47,882.13,915.76,902.85,7667740.0,209641000.0,14.04,0.015796
932,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-10,902.85,908.92,900.93,964.1,940.88,8087970.0,220052000.0,38.03,0.042122
1139,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-11,940.88,940.61,894.01,958.51,907.32,4081430.0,116766000.0,-33.56,-0.035669
1346,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-12,907.32,904.31,866.36,926.98,880.66,3544040.0,96958100.0,-26.66,-0.029383
1553,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-13,880.66,879.6,853.26,888.68,863.17,2989750.0,81533500.0,-17.49,-0.01986
1760,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-14,863.17,864.98,850.12,879.01,872.94,2106830.0,55407800.0,9.77,0.011319
1967,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-17,872.94,871.5,862.39,891.64,885.8,1644710.0,45433700.0,12.86,0.014731999999999999
2174,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-18,885.8,885.59,862.29,895.47,878.67,1781060.0,47018000.0,-7.13,-0.008048999999999999
2381,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-19,878.67,877.6,876.16,907.45,900.05,2909220.0,80520700.0,21.38,0.024332
2588,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-20,900.05,900.88,892.01,917.39,914.33,3150370.0,86794200.0,14.28,0.015865999999999998
2795,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-21,914.33,913.79,911.66,962.05,929.19,6107450.0,177092000.0,14.86,0.016252000000000003
3002,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-24,929.19,932.38,927.83,989.35,960.18,6084600.0,180418000.0,30.99,0.033352
3209,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-25,960.18,964.05,920.5,967.77,923.35,4015120.0,112725000.0,-36.83,-0.038357
3416,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-26,923.35,917.31,900.53,937.31,916.72,2386220.0,65744900.0,-6.63,-0.00718
3623,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-27,916.72,935.12,917.04,996.08,982.58,6861050.0,195786000.0,65.86,0.07184299999999999
3830,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-01-28,982.58,987.22,957.63,1011.48,982.02,4360920.0,131928000.0,-0.56,-0.00057
4037,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-14,982.02,1018.91,996.0,1080.34,1078.43,7852990.0,229761000.0,96.41,0.098175
4244,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-15,1078.43,1089.8,1042.66,1142.74,1065.24,9758440.0,320336000.0,-13.19,-0.012231
4451,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-16,1065.24,1062.45,1008.79,1108.39,1054.14,8172720.0,252914000.0,-11.1,-0.01042
4658,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-17,1054.14,1064.23,958.72,1108.12,973.82,9187620.0,287696000.0,-80.32,-0.076195
4865,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-18,973.82,954.35,911.05,989.56,964.66,5528870.0,165362000.0,-9.16,-0.009406
5072,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-21,964.66,967.77,929.27,996.54,947.48,6969740.0,200804000.0,-17.18,-0.017809000000000002
5279,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-22,947.48,937.79,888.47,975.23,908.52,5294290.0,147596000.0,-38.96,-0.04112
5486,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-23,908.52,908.55,867.96,917.41,879.33,4974470.0,131901000.0,-29.19,-0.032129000000000005
5693,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-24,879.33,877.33,872.43,918.8,908.15,4964040.0,127273000.0,28.82,0.032775
5900,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-25,908.15,910.78,891.8,949.0,925.11,6991910.0,182045000.0,16.96,0.018675
6108,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-28,925.11,925.83,914.51,987.11,969.13,8260620.0,230435000.0,44.02,0.047583999999999994
6316,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-02-29,969.13,974.7,921.76,987.22,941.65,5858180.0,159251000.0,-27.48,-0.028355
6524,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-01,941.65,942.29,922.77,958.32,941.6,6136160.0,167950000.0,-0.05,-5.3e-05
6732,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-02,941.6,945.78,938.45,976.91,961.62,5591890.0,151426000.0,20.02,0.021262
