,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
158,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-04,,999.81,987.19,1032.99,1026.1,2550000.0,29400000.0,,
365,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-05,1026.1,1020.02,1008.16,1056.71,1030.05,5470000.0,68800000.0,3.95,0.00385
572,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-06,1030.05,1025.59,1016.17,1070.53,1062.33,7480000.0,98540000.0,32.28,0.031338
779,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-07,1062.33,1069.58,1057.01,1095.11,1088.16,8990000.0,106620000.0,25.83,0.024314
986,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-10,1088.16,1094.46,1076.71,1133.11,1108.76,11970000.0,144580000.0,20.6,0.018931
1193,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-11,1108.76,1107.97,1051.51,1122.45,1062.8,7700000.0,94130000.0,-45.96,-0.041451999999999996
1400,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-12,1062.8,1059.28,1029.78,1076.4,1035.87,4670000.0,54530000.0,-26.93,-0.025338999999999997
1607,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-13,1035.87,1034.9,1021.54,1053.6,1030.28,2330000.0,26550000.0,-5.59,-0.005396
1814,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-14,1030.28,1029.99,1007.1,1046.12,1021.29,2570000.0,29660000.0,-8.99,-0.008726000000000001
2021,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-17,1021.29,1036.99,1022.11,1062.96,1055.82,8140000.0,115990000.0,34.53,0.03381
2228,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-18,1055.82,1063.71,1042.61,1082.34,1056.56,3670000.0,49360000.0,0.74,0.000701
2435,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-19,1056.56,1052.98,1046.07,1075.83,1066.8,2710000.0,33920000.0,10.24,0.009692000000000001
2642,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-20,1066.8,1070.44,1054.0,1091.53,1074.89,5260000.0,69830000.0,8.09,0.0075829999999999995
2849,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-21,1074.89,1078.45,1053.17,1101.66,1066.63,6170000.0,75640000.0,-8.26,-0.007684999999999999
3056,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-24,1066.63,1065.27,1039.27,1083.81,1068.68,6130000.0,72500000.0,2.05,0.0019219999999999999
3263,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-25,1068.68,1073.28,1037.24,1090.21,1054.47,5060000.0,65350000.0,-14.21,-0.013297
3470,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-26,1054.47,1053.71,1032.83,1063.05,1048.61,3530000.0,42510000.0,-5.86,-0.005557
3677,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-27,1048.61,1053.39,1042.96,1090.73,1076.36,7310000.0,82380000.0,27.75,0.026463999999999998
3884,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-01-28,1076.36,1080.47,1036.85,1103.86,1077.81,8020000.0,94400000.0,1.45,0.001347
4091,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-02-14,1077.81,1107.97,1096.13,1176.39,1174.34,12230000.0,159760000.0,96.53,0.089561
4298,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-02-15,1174.34,1180.58,1108.01,1209.93,1114.07,16950000.0,225720000.0,-60.27,-0.051322
4505,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-02-16,1114.07,1110.13,1067.77,1115.52,1085.67,11290000.0,139280000.0,-28.4,-0.025491999999999997
4712,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-02-17,1085.67,1092.66,1055.95,1138.0,1090.4,14250000.0,170650000.0,4.73,0.004357
4919,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-02-18,1090.4,1091.95,1083.03,1133.5,1121.38,12410000.0,155820000.0,30.98,0.028412
5126,850613.ZICN,850613,上海申银万国证券研究所有限公司,申万陶瓷制造Ⅲ,XSHG,2000-02-21,1121.38,1132.1,1112.28,1168.61,1161.86,15190000.0,189860000.0,40.48,0.036098000000000005
