,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721252,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-01,,1834.25,1834.05,1878.01,1867.36,732280000.0,8426660000.0,,
721668,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-02,1867.36,1864.0,1850.33,1880.62,1861.31,709900000.0,8118780000.0,-6.05,-0.00324
722084,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-03,1861.31,1865.77,1860.67,1897.47,1897.47,755340000.0,9323190000.0,36.16,0.019427
722500,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-06,1897.47,1893.17,1890.86,1943.38,1942.59,1056290000.0,12870900000.0,45.12,0.023778999999999998
722916,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-07,1942.59,1941.11,1938.22,1955.74,1955.74,1048770000.0,11904500000.0,13.15,0.006769
723332,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-08,1955.74,1957.3,1936.94,1960.93,1948.54,980900000.0,12102200000.0,-7.2,-0.0036810000000000002
723748,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-09,1948.54,1946.55,1942.63,1985.09,1985.09,1092330000.0,14496500000.0,36.55,0.018758
724164,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-10,1985.09,1981.7,1970.75,1986.55,1981.2,998160000.0,12474100000.0,-3.89,-0.00196
724584,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-13,1981.2,1975.92,1940.55,1976.27,1940.95,965830000.0,12186000000.0,-40.25,-0.020316
725000,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-14,1940.95,1937.57,1900.93,1944.12,1943.87,1001700000.0,13083200000.0,2.92,0.001504
725416,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-15,1943.87,1937.58,1926.29,1943.61,1928.58,809630000.0,9992170000.0,-15.29,-0.007866
725832,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-16,1928.58,1921.19,1904.48,1926.27,1909.48,690450000.0,8799710000.0,-19.1,-0.009904000000000001
726248,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-17,1909.48,1904.93,1875.62,1908.56,1896.66,677930000.0,8772210000.0,-12.82,-0.006714
726664,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-20,1896.66,1880.96,1872.24,1905.4,1902.79,653110000.0,7972470000.0,6.13,0.003232
727080,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-21,1902.79,1900.87,1898.46,1940.67,1934.2,1001860000.0,12884100000.0,31.41,0.016507
727496,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-22,1934.2,1934.07,1915.33,1937.88,1922.9,947270000.0,11423200000.0,-11.3,-0.005842
727912,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-23,1922.9,1923.33,1913.66,1936.87,1932.86,975100000.0,12041200000.0,9.96,0.00518
728328,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-24,1932.86,1925.18,1897.36,1928.36,1897.36,903390000.0,10643500000.0,-35.5,-0.018366999999999998
728744,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-27,1897.36,1889.2,1852.48,1890.98,1854.89,838530000.0,9903370000.0,-42.47,-0.022384
729160,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-28,1854.89,1851.48,1844.98,1873.81,1863.2,745540000.0,8879760000.0,8.31,0.00448
729576,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-29,1863.2,1857.01,1849.09,1877.45,1856.48,841150000.0,10108000000.0,-6.72,-0.003607
729992,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-30,1856.48,1854.22,1791.95,1859.6,1819.31,994930000.0,11769700000.0,-37.17,-0.020022
730408,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-08-31,1819.31,1815.66,1810.15,1830.32,1824.63,758970000.0,8399260000.0,5.32,0.002924
730824,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-03,1824.63,1819.12,1818.33,1868.25,1865.33,905460000.0,10373400000.0,40.7,0.022306
731240,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-04,1865.33,1865.9,1847.95,1876.32,1850.59,886770000.0,10152200000.0,-14.74,-0.007902
731656,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-05,1850.59,1847.26,1842.49,1869.29,1862.22,857950000.0,9683540000.0,11.63,0.0062840000000000005
732072,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-06,1862.22,1865.03,1861.85,1877.73,1876.84,835580000.0,9469720000.0,14.62,0.007851
732488,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-07,1876.84,1889.98,1888.52,1960.93,1944.9,1773040000.0,20548800000.0,68.06,0.036263
732904,801822.ZICN,801822,上海申银万国证券研究所有限公司,申万中市盈率,XSHG,2012-09-10,1944.9,1946.86,1941.32,1967.9,1961.23,1938470000.0,22492900000.0,16.33,0.008395999999999999
