,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
102,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-04,1000.0,998.91,985.72,1034.13,1024.7,10634100.0,153252000.0,24.7,0.0247
309,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-05,1024.7,1019.42,1006.65,1046.37,1021.11,11577400.0,174518000.0,-3.59,-0.003503
516,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-06,1021.11,1016.87,1007.48,1061.85,1055.51,14227700.0,198450000.0,34.4,0.033689
723,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-07,1055.51,1062.57,1053.84,1104.57,1089.32,31632500.0,486854000.0,33.81,0.032032
930,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-10,1089.32,1092.59,1072.81,1130.05,1112.08,36772400.0,529826000.0,22.76,0.020894
1137,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-11,1112.08,1116.42,1050.92,1128.19,1066.59,29178200.0,371097000.0,-45.49,-0.040905000000000004
1344,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-12,1066.59,1061.58,1023.7,1087.71,1041.71,20280000.0,284835000.0,-24.88,-0.023327
1551,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-13,1041.71,1038.75,1013.03,1056.53,1034.3,12707400.0,196065000.0,-7.41,-0.0071129999999999995
1758,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-14,1034.3,1033.34,1013.76,1053.76,1033.43,16056000.0,240186000.0,-0.87,-0.0008410000000000001
1965,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-17,1033.43,1030.04,1009.15,1054.48,1036.6,15364200.0,215539000.0,3.17,0.0030670000000000003
2172,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-18,1036.6,1037.43,1016.25,1060.9,1042.9,15169700.0,209849000.0,6.3,0.006078
2379,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-19,1042.9,1039.08,1030.89,1065.37,1052.9,14061900.0,216080000.0,10.0,0.009589
2586,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-20,1052.9,1053.32,1043.33,1080.36,1072.43,19039500.0,274822000.0,19.53,0.018549
2793,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-21,1072.43,1082.14,1055.81,1112.41,1075.3,28880000.0,465496000.0,2.87,0.002676
3000,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-24,1075.3,1074.07,1056.17,1119.38,1097.05,28052300.0,459792000.0,21.75,0.020227000000000002
3207,801730.ZICN,801730,上海申银万国证券研究所有限公司,申万电气设备Ⅰ,XSHG,2000-01-25,1097.05,1096.6,1066.03,1120.85,1088.89,19799900.0,337291000.0,-8.16,-0.007437999999999999
