,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
63,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-04,,1000.35,984.7,1035.71,1025.48,28040000.0,278500000.0,,
270,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-05,1025.48,1026.39,1012.44,1059.85,1033.28,40450000.0,413110000.0,7.8,0.007606
477,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-06,1033.28,1031.73,1018.36,1082.54,1076.26,44780000.0,441630000.0,42.98,0.041596
684,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-07,1076.26,1082.98,1070.12,1129.64,1116.28,88100000.0,935460000.0,40.02,0.037183999999999995
891,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-10,1116.28,1125.23,1094.03,1149.11,1129.34,73910000.0,790790000.0,13.06,0.0117
1098,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-11,1129.34,1128.37,1061.89,1138.69,1073.99,56940000.0,608120000.0,-55.35,-0.049011
1305,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-12,1073.99,1071.31,1030.27,1093.14,1047.58,44100000.0,463550000.0,-26.41,-0.024591
1512,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-13,1047.58,1048.48,1026.35,1064.08,1043.1,26920000.0,280290000.0,-4.48,-0.004277
1719,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-14,1043.1,1046.9,1018.71,1059.64,1031.63,24510000.0,258080000.0,-11.47,-0.010995999999999999
1926,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-17,1031.63,1032.15,1016.43,1057.16,1050.93,26780000.0,327940000.0,19.3,0.018708000000000002
2133,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-18,1050.93,1055.6,1041.97,1102.24,1073.38,38870000.0,466260000.0,22.45,0.021362
2340,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-19,1073.38,1077.39,1056.02,1094.84,1077.31,34100000.0,373000000.0,3.93,0.0036609999999999998
2547,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-20,1077.31,1079.0,1063.43,1103.2,1089.83,41420000.0,460500000.0,12.52,0.011622
2754,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-21,1089.83,1091.91,1067.56,1116.15,1085.05,59440000.0,691260000.0,-4.78,-0.004386
2961,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-24,1085.05,1087.59,1057.03,1117.33,1097.56,72190000.0,826120000.0,12.51,0.011529000000000001
3168,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-25,1097.56,1102.67,1075.29,1129.04,1099.25,52020000.0,586120000.0,1.69,0.0015400000000000001
3375,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-26,1099.25,1097.47,1078.46,1122.36,1102.0,38490000.0,485200000.0,2.75,0.002502
3582,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-27,1102.0,1109.38,1087.31,1136.59,1111.23,60590000.0,713360000.0,9.23,0.008376
3789,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-01-28,1111.23,1114.01,1085.53,1141.34,1119.29,66250000.0,739970000.0,8.06,0.007253
3996,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-14,1119.29,1158.73,1142.64,1226.33,1223.42,89810000.0,996940000.0,104.13,0.093032
4203,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-15,1223.42,1265.92,1206.85,1293.25,1236.31,172590000.0,2158760000.0,12.89,0.010536
4410,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-16,1236.31,1242.36,1192.34,1286.95,1258.96,183460000.0,2338640000.0,22.65,0.018321
4617,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-17,1258.96,1283.11,1184.84,1345.06,1218.21,219080000.0,2842880000.0,-40.75,-0.032368
4824,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-18,1218.21,1203.78,1160.45,1264.21,1242.81,124080000.0,1559210000.0,24.6,0.020194
5031,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-21,1242.81,1265.19,1224.51,1302.85,1274.24,111640000.0,1306770000.0,31.43,0.025289
5238,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-22,1274.24,1298.64,1214.08,1324.86,1232.51,142390000.0,1938110000.0,-41.73,-0.032749
5445,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-23,1232.51,1213.04,1177.13,1245.52,1196.51,79380000.0,954210000.0,-36.0,-0.029209
5652,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-24,1196.51,1191.79,1179.31,1242.26,1229.8,66460000.0,830510000.0,33.29,0.027823
5859,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-25,1229.8,1232.24,1198.49,1259.14,1225.08,89520000.0,1210710000.0,-4.72,-0.0038380000000000003
6067,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-28,1225.08,1237.76,1214.57,1296.94,1283.47,95990000.0,1285650000.0,58.39,0.047662
6275,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-02-29,1283.47,1297.26,1242.86,1321.88,1276.61,134150000.0,1835710000.0,-6.86,-0.005345
6483,801161.ZICN,801161,上海申银万国证券研究所有限公司,申万电力,XSHG,2000-03-01,1276.61,1277.44,1242.4,1311.56,1272.2,88560000.0,1137620000.0,-4.41,-0.003454
