,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
45,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-04,,1004.79,991.75,1040.59,1031.46,14410000.0,158420000.0,,
252,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-05,1031.46,1031.33,1014.99,1054.24,1025.13,16910000.0,179470000.0,-6.33,-0.006137
459,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-06,1025.13,1019.37,1009.71,1101.34,1089.56,28920000.0,346120000.0,64.43,0.062851
666,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-07,1089.56,1108.64,1103.64,1166.53,1152.55,77240000.0,1061800000.0,62.99,0.057812
873,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-10,1152.55,1182.93,1141.85,1202.27,1177.83,90610000.0,1302640000.0,25.28,0.021934
1080,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-11,1177.83,1178.45,1093.38,1183.02,1108.34,55940000.0,683460000.0,-69.49,-0.058998
1287,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-12,1108.34,1103.05,1071.15,1130.96,1084.69,43110000.0,543350000.0,-23.65,-0.021338
1494,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-13,1084.69,1086.36,1055.5,1101.08,1070.6,24630000.0,283380000.0,-14.09,-0.01299
1701,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-14,1070.6,1074.3,1044.55,1085.96,1052.13,17930000.0,200200000.0,-18.47,-0.017252
1908,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-17,1052.13,1053.03,1038.81,1087.14,1079.78,30700000.0,298500000.0,27.65,0.02628
2115,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-18,1079.78,1083.71,1059.37,1101.72,1070.92,22770000.0,243430000.0,-8.86,-0.008205
2322,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-19,1070.92,1070.82,1061.6,1100.51,1083.8,18350000.0,217970000.0,12.88,0.012027
2529,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-20,1083.8,1086.15,1075.0,1120.75,1106.87,27310000.0,316480000.0,23.07,0.021286000000000003
2736,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-21,1106.87,1111.92,1081.83,1133.71,1096.54,35140000.0,409000000.0,-10.33,-0.009333
2943,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-24,1096.54,1098.57,1072.16,1133.79,1114.45,54380000.0,560800000.0,17.91,0.016333
3150,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-25,1114.45,1125.48,1099.81,1151.62,1121.03,63510000.0,645740000.0,6.58,0.0059039999999999995
3357,801111.ZICN,801111,上海申银万国证券研究所有限公司,申万白色家电,XSHG,2000-01-26,1121.03,1124.42,1097.52,1139.67,1112.49,32430000.0,348760000.0,-8.54,-0.007618000000000001
