,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
54,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-04,,1006.27,993.4,1030.73,1027.91,2830000.0,42960000.0,,
261,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-05,1027.91,1027.73,1021.62,1065.69,1039.95,5970000.0,108210000.0,12.04,0.011713
468,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-06,1039.95,1048.23,1035.04,1090.72,1087.72,6360000.0,118110000.0,47.77,0.045935000000000004
675,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-07,1087.72,1114.34,1099.85,1146.51,1140.57,9990000.0,181850000.0,52.85,0.048588
882,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-10,1140.57,1160.28,1131.71,1170.9,1157.15,21990000.0,258850000.0,16.58,0.014537000000000001
1089,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-11,1157.15,1169.12,1084.63,1176.27,1107.01,17490000.0,208440000.0,-50.14,-0.043331
1296,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-12,1107.01,1096.96,1058.79,1112.58,1065.05,12770000.0,142830000.0,-41.96,-0.037904
1503,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-13,1065.05,1064.19,1039.27,1075.2,1044.48,6830000.0,75620000.0,-20.57,-0.019313999999999998
1710,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-14,1044.48,1053.69,1032.41,1064.46,1044.96,4970000.0,56190000.0,0.48,0.00045999999999999996
1917,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-17,1044.96,1039.68,1029.45,1072.28,1064.97,7050000.0,93510000.0,20.01,0.019149
2124,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-18,1064.97,1067.07,1049.83,1081.91,1060.91,5390000.0,75300000.0,-4.06,-0.003812
2331,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-19,1060.91,1057.61,1039.11,1077.69,1060.26,6750000.0,73760000.0,-0.65,-0.0006129999999999999
2538,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-20,1060.26,1063.34,1046.47,1085.09,1073.31,6020000.0,73730000.0,13.05,0.012308
2745,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-21,1073.31,1072.19,1048.49,1114.02,1081.26,12520000.0,164440000.0,7.95,0.0074069999999999995
2952,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-24,1081.26,1079.65,1041.09,1096.45,1072.76,10650000.0,145600000.0,-8.5,-0.007861
3159,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-25,1072.76,1070.81,1045.27,1100.65,1078.59,8180000.0,129600000.0,5.83,0.005435
3366,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-26,1078.59,1079.45,1062.3,1099.08,1080.66,7560000.0,88250000.0,2.07,0.0019190000000000001
3573,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-27,1080.66,1082.71,1070.78,1141.45,1129.65,20280000.0,282990000.0,48.99,0.045333
3780,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-01-28,1129.65,1135.24,1115.25,1189.66,1163.31,23260000.0,318360000.0,33.66,0.029797000000000004
3987,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-14,1163.31,1209.86,1203.65,1276.08,1274.7,12380000.0,203780000.0,111.39,0.09575299999999999
4194,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-15,1274.7,1324.5,1269.76,1367.2,1285.99,14930000.0,297120000.0,11.29,0.008856999999999999
4401,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-16,1285.99,1303.42,1237.41,1318.93,1263.98,16520000.0,284840000.0,-22.01,-0.017115000000000002
4608,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-17,1263.98,1292.22,1178.3,1349.48,1262.93,45650000.0,786240000.0,-1.05,-0.000831
4815,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-18,1262.93,1233.51,1186.5,1313.91,1295.93,23220000.0,359170000.0,33.0,0.02613
5022,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-21,1295.93,1311.18,1255.88,1398.3,1347.66,30330000.0,499390000.0,51.73,0.039917
5229,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-22,1347.66,1343.23,1257.81,1377.87,1262.04,17710000.0,273510000.0,-85.62,-0.063532
5436,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-23,1262.04,1232.78,1201.67,1268.26,1221.44,14620000.0,199330000.0,-40.6,-0.03217
5643,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-24,1221.44,1217.77,1205.28,1270.46,1256.84,11670000.0,152400000.0,35.4,0.028982
5850,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-25,1256.84,1258.87,1228.39,1297.23,1257.42,13300000.0,201610000.0,0.58,0.00046100000000000004
6058,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-28,1257.42,1262.85,1246.32,1331.27,1314.16,16630000.0,267020000.0,56.74,0.045124
6266,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-02-29,1314.16,1322.66,1246.37,1357.69,1314.43,21990000.0,373090000.0,0.27,0.000205
6474,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-01,1314.43,1323.29,1279.12,1356.2,1304.18,14310000.0,227770000.0,-10.25,-0.007798
6682,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-02,1304.18,1303.06,1265.04,1375.31,1349.95,22510000.0,524760000.0,45.77,0.035095
6890,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-03,1349.95,1360.02,1341.92,1404.99,1379.59,15190000.0,312350000.0,29.64,0.021956
7098,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-06,1379.59,1389.92,1310.7,1411.34,1318.73,22730000.0,376440000.0,-60.86,-0.044114999999999994
7306,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-07,1318.73,1307.01,1289.0,1373.23,1359.63,9750000.0,160550000.0,40.9,0.031014999999999997
7514,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-08,1359.63,1359.46,1336.67,1406.17,1391.17,13130000.0,234760000.0,31.54,0.023197
7722,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-09,1391.17,1399.45,1341.25,1432.33,1376.89,15070000.0,253230000.0,-14.28,-0.010265
7930,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-10,1376.89,1380.72,1348.37,1407.56,1365.47,10170000.0,158200000.0,-11.42,-0.008294
8138,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-13,1365.47,1362.51,1351.4,1410.23,1393.22,8020000.0,133550000.0,27.75,0.020322999999999997
8346,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-14,1393.22,1369.23,1300.59,1372.93,1347.89,11090000.0,184640000.0,-45.33,-0.032536
8554,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-15,1347.89,1340.11,1313.54,1373.62,1334.96,7250000.0,109460000.0,-12.93,-0.009593
8762,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-16,1334.96,1329.44,1266.51,1343.33,1281.01,10280000.0,162370000.0,-53.95,-0.040413
8970,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-17,1281.01,1276.01,1272.71,1329.07,1319.47,9680000.0,164340000.0,38.46,0.030023
9178,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-20,1319.47,1305.25,1286.79,1358.47,1337.84,11860000.0,192380000.0,18.37,0.013922
9386,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-21,1337.84,1338.45,1317.94,1370.67,1354.92,8610000.0,142330000.0,17.08,0.012767
9594,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-22,1354.92,1350.64,1326.15,1383.3,1354.84,8270000.0,132000000.0,-0.08,-5.9e-05
9802,801142.ZICN,801142,上海申银万国证券研究所有限公司,申万家用轻工,XSHG,2000-03-23,1354.84,1364.48,1346.64,1410.18,1399.23,11640000.0,185950000.0,44.39,0.032764
