,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
10,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-04,1000.0,996.55,992.24,1057.06,1051.47,7990000.0,57640000.0,51.47,0.05147
217,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-05,1051.47,1055.84,1052.88,1126.15,1124.18,9200000.0,66020000.0,72.71,0.069151
424,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-06,1124.18,1206.79,1194.52,1236.98,1236.98,15580000.0,102940000.0,112.8,0.10034
631,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-07,1236.98,1356.06,1318.32,1359.47,1343.79,57420000.0,476840000.0,106.81,0.08634700000000001
838,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-10,1343.79,1406.69,1336.8,1411.97,1381.67,85240000.0,776850000.0,37.88,0.028189
1045,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-11,1381.67,1377.23,1330.01,1486.15,1404.31,58660000.0,526050000.0,22.64,0.016386
1252,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-12,1404.31,1401.56,1278.01,1439.25,1289.0,34100000.0,297970000.0,-115.31,-0.082111
1459,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-13,1289.0,1284.7,1261.81,1365.46,1303.12,29640000.0,266910000.0,14.12,0.010954
1666,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-14,1303.12,1295.84,1253.91,1318.11,1261.74,10690000.0,83610000.0,-41.38,-0.031755
1873,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-17,1261.74,1266.53,1242.59,1340.15,1334.72,17220000.0,144800000.0,72.98,0.057841
2080,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-18,1334.72,1346.96,1309.17,1373.24,1325.05,17470000.0,151040000.0,-9.67,-0.007245000000000001
2287,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-19,1325.05,1317.9,1293.76,1351.53,1320.51,12240000.0,104680000.0,-4.54,-0.003426
2494,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-20,1320.51,1319.3,1307.37,1354.94,1344.17,13770000.0,121950000.0,23.66,0.017917
2701,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-21,1344.17,1357.59,1353.75,1474.87,1372.53,31730000.0,309210000.0,28.36,0.021099
2908,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-24,1372.53,1383.35,1350.92,1423.11,1399.77,19430000.0,179000000.0,27.24,0.019847
3115,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-25,1399.77,1463.38,1454.66,1535.17,1517.13,23370000.0,232790000.0,117.36,0.083842
3322,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-26,1517.13,1563.5,1471.67,1565.45,1486.26,26910000.0,285160000.0,-30.87,-0.020347999999999998
3529,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-27,1486.26,1483.17,1438.87,1510.64,1482.05,18640000.0,187660000.0,-4.21,-0.002833
3736,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-01-28,1482.05,1479.5,1418.53,1492.3,1470.44,21370000.0,199200000.0,-11.61,-0.007834
3943,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-14,1470.44,1543.63,1480.87,1613.73,1586.0,30250000.0,299000000.0,115.56,0.07858899999999999
4150,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-15,1586.0,1588.9,1457.67,1603.67,1469.71,40320000.0,420810000.0,-116.29,-0.073323
4357,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-16,1469.71,1466.52,1362.6,1489.27,1395.47,42740000.0,411570000.0,-74.24,-0.050513
4564,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-17,1395.47,1391.99,1289.12,1440.18,1372.09,35390000.0,302840000.0,-23.38,-0.016753999999999998
4771,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-18,1372.09,1381.21,1360.06,1453.28,1385.89,30680000.0,280230000.0,13.8,0.010058
4978,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-21,1385.89,1386.54,1308.11,1397.51,1346.83,21740000.0,190740000.0,-39.06,-0.028183999999999997
5185,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-22,1346.83,1364.55,1329.69,1447.71,1357.25,24340000.0,215890000.0,10.42,0.007737000000000001
5392,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-23,1357.25,1354.56,1343.42,1403.55,1383.86,15490000.0,136590000.0,26.61,0.019606000000000002
5599,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-24,1383.86,1398.68,1383.76,1473.68,1460.37,32390000.0,302680000.0,76.51,0.055287
5806,801023.ZICN,801023,上海申银万国证券研究所有限公司,申万石油开采Ⅱ,XSHG,2000-02-25,1460.37,1467.76,1411.79,1500.21,1452.35,26650000.0,274430000.0,-8.02,-0.005492
