,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
117,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-04,1000.0,999.13,986.89,1043.53,1034.44,127000000.0,1794000000.0,34.44,0.03444
324,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-05,1034.44,1036.48,1019.09,1070.06,1038.21,218000000.0,3023000000.0,3.77,0.0036439999999999997
531,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-06,1038.21,1033.94,1023.24,1094.84,1087.97,277000000.0,3758000000.0,49.76,0.047929
738,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-07,1087.97,1104.86,1091.02,1156.01,1140.66,550000000.0,7669000000.0,52.69,0.04843
945,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-10,1140.66,1157.15,1124.53,1189.1,1167.49,526000000.0,7553000000.0,26.83,0.023521
1152,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-11,1167.49,1168.62,1098.4,1184.72,1118.05,444000000.0,5877000000.0,-49.44,-0.042347
1359,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-12,1118.05,1112.63,1069.39,1144.11,1084.79,330000000.0,4476000000.0,-33.26,-0.029748
1566,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-13,1084.79,1083.49,1055.39,1101.61,1071.97,174000000.0,2366000000.0,-12.82,-0.011818
1773,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-14,1071.97,1074.29,1047.74,1094.54,1060.7,148000000.0,2066000000.0,-11.27,-0.010513
1980,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-17,1060.7,1059.86,1042.94,1093.65,1084.56,166000000.0,2156000000.0,23.86,0.022494999999999998
2187,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-18,1084.56,1086.89,1061.41,1109.95,1078.31,188000000.0,2461000000.0,-6.25,-0.005763
2394,801861.ZICN,801861,上海申银万国证券研究所有限公司,申万配股,XSHG,2000-01-19,1078.31,1077.95,1066.88,1110.66,1093.47,177000000.0,2493000000.0,15.16,0.014059
