,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721403,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-01,1344.71,2251.71,2238.75,2306.56,2283.8,9480000.0,76860000.0,939.09,0.6983590000000001
721819,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-02,2283.8,2276.37,2223.24,2291.58,2241.45,3960000.0,30700000.0,-42.35,-0.018544
722235,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-03,2241.45,2235.57,2234.13,2325.39,2312.95,4880000.0,36880000.0,71.5,0.031899000000000004
722651,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-06,2312.95,2299.41,2283.1,2424.95,2410.2,11190000.0,89600000.0,97.25,0.042046
723067,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-07,2410.2,2405.88,2374.71,2455.71,2424.72,11240000.0,91370000.0,14.52,0.006024
723483,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-08,2424.72,2431.17,2396.77,2435.61,2411.87,6170000.0,50150000.0,-12.85,-0.0053
723899,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-09,2411.87,2402.77,2375.11,2478.36,2403.06,14040000.0,111660000.0,-8.81,-0.003653
724315,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-10,2403.06,2384.51,2357.89,2413.26,2373.33,6850000.0,54210000.0,-29.73,-0.012372
724735,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-13,2373.33,2370.68,2304.93,2386.23,2326.47,7400000.0,58370000.0,-46.86,-0.019744
725151,851113.ZICN,851113,上海申银万国证券研究所有限公司,申万洗衣机,XSHG,2012-08-14,2326.47,2330.68,2299.39,2370.09,2348.77,9180000.0,71280000.0,22.3,0.009585
