,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
64,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-04,,997.58,956.61,1021.68,1004.29,19310000.0,176170000.0,,
271,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-05,1004.29,1000.26,964.82,1016.39,993.9,16230000.0,138090000.0,-10.39,-0.010346
478,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-06,993.9,985.54,975.31,1031.37,1022.2,19670000.0,167700000.0,28.3,0.028474
685,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-07,1022.2,1015.49,1005.11,1057.71,1035.11,20450000.0,195480000.0,12.91,0.012629999999999999
892,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-10,1035.11,1034.13,1028.89,1092.13,1069.24,18480000.0,237380000.0,34.13,0.032972
1099,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-11,1069.24,1062.74,1027.16,1100.75,1049.53,18710000.0,191970000.0,-19.71,-0.018434
1306,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-12,1049.53,1042.24,1004.82,1060.37,1015.05,8480000.0,79930000.0,-34.48,-0.032853
1513,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-13,1015.05,1018.52,991.12,1033.41,1011.1,11670000.0,89820000.0,-3.95,-0.0038909999999999995
1720,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-14,1011.1,1014.76,992.09,1031.0,1015.57,4850000.0,50850000.0,4.47,0.0044210000000000005
1927,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-17,1015.57,1015.48,994.12,1036.18,1026.4,6890000.0,75730000.0,10.83,0.010664
2134,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-18,1026.4,1025.28,998.01,1037.13,1011.96,7680000.0,70760000.0,-14.44,-0.014069
2341,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-19,1011.96,1010.83,995.49,1046.04,1027.25,8760000.0,111390000.0,15.29,0.015109000000000001
2548,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-20,1027.25,1027.91,1013.55,1046.3,1038.61,5710000.0,77110000.0,11.36,0.011059000000000001
2755,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-21,1038.61,1039.77,1018.41,1107.5,1073.18,6170000.0,123980000.0,34.57,0.033285
2962,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-24,1073.18,1073.26,1054.1,1132.55,1093.37,12900000.0,173180000.0,20.19,0.018813
3169,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-25,1093.37,1095.08,1044.38,1117.93,1066.72,9060000.0,119480000.0,-26.65,-0.024374
3376,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-26,1066.72,1064.72,1034.16,1095.14,1072.05,13660000.0,149860000.0,5.33,0.004997
3583,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-27,1072.05,1074.52,1043.86,1118.59,1101.95,14280000.0,229570000.0,29.9,0.027889999999999998
3790,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-01-28,1101.95,1099.87,1059.33,1160.6,1139.1,15860000.0,272510000.0,37.15,0.033713
3997,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-14,1139.1,1165.37,1161.22,1249.29,1249.29,25120000.0,340760000.0,110.19,0.096734
4204,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-15,1249.29,1293.25,1268.35,1370.36,1335.63,31190000.0,497680000.0,86.34,0.069111
4411,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-16,1335.63,1346.55,1292.67,1414.0,1381.1,22640000.0,366330000.0,45.47,0.034044
4618,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-17,1381.1,1412.47,1263.59,1473.18,1297.09,24820000.0,504510000.0,-84.01,-0.060828
4825,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-18,1297.09,1280.46,1227.67,1369.43,1360.44,13720000.0,238800000.0,63.35,0.048839999999999995
5032,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-21,1360.44,1383.25,1319.34,1411.69,1363.88,14190000.0,257130000.0,3.44,0.002529
5239,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-22,1363.88,1358.95,1305.23,1423.49,1324.25,11380000.0,204020000.0,-39.63,-0.029057
5446,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-23,1324.25,1276.38,1245.77,1371.18,1328.96,20170000.0,637790000.0,4.71,0.003557
5653,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-24,1328.96,1287.41,1258.12,1404.9,1388.75,21940000.0,499890000.0,59.79,0.044989999999999995
5860,801162.ZICN,801162,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅱ,XSHG,2000-02-25,1388.75,1398.1,1345.07,1423.6,1380.08,18320000.0,284620000.0,-8.67,-0.006243
