,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
157,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-04,,1003.93,986.98,1028.29,1018.79,8480000.0,61210000.0,,
364,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-05,1018.79,1020.7,1003.37,1046.23,1021.09,13090000.0,98300000.0,2.3,0.002258
571,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-06,1021.09,1022.45,1006.45,1058.81,1050.78,15120000.0,119280000.0,29.69,0.029077
778,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-07,1050.78,1061.78,1050.76,1098.23,1090.79,34310000.0,283770000.0,40.01,0.038076
985,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-10,1090.79,1101.57,1073.1,1125.69,1115.98,34420000.0,304410000.0,25.19,0.023093000000000002
1192,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-11,1115.98,1117.25,1051.25,1121.34,1060.07,19870000.0,169250000.0,-55.91,-0.050099
1399,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-12,1060.07,1059.25,1035.09,1093.39,1057.06,23140000.0,188110000.0,-3.01,-0.002839
1606,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-13,1057.06,1056.25,1034.8,1070.9,1047.05,14090000.0,114100000.0,-10.01,-0.009470000000000001
1813,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-14,1047.05,1051.08,1018.19,1058.73,1028.35,10360000.0,81150000.0,-18.7,-0.01786
2020,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-17,1028.35,1025.56,1016.5,1064.96,1057.23,13940000.0,122550000.0,28.88,0.028083999999999998
2227,850612.ZICN,850612,上海申银万国证券研究所有限公司,申万水泥制造Ⅲ,XSHG,2000-01-18,1057.23,1059.09,1033.14,1073.97,1054.63,16450000.0,143470000.0,-2.6,-0.002459
